accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|UBTRF|UBTECH ROBOTICS CORP LTD Ordin|S|OTC|377550|67900||1273|296.58||456.04|309650|2025-09-30
20250930|UBXG|U-BX Technology Ltd. Ordinary|R|SC|109326|23703||681047|1.00||361.23|85623|2025-09-30
20250930|UCAPF|OSSIAM LUX SICAV SHS -UCITS ET|S|OTC|11|13||78|1.00||-15.38|-2|2025-09-30
20250930|UCAR|U Power Limited Class A Ordina|R|SC|74277|59710||132005|1.00||24.40|14567|2025-09-30
20250930|UCB|United Community Banks, Inc.|A|NYSE|2269894|2092172||705387|3.22||8.49|177722|2025-09-30
20250930|UCBJF|UCB S A Ordinary Shares (Belgi|S|OTC|288787|284391||599|482.12||1.55|4396|2025-09-30
20250930|UCBJY|UCB Unsponsored ADR (Belgium)|S|OTC|3328|7732||64678|1.00||-56.96|-4404|2025-09-30
20250930|UCC|ProShares Ultra Consumer Discr|E|ARCA|1054|2112||3213|1.00||-50.09|-1058|2025-09-30
20250930|UCIB|ETRACS UBS Bloomberg Constant|E|ARCA|3073|3283||17897|1.00||-6.40|-210|2025-09-30
20250930|UCIX|Umbra Companies, Inc. Common S|S|OTC|24|4||2300|1.00||500.00|20|2025-09-30
20250930|UCL|uCloudlink Group Inc. American|R|NNM|7150|10004||59524|1.00||-28.53|-2854|2025-09-30
20250930|UCLE|US NUCLEAR CORP  Common Stock|S|OTC|1061|1061||5652|1.00||0.00|0|2025-09-30
20250930|UCLQF|Ultratech Cement Ltd  Sponsore|S|OTC|37|37||0|999.99||0.00|0|2025-09-30
20250930|UCO|ProShares Ultra Bloomberg Crud|E|ARCA|960752|1080271||1650899|1.00||-11.06|-119519|2025-09-30
20250930|UCON|First Trust Smith Unconstraine|E|ARCA|176400|8523||589685|1.00||1969.69|167877|2025-09-30
20250930|UCPLF|United Corps Ltd Ordinary Shar|S|OTC|201|201||147|1.37||0.00|0|2025-09-30
20250930|UCRD|Victory Portfolios II VictoryS|R|NNM|184|382||86|2.14||-51.83|-198|2025-09-30
20250930|UCTT|Ultra Clean Holdings, Inc. Com|R|NNM|1594675|1530077||412585|3.87||4.22|64598|2025-09-30
20250930|UCYB|ProShares Trust ProShares Ultr|R|NNM|1352|2186||956|1.41||-38.15|-834|2025-09-30
20250930|UDEC|Innovator U.S. Equity Ultra Bu|H|BZX|545|420||27848|1.00||29.76|125|2025-09-30
20250930|UDI|USCF Dividend Income Fund|E|ARCA|182|300||196|1.00||-39.33|-118|2025-09-30
20250930|UDIRF|United Internet Ag & Co Ordina|S|OTC|28953|23034||0|999.99||25.70|5919|2025-09-30
20250930|UDIRY|United Internet Ag & Co Unspon|S|OTC|332|32||122|2.72||937.50|300|2025-09-30
20250930|UDIV|Franklin U.S. Core Dividend Ti|E|ARCA|21867|17549||5196|4.21||24.61|4318|2025-09-30
20250930|UDMY|Udemy, Inc. Common Stock|R|NNM|4932346|4424969||1485638|3.32||11.47|507377|2025-09-30
20250930|UDN|Invesco DB US Dollar Index Bea|E|ARCA|137932|248870||188380|1.00||-44.58|-110938|2025-09-30
20250930|UDOW|ProShares UltraPro Dow 30|E|ARCA|557209|473004||1676901|1.00||17.80|84205|2025-09-30
20250930|UDR|UDR, Inc.|A|NYSE|8495206|9044470||2468804|3.44||-6.07|-549264|2025-09-30
20250930|UE|UBRAN EDGE PROPERTIES|A|NYSE|5641178|5947293||870204|6.48||-5.15|-306115|2025-09-30
20250930|UEC|Uranium Energy Corp.|B|AMEX|51083431|54059870||21547844|2.37||-5.51|-2976439|2025-09-30
20250930|UECXF|Urano Energy Corp Common Share|S|OTC|72558|22964||187597|1.00||215.96|49594|2025-09-30
20250930|UEEC|United Health Products, Inc. C|S|OTC|23540|2385||194943|1.00||887.00|21155|2025-09-30
20250930|UEIC|Universal Electronics Inc. Com|R|NNM|94206|95655||70775|1.33||-1.51|-1449|2025-09-30
20250930|UELKY|Ulker Biskuvi Sanayi AS Unspon|S|OTC|11|11||0|999.99||0.00|0|2025-09-30
20250930|UEMTF|UTILICO EMERGING MARKETS TRU P|S|OTC|230|230||0|999.99||0.00|0|2025-09-30
20250930|UEMUF|UBS ETF SICAV MSCI EMU UCITS E|S|OTC|343|0||62|5.53||100.00|343|2025-09-30
20250930|UEPCN|Union Electric Company $4.75 P|S|OTC|37|0||76|1.00||100.00|37|2025-09-30
20250930|UEPEM|Union Electric Company Preferr|S|OTC|55|68||146|1.00||-19.12|-13|2025-09-30
20250930|UEPEO|Union Electric Company Preferr|S|OTC|10|83||558|1.00||-87.95|-73|2025-09-30
20250930|UEPEP|Union Electric Company Preferr|S|OTC|14|135||1424|1.00||-89.63|-121|2025-09-30
20250930|UETMF|Universal Entertainment Corpor|S|OTC|45701|32111||0|999.99||42.32|13590|2025-09-30
20250930|UEVM|Victory Portfolios II VictoryS|R|NNM|3746|4676||21047|1.00||-19.89|-930|2025-09-30
20250930|UFABQ|UNIQUE FABRICATING INC COM|S|OTC|351|351||886|1.00||0.00|0|2025-09-30
20250930|UFCS|United Fire Group, Inc. Common|R|NNM|209410|233018||126808|1.65||-10.13|-23608|2025-09-30
20250930|UFEB|Innovator U.S. Equity Ultra Bu|H|BZX|272|194||27614|1.00||40.21|78|2025-09-30
20250930|UFG|Uni-Fuels Holdings Limited Cla|R|SC|1101470|73671||1720527|1.00||1395.12|1027799|2025-09-30
20250930|UFGSY|Unipol Gruppo S.p.A American D|S|OTC|67|103||56|1.20||-34.95|-36|2025-09-30
20250930|UFHGF|ULTRAFABRICS HLDGS CO LTD SHS|S|OTC|154|154||0|999.99||0.00|0|2025-09-30
20250930|UFI|UNIFI, Inc. New|A|NYSE|208276|214151||34105|6.11||-2.74|-5875|2025-09-30
20250930|UFIV|The RBB Fund, Inc. US Treasury|R|NNM|5859|2092||14002|1.00||180.07|3767|2025-09-30
20250930|UFO|Procure ETF Trust II Procure S|R|NNM|168010|172110||68880|2.44||-2.38|-4100|2025-09-30
20250930|UFPI|UFP Industries, Inc. Common St|R|NNM|1158814|1187805||440581|2.63||-2.44|-28991|2025-09-30
20250930|UFPT|UFP Technologies, Inc. Common|R|SC|1190084|1326043||124084|9.59||-10.25|-135959|2025-09-30
20250930|UG|United-Guardian, Inc. Common S|R|NNM|6584|6538||6780|1.00||0.70|46|2025-09-30
20250930|UGA|United States Gasoline Fund, L|E|ARCA|34596|17630||14558|2.38||96.23|16966|2025-09-30
20250930|UGDIF|Unigold Inc Ordinary Shares|S|OTC|6000|8040||455997|1.00||-25.37|-2040|2025-09-30
20250930|UGE|ProShares Ultra Consumer Stapl|E|ARCA|187091|3762||46190|4.05||4873.18|183329|2025-09-30
20250930|UGI|UGI Corporation|A|NYSE|11621276|11429581||2618821|4.44||1.68|191695|2025-09-30
20250930|UGL|ProShares Ultra Gold|E|ARCA|315438|466331||1890932|1.00||-32.36|-150893|2025-09-30
20250930|UGP|Ultrapar Participacoes S.A.|A|NYSE|2910343|2778041||2179446|1.34||4.76|132302|2025-09-30
20250930|UGRO|urban-gro, Inc. Common Stock|R|SC|375057|573734||320022|1.17||-34.63|-198677|2025-09-30
20250930|UHAL|U-Haul Holding Company|A|NYSE|937901|901176||191284|4.90||4.08|36725|2025-09-30
20250930|UHALB|U-Haul Holding Company|A|NYSE|2234896|2615263||458994|4.87||-14.54|-380367|2025-09-30
20250930|UHG|United Homes Group, Inc Class|R|NNM|151322|170547||97150|1.56||-11.27|-19225|2025-09-30
20250930|UHGWW|United Homes Group, Inc. Warra|R|SC|110998|118202||9580|11.59||-6.09|-7204|2025-09-30
20250930|UHOIF|Ushio Inc. Ordinary Shares|S|OTC|244378|178893||12|999.99||36.61|65485|2025-09-30
20250930|UHS|Universal Health Services, Inc|A|NYSE|2196728|2458813||721365|3.05||-10.66|-262085|2025-09-30
20250930|UHT|Universal Health Realty Income|A|NYSE|301419|289052||90059|3.35||4.28|12367|2025-09-30
20250930|UI|Ubiquiti Inc. Common Stock|A|NYSE|488410|530055||201388|2.43||-7.86|-41645|2025-09-30
20250930|UIS|Unisys Corporation|A|NYSE|1554745|1646716||659862|2.36||-5.59|-91971|2025-09-30
20250930|UITB|Victory Portfolios II VictoryS|R|NNM|10111|24557||265735|1.00||-58.83|-14446|2025-09-30
20250930|UIVM|Victory Portfolios II VictoryS|R|NNM|20374|28096||9185|2.22||-27.48|-7722|2025-09-30
20250930|UJAN|Innovator U.S. Equity Ultra Bu|H|BZX|14958|5588||15112|1.00||167.68|9370|2025-09-30
20250930|UJB|ProShares Ultra High Yield|E|ARCA|616|7||3513|1.00||8700.00|609|2025-09-30
20250930|UJUL|Innovator U.S. Equity Ultra Bu|H|BZX|11735|23144||17083|1.00||-49.30|-11409|2025-09-30
20250930|UJUN|Innovator U.S. Equity Ultra Bu|H|BZX|2718|5613||8691|1.00||-51.58|-2895|2025-09-30
20250930|UK|Ucommune International Ltd Ord|R|SC|56208|142767||42170|1.33||-60.63|-86559|2025-09-30
20250930|UKOMW|Ucommune International Ltd War|R|SC|6725|3510||5828|1.15||91.60|3215|2025-09-30
20250930|UL|Unilever plc|A|NYSE|3251432|4741724||2428691|1.34||-31.43|-1490292|2025-09-30
20250930|ULBI|Ultralife Corporation Common S|R|NNM|128770|150767||37282|3.45||-14.59|-21997|2025-09-30
20250930|ULCC|Frontier Group Holdings, Inc.|R|NNM|24210058|21643509||3382234|7.16||11.86|2566549|2025-09-30
20250930|ULE|ProShares Ultra Euro|E|ARCA|10501|25396||16352|1.00||-58.65|-14895|2025-09-30
20250930|ULH|Universal Logistics Holdings,|R|NNM|314246|323940||28584|10.99||-2.99|-9694|2025-09-30
20250930|ULIHF|United Laboratories Internatio|S|OTC|12514223|12749348||0|999.99||-1.84|-235125|2025-09-30
20250930|ULPRF|ULS GROUP INC Ordinary Shares|S|OTC|980|98|S|0|999.99||900.00|882|2025-09-30
20250930|ULS|UL Solutions Inc.|A|NYSE|4189003|3531807||672097|6.23||18.61|657196|2025-09-30
20250930|ULST|SPDR SSgA Ultra Short Term Bon|E|ARCA|60075|24159||113747|1.00||148.67|35916|2025-09-30
20250930|ULTA|Ulta Beauty, Inc. Common Stock|R|NNM|1829744|1951711||599519|3.05||-6.25|-121967|2025-09-30
20250930|ULTHF|UNITED LITHIUM CORP NEW COM (C|S|OTC|25063|19262||52384|1.00||30.12|5801|2025-09-30
20250930|ULTRF|ULTRAPETROL BAHAMAS LIMITED Co|S|OTC|9553|9554||55|173.69||-0.01|-1|2025-09-30
20250930|ULTXF|Ultra Lithium Inc Common Share|S|OTC|40167|59503||3436|11.69||-32.50|-19336|2025-09-30
20250930|ULTY|YieldMax Ultra Option Income S|E|ARCA|63254139|64047159||26412654|2.39||-1.24|-793020|2025-09-30
20250930|ULVAF|Ulvac Inc SHS (Japan)|S|OTC|29016|116854||0|999.99||-75.17|-87838|2025-09-30
20250930|ULVM|VictoryShares Portfolios II Vi|R|NNM|19436|19488||314|61.90||-0.27|-52|2025-09-30
20250930|ULY|Urgent.ly Inc. Common Stock|R|SC|53856|75269||63147|1.00||-28.45|-21413|2025-09-30
20250930|UMAC|Unusual Machines, Inc.|B|AMEX|3133629|3629806||4106245|1.00||-13.67|-496177|2025-09-30
20250930|UMAR|Innovator U.S. Equity Ultra Bu|H|BZX|2254|2437||11817|1.00||-7.51|-183|2025-09-30
20250930|UMAV|UAV CORP Common Stock|S|OTC|100000|0||58016202|1.00||100.00|100000|2025-09-30
20250930|UMAY|Innovator U.S. Equity Ultra Bu|H|BZX|200|326||2646|1.00||-38.65|-126|2025-09-30
20250930|UMBF|UMB Financial Corporation Comm|R|NNM|2377021|2256881||503922|4.72||5.32|120140|2025-09-30
20250930|UMBFO|UMB Financial Corporation Depo|R|NNM|13013|11317||88762|1.00||14.99|1696|2025-09-30
20250930|UMC|United Microelectronic Corp.|A|NYSE|54732633|56642297||7391317|7.40||-3.37|-1909664|2025-09-30
20250930|UMDD|ProShares UltraPro MidCap400|E|ARCA|5402|5353||10559|1.00||0.92|49|2025-09-30
20250930|UMEWF|UMeWorld Limited Common Stock|S|OTC|1470|0||17386|1.00||100.00|1470|2025-09-30
20250930|UMGNF|UNIVERSAL MUSIC GROUP NV (Neth|S|OTC|5445050|5310545||15544|350.30||2.53|134505|2025-09-30
20250930|UMGP|Universal Media Group, Inc. Co|S|OTC|5|0||51391|1.00||100.00|5|2025-09-30
20250930|UMH|UMH Properties, Inc.|A|NYSE|2098564|1712863||900765|2.33||22.52|385701|2025-09-30
20250930|UMHPRD|UMH Properties, Inc. 6.375% Se|A|NYSE|5942|7503||16402|1.00||-20.81|-1561|2025-09-30
20250930|UMI|USCF Midstream Energy Income F|E|ARCA|9270|11088||14863|1.00||-16.40|-1818|2025-09-30
20250930|UMICF|Umicore Group Ordinary Shares|S|OTC|225291|204918||222|999.99||9.94|20373|2025-09-30
20250930|UMICY|Umicore Group Unsponsored ADR|S|OTC|38135|990||47395|1.00||3752.02|37145|2025-09-30
20250930|UMMA|Listed Funds Trust Wahed Dow J|R|NNM|15130|15933||37098|1.00||-5.04|-803|2025-09-30
20250930|UMSSF|UMS Holdings Ltd Ordinary Shar|S|OTC|14625|18532||0|999.99||-21.08|-3907|2025-09-30
20250930|UNB|Union Bankshares, Inc. Common|R|NNM|82982|97217||15349|5.41||-14.64|-14235|2025-09-30
20250930|UNBK|UNITED NATL BK CAIRO GA COM|S|OTC|9|9||0|999.99||0.00|0|2025-09-30
20250930|UNBLF|UNIBAIL-RODAMCO SE Ordinary Sh|S|OTC|84079|87001||115|731.12||-3.36|-2922|2025-09-30
20250930|UNBX|Unity Biotechnology, Inc. Comm|S|OTC|175500|205895||124850|1.41||-14.76|-30395|2025-09-30
20250930|UNCFF|Unicredito Spa Roma Ordinary S|S|OTC|2797614|3257364||11210|249.56||-14.11|-459750|2025-09-30
20250930|UNCHF|UNICHARM CORP COM STK (Japan)|S|OTC|2563649|2886469||4476|572.75||-11.18|-322820|2025-09-30
20250930|UNCRY|Unicredito SPA American Deposi|S|OTC|30037|38147||684765|1.00||-21.26|-8110|2025-09-30
20250930|UNCY|Unicycive Therapeutics, Inc. C|R|SC|1172878|1507501||499023|2.35||-22.20|-334623|2025-09-30
20250930|UNEGF|United Energy Group Ltd Ordina|S|OTC|30489131|31159336||95418|319.53||-2.15|-670205|2025-09-30
20250930|UNF|Unifirst Corp|A|NYSE|242867|236229||137856|1.76||2.81|6638|2025-09-30
20250930|UNFI|United Natural Foods Inc|A|NYSE|4819446|4726798||1566422|3.08||1.96|92648|2025-09-30
20250930|UNFYF|EDGE TOTAL INTELLIGENCE INC SU|S|OTC|45844|28329||124737|1.00||61.83|17515|2025-09-30
20250930|UNG|United States Natural Gas Fund|E|ARCA|2743913|3106692||8398928|1.00||-11.68|-362779|2025-09-30
20250930|UNH|UNITEDHEALTH GROUP INCORPORATE|A|NYSE|13181807|14238970||9608010|1.37||-7.42|-1057163|2025-09-30
20250930|UNHG|Themes ETF Trust Leverage Shar|R|NNM|2335867|1351300||3065516|1.00||72.86|984567|2025-09-30
20250930|UNICY|Unicharm Corp Sponsored ADR (J|S|OTC|145823|27122||962104|1.00||437.66|118701|2025-09-30
20250930|UNIKF|Unitika Ltd Ordinary Shares (J|S|OTC|58100|39300||0|999.99||47.84|18800|2025-09-30
20250930|UNIT|Uniti Group Inc. Common Stock|R|NNM|8168327|7153317||3590831|2.27||14.19|1015010|2025-09-30
20250930|UNIY|WisdomTree Trust WisdomTree Vo|R|NNM|62|201||224|1.00||-69.15|-139|2025-09-30
20250930|UNJCF|Unicaja Banco SA Acciones Ordi|S|OTC|558936|122206||0|999.99||357.37|436730|2025-09-30
20250930|UNL|United States 12 Month Natural|E|ARCA|107996|104015||32053|3.37||3.83|3981|2025-09-30
20250930|UNLRF|Unilever Indonesia Tbk PT Ordi|S|OTC|95|0||1|95.00||100.00|95|2025-09-30
20250930|UNLRY|PT Unilever Indonesia Tbk Unsp|S|OTC|254|254||387|1.00||0.00|0|2025-09-30
20250930|UNLYF|Unilever Plc Ordinary Shares|S|OTC|437153|498582||4179|104.61||-12.32|-61429|2025-09-30
20250930|UNM|Unum Group|A|NYSE|2400484|2940369||1481537|1.62||-18.36|-539885|2025-09-30
20250930|UNMA|Unum Group 6.250% Junior Subor|A|NYSE|14565|4518||11636|1.25||222.38|10047|2025-09-30
20250930|UNOV|Innovator U.S. Equity Ultra Bu|H|BZX|2717|2939||5272|1.00||-7.55|-222|2025-09-30
20250930|UNP|Union Pacific Corp.|A|NYSE|17205349|14491431||5574687|3.09||18.73|2713918|2025-09-30
20250930|UNPRF|UNIPER SE NAMENS AKTIEN O N (G|S|OTC|5863|5743||0|999.99||2.09|120|2025-09-30
20250930|UNPSF|Uni-President China Holdings L|S|OTC|27420190|13000936||0|999.99||110.91|14419254|2025-09-30
20250930|UNTC|UNIT CORP COM NEW|S|OTC|2927|3122||33846|1.00||-6.25|-195|2025-09-30
20250930|UNTCW|Unit Corp Warrant Exp 09/03/20|S|OTC|867|829||3906|1.00||4.58|38|2025-09-30
20250930|UNTY|Unity Bancorp, Inc. Common Sto|R|NNM|68686|76549||37755|1.82||-10.27|-7863|2025-09-30
20250930|UNVC|Univec, Inc. Common Stock|S|OTC|2787|1||2368458|1.00||278600.00|2786|2025-09-30
20250930|UNVGY|UNIVERSAL MUSIC GROUP NV Ameri|S|OTC|68261|22198||430109|1.00||207.51|46063|2025-09-30
20250930|UNX|Tradr 2X Long U Daily ETF|H|BZX|348|0||11176|1.00||100.00|348|2025-09-30
20250930|UOCT|Innovator U.S. Equity Ultra Bu|H|BZX|7067|2678||34687|1.00||163.89|4389|2025-09-30
20250930|UOGPF|UNITED OIL & GAS PLC ORD GBP0.|S|OTC|900000|11800||195455|4.60||7527.12|888200|2025-09-30
20250930|UOKA|MDJM LTD Ordinary Share|R|SC|29749|250298||418767|1.00||-88.11|-220549|2025-09-30
20250930|UOLGF|UOL Group Limited Ordinary Sha|S|OTC|34105|53809||182|187.39||-36.62|-19704|2025-09-30
20250930|UOLGY|UOL Group Limited Sponsored AD|S|OTC|2210|14068||15004|1.00||-84.29|-11858|2025-09-30
20250930|UONE|Urban One, Inc. Class A Common|R|SC|45314|51729||13361|3.39||-12.40|-6415|2025-09-30
20250930|UONEK|Urban One, Inc. Class D Common|R|SC|30670|34872||21600|1.42||-12.05|-4202|2025-09-30
20250930|UOVEF|United Overseas Bk Singapore O|S|OTC|3615295|2002384||197|999.99||80.55|1612911|2025-09-30
20250930|UOVEY|United Overseas Bk Singapore A|S|OTC|4731|11395||84614|1.00||-58.48|-6664|2025-09-30
20250930|UP|Wheels Up Experience Inc.|A|NYSE|12303297|11073813||10039683|1.23||11.10|1229484|2025-09-30
20250930|UPAR|UPAR Ultra Risk Parity ETF|E|ARCA|791|857||10811|1.00||-7.70|-66|2025-09-30
20250930|UPB|Upstream Bio, Inc. Common Stoc|R|NNM|3564217|3011653||553826|6.44||18.35|552564|2025-09-30
20250930|UPBD|Upbound Group, Inc. Common Sto|R|NNM|3429023|3433124||853276|4.02||-0.12|-4101|2025-09-30
20250930|UPC|Universe Pharmaceuticals Inc.|R|SC|36140|34395||235456|1.00||5.07|1745|2025-09-30
20250930|UPCHY|Uni-President China Holdings L|S|OTC|5|5||0|999.99||0.00|0|2025-09-30
20250930|UPGD|Invesco Bloomberg Analyst Rati|E|ARCA|27|529||951|1.00||-94.90|-502|2025-09-30
20250930|UPGR|DBX ETF Trust Xtrackers US Gre|R|NNM|176|50||105|1.68||252.00|126|2025-09-30
20250930|UPHL|UPHEALTH INC Common Stock|S|OTC|7209|7209||2648|2.72||0.00|0|2025-09-30
20250930|UPHLW|UPHEALTH INC Warrant Exp 06/08|S|OTC|636|636||0|999.99||0.00|0|2025-09-30
20250930|UPLD|Upland Software, Inc. Common S|R|NNM|426680|448155||150497|2.84||-4.79|-21475|2025-09-30
20250930|UPMKF|Upm Kymmene Corp Ordinary Shar|S|OTC|1971182|1385447||1213|999.99||42.28|585735|2025-09-30
20250930|UPMMY|UPM Kymmene Corporation Unspon|S|OTC|1269|100||145715|1.00||1169.00|1169|2025-09-30
20250930|UPRO|ProShares UltraPro S&P 500|E|ARCA|2406438|2057450||3568075|1.00||16.96|348988|2025-09-30
20250930|UPS|United Parcel Service, Inc. Cl|A|NYSE|21247444|21330481||9008849|2.36||-0.39|-83037|2025-09-30
20250930|UPSD|Aptus Large Cap Upside ETF|H|BZX|9178|8003||9077|1.01||14.68|1175|2025-09-30
20250930|UPST|Upstart Holdings, Inc. Common|R|NNM|25429938|21928168||8652383|2.94||15.97|3501770|2025-09-30
20250930|UPSX|Tradr 2X Long UPST Daily ETF|H|BZX|514178|269424||953008|1.00||90.84|244754|2025-09-30
20250930|UPV|ProShares Ultra FTSE Europe|E|ARCA|594|1482||1683|1.00||-59.92|-888|2025-09-30
20250930|UPW|ProShares Ultra Utilities|E|ARCA|3130|2187||2372|1.32||43.12|943|2025-09-30
20250930|UPWK|Upwork Inc. Common Stock|R|NNM|12550116|13131297||3711308|3.38||-4.43|-581181|2025-09-30
20250930|UPXI|Upexi, Inc. Common Stock|R|SC|15483497|12399217||5319376|2.91||24.87|3084280|2025-09-30
20250930|URA|Global X Uranium ETF|E|ARCA|4085877|3657288||5468620|1.00||11.72|428589|2025-09-30
20250930|URAA|Direxion Daily Uranium Industr|E|ARCA|20768|39373||85299|1.00||-47.25|-18605|2025-09-30
20250930|URAN|Themes Uranium & Nuclear ETF|H|BZX|7628|3135||20573|1.00||143.32|4493|2025-09-30
20250930|URBN|Urban Outfitters, Inc. Common|R|NNM|10359873|9840739||1459314|7.10||5.28|519134|2025-09-30
20250930|URE|ProShares Ultra Real Estate|E|ARCA|4304|2245||3381|1.27||91.71|2059|2025-09-30
20250930|UREKF|EUREKA LITHIUM CORP COM NEW (C|S|OTC|3883|1283||1637|2.37||202.65|2600|2025-09-30
20250930|URG|Ur-Energy Inc.|B|AMEX|16854313|13090224||11322528|1.49||28.75|3764089|2025-09-30
20250930|URGN|UroGen Pharma Ltd. Ordinary Sh|R|NNM|8715101|7943465||1190668|7.32||9.71|771636|2025-09-30
20250930|URGYF|BEDFORD METALS CORP. Common Sh|S|OTC|1022|1022||126|8.11||0.00|0|2025-09-30
20250930|URI|United Rentals, Inc.|A|NYSE|1658625|1894097||539501|3.07||-12.43|-235472|2025-09-30
20250930|URLOF|NameSilo Technologies Corp Ord|S|OTC|17188|56304||164407|1.00||-69.47|-39116|2025-09-30
20250930|URNAF|URBANA CORP COM (Canada)|S|OTC|1271|271||3731|1.00||369.00|1000|2025-09-30
20250930|URNCF|VANECK UCITS ETFS PLC VANECK U|S|OTC|5597|0||945|5.92||100.00|5597|2025-09-30
20250930|URNJ|Sprott Funds Trust Sprott Juni|R|NNM|777698|684695||355725|2.19||13.58|93003|2025-09-30
20250930|URNM|Sprott Uranium Miners ETF|E|ARCA|1013666|717488||986375|1.03||41.28|296178|2025-09-30
20250930|UROY|Uranium Royalty Corp. Common S|R|SC|9378463|10007921||3610937|2.60||-6.29|-629458|2025-09-30
20250930|URSP|ProShares Ultra S&P 500 Equal|E|ARCA|8228|7474||17148|1.00||10.09|754|2025-09-30
20250930|URTH|iShares MSCI World ETF|E|ARCA|944485|915213||196195|4.81||3.20|29272|2025-09-30
20250930|URTY|ProShares UltraPro Russell2000|E|ARCA|528792|409213||1649445|1.00||29.22|119579|2025-09-30
20250930|URZEF|URZ3 ENERGY CORP COM (Canada)|S|OTC|78803|78208||124959|1.00||0.76|595|2025-09-30
20250930|USA|Liberty All-Star Equity Fund|A|NYSE|3036|83870||1515673|1.00||-96.38|-80834|2025-09-30
20250930|USAC|USA COMPRESSION PARTNERS LP|A|NYSE|2500503|2668814||343012|7.29||-6.31|-168311|2025-09-30
20250930|USAF|The 2023 ETF Series Trust Atla|R|NNM|3833|2925||1707|2.25||31.04|908|2025-09-30
20250930|USAI|Pacer American Energy Independ|E|ARCA|704|1656||8872|1.00||-57.49|-952|2025-09-30
20250930|USAQ|QHSLab, Inc. Common Stock|S|OTC|8900|200||52082|1.00||4350.00|8700|2025-09-30
20250930|USAR|USA Rare Earth, Inc. Class A C|R|NNM|7001679|7470616||7893421|1.00||-6.28|-468937|2025-09-30
20250930|USARW|USA Rare Earth, Inc. Warrant|R|NNM|8332|7927||316286|1.00||5.11|405|2025-09-30
20250930|USAS|Americas Gold and Silver Corpo|B|AMEX|1606004|2065258||2398983|1.00||-22.24|-459254|2025-09-30
20250930|USAU|U.S. Gold Corp. Common Stock|R|SC|1089984|999437||363255|3.00||9.06|90547|2025-09-30
20250930|USB|U.S. Bancorp|A|NYSE|15664353|22010375||10750911|1.46||-28.83|-6346022|2025-09-30
20250930|USBC|USBC, Inc.|B|AMEX|315567|703558||1166131|1.00||-55.15|-387991|2025-09-30
20250930|USBPRA|U.S. Bancorp Depositary Shares|A|NYSE|33|238||1128|1.00||-86.13|-205|2025-09-30
20250930|USBPRH|US Bancorp Depositary Shares (|A|NYSE|10602|1075||93175|1.00||886.23|9527|2025-09-30
20250930|USBPRP|U.S. Bancorp Depositary Shares|A|NYSE|150122|138169||69244|2.17||8.65|11953|2025-09-30
20250930|USBPRQ|U.S. Bancorp Depositary Shares|A|NYSE|21570|17404||33583|1.00||23.94|4166|2025-09-30
20250930|USBPRR|U.S. Bancorp Depositary Shares|A|NYSE|163825|129131||112743|1.45||26.87|34694|2025-09-30
20250930|USBPRS|U.S. Bancorp Depositary Shares|A|NYSE|362936|420017||52257|6.95||-13.59|-57081|2025-09-30
20250930|USCA|Xtrackers MSCI USA Climate Act|E|ARCA|2912|1235||61983|1.00||135.79|1677|2025-09-30
20250930|USCB|USCB Financial Holdings, Inc.|R|NNM|106363|105395||28292|3.76||0.92|968|2025-09-30
20250930|USCI|US Commodity Index|E|ARCA|63710|34156||12660|5.03||86.53|29554|2025-09-30
20250930|USCL|iShares Trust iShares Climate|R|NNM|338160|2962||9272|36.47||11316.61|335198|2025-09-30
20250930|USCMF|US CRITICAL METALS CORP Common|S|OTC|31790|13478||305484|1.00||135.87|18312|2025-09-30
20250930|USCTF|ROTH CH ACQUISITION CO Ordinar|S|OTC|11|11||339|1.00||0.00|0|2025-09-30
20250930|USCUF|US Copper Corp. Ordinary Share|S|OTC|385592|4910||487016|1.00||7753.20|380682|2025-09-30
20250930|USD|ProShares Ultra Semiconductors|E|ARCA|228529|195577||436741|1.00||16.85|32952|2025-09-30
20250930|USDP|USD PARTNERS LP COM UNIT REPST|S|OTC|1681|1681||15362|1.00||0.00|0|2025-09-30
20250930|USDU|WisdomTree Bloomberg U.S. Doll|E|ARCA|60982|12649||119465|1.00||382.11|48333|2025-09-30
20250930|USDX|The RBB Fund, Inc. SGI Enhance|R|NNM|13427|3503||247945|1.00||283.30|9924|2025-09-30
20250930|USE|USCF Energy Commodity Strategy|E|ARCA|90|165||815|1.00||-45.45|-75|2025-09-30
20250930|USEA|United Maritime Corporation Co|R|SC|448980|448184||23298|19.27||0.18|796|2025-09-30
20250930|USEG|U.S. Energy Corp. Common Stock|R|SC|616761|672864||423854|1.46||-8.34|-56103|2025-09-30
20250930|USEP|Innovator U.S. Equity Ultra Bu|H|BZX|13160|1560835||35441|1.00||-99.16|-1547675|2025-09-30
20250930|USFD|US Foods Holding Corp.|A|NYSE|7416665|7713181||2285379|3.25||-3.84|-296516|2025-09-30
20250930|USFI|Franklin Templeton ETF Trust B|R|NNM|101|139||10|10.10||-27.34|-38|2025-09-30
20250930|USFR|WisdomTree Floating Rate Treas|E|ARCA|139834|415888||3849418|1.00||-66.38|-276054|2025-09-30
