accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|TRSKF|TERASAKI ELECTRIC CO LTD OSAKA|S|OTC|4318|3918||0|999.99||10.21|400|2025-01-31
20250131|TRST|TrustCo Bank Corp NY Common St|R|NNM|176268|213781||83741|2.10||-17.55|-37513|2025-01-31
20250131|TRSY|Xtrackers US 0-1 Year Treasury|H|BZX|1457|83||1498|1.00||1655.42|1374|2025-01-31
20250131|TRT|Trio-Tech International|B|AMEX|2402|9010||10733|1.00||-73.34|-6608|2025-01-31
20250131|TRTNPRA|Triton International Limited 8|A|NYSE|35|408||3807|1.00||-91.42|-373|2025-01-31
20250131|TRTNPRB|Triton International Limited 8|A|NYSE|4324|9062||6070|1.00||-52.28|-4738|2025-01-31
20250131|TRTNPRC|Triton International Limited 7|A|NYSE|5078|10373||15909|1.00||-51.05|-5295|2025-01-31
20250131|TRTNPRD|Triton International Limited 6|A|NYSE|4707|8972||10613|1.00||-47.54|-4265|2025-01-31
20250131|TRTNPRE|Triton International Limited 5|A|NYSE|7528|10595||9941|1.00||-28.95|-3067|2025-01-31
20250131|TRTPF|Trustpilot Group PLC Ordinary|S|OTC|3040|0||909|3.34||100.00|3040|2025-01-31
20250131|TRTX|TPG RE Finance Trust, Inc. Com|A|NYSE|1992283|1454343||459807|4.33||36.99|537940|2025-01-31
20250131|TRTXPRC|TPG RE Finance Trust, Inc. 6.2|A|NYSE|4434|2555||5801|1.00||73.54|1879|2025-01-31
20250131|TRTY|Cambria Trinity ETF|H|BZX|227|32||3857|1.00||609.38|195|2025-01-31
20250131|TRU|TransUnion|A|NYSE|3566595|3666451||1348338|2.65||-2.72|-99856|2025-01-31
20250131|TRUA|Triumph Apparel Corporation Co|S|OTC|106084|106084||0|999.99||0.00|0|2025-01-31
20250131|TRUBF|TRUECALLER AB SHARE AK B Ordin|S|OTC|5787774|8030717||98|999.99||-27.93|-2242943|2025-01-31
20250131|TRUE|TrueCar, Inc. Common Stock|R|NNM|840145|993870||167807|5.01||-15.47|-153725|2025-01-31
20250131|TRUFF|Red Light Holland Corp. Ordina|S|OTC|119588|37166||303472|1.00||221.77|82422|2025-01-31
20250131|TRUG|TruGolf Holdings, Inc. Class A|R|NNM|165198|263468||1944907|1.00||-37.30|-98270|2025-01-31
20250131|TRUMF|Terumo Corp Ordinary Shares|S|OTC|2759059|3131787||23963|115.14||-11.90|-372728|2025-01-31
20250131|TRUMY|Terumo Corp Unsponsored ADR (J|S|OTC|22573|21994||734845|1.00||2.63|579|2025-01-31
20250131|TRUP|Trupanion, Inc. Common Stock|R|NNM|9040738|8900871||411178|21.99||1.57|139867|2025-01-31
20250131|TRUX|Truxton Corporation.  Common S|S|OTC|975|265||786|1.24||267.92|710|2025-01-31
20250131|TRV|The Travelers Companies, Inc.|A|NYSE|3465275|3214865||1557465|2.22||7.79|250410|2025-01-31
20250131|TRVG|trivago N.V. American Deposita|R|NNM|70281|56454||60896|1.15||24.49|13827|2025-01-31
20250131|TRVI|Trevi Therapeutics, Inc. Commo|R|NNM|4592706|4133956||398868|11.51||11.10|458750|2025-01-31
20250131|TRVN|TREVENA INC Common Stock|S|OTC|7057|6342||5694|1.24||11.27|715|2025-01-31
20250131|TRVR|Two Rivers Financial Group, In|S|OTC|48|75||23|2.09||-36.00|-27|2025-01-31
20250131|TRWAF|TRAWELL CO SPA AZIONI ORDINARI|S|OTC|100|4||18|5.56||2400.00|96|2025-01-31
20250131|TRWKF|Truworths International Ltd Or|S|OTC|952541|952541||0|999.99||0.00|0|2025-01-31
20250131|TRX|TRX Gold Corporation|B|AMEX|275473|350083||427974|1.00||-21.31|-74610|2025-01-31
20250131|TRXPF|Torii Pharmaceutical Co Ordina|S|OTC|30995|68895||0|999.99||-55.01|-37900|2025-01-31
20250131|TRYIF|Toray Inds Inc Ord Ordinary Sh|S|OTC|2074691|2186369||127|999.99||-5.11|-111678|2025-01-31
20250131|TRYIY|Toray Industries Inc ADR|S|OTC|63490|41573||40564|1.57||52.72|21917|2025-01-31
20250131|TRZBF|Transat A.T. Inc Ordinary Shar|S|OTC|243307|272407||0|999.99||-10.68|-29100|2025-01-31
20250131|TS|Tenaris S. A.|A|NYSE|4995848|3923380||1501368|3.33||27.34|1072468|2025-01-31
20250131|TSAT|Telesat Corporation Class A Co|R|NNM|142761|79005||69122|2.07||80.70|63756|2025-01-31
20250131|TSBK|Timberland Bancorp, Inc. Commo|R|NNM|14852|17059||9408|1.58||-12.94|-2207|2025-01-31
20250131|TSBX|Turnstone Biologics Corp. Comm|R|NNM|482920|471743||149234|3.24||2.37|11177|2025-01-31
20250131|TSCDF|TESCO PLC Ordinary Shares|S|OTC|3023955|2964489||14082|214.74||2.01|59466|2025-01-31
20250131|TSCDY|TESCO PLC American Depositary|S|OTC|53072|177159||434939|1.00||-70.04|-124087|2025-01-31
20250131|TSCFY|Tisco Financial Group Public C|S|OTC|101|101||0|999.99||0.00|0|2025-01-31
20250131|TSCO|Tractor Supply Company Common|R|NNM|33581372|32958998||5881559|5.71||1.89|622374|2025-01-31
20250131|TSDD|GraniteShares ETF Trust Granit|R|NNM|61791|33238||759849|1.00||85.90|28553|2025-01-31
20250131|TSDOF|Tessenderlo Group NV Ordinary|S|OTC|687|465||182|3.77||47.74|222|2025-01-31
20250131|TSDRF|Tsodilo Resources, Ltd. Ordina|S|OTC|8749|0||4828|1.81||100.00|8749|2025-01-31
20250131|TSE|Trinseo PLC|A|NYSE|1315420|1235089||211236|6.23||6.50|80331|2025-01-31
20250131|TSEC|Touchstone Securitized Income|E|ARCA|5157|7898||6430|1.00||-34.70|-2741|2025-01-31
20250131|TSEL|Touchstone ETF Trust Touchston|R|NNM|22|1092||7663|1.00||-97.99|-1070|2025-01-31
20250131|TSEM|Tower Semiconductor Ltd. Ordin|R|NNM|1191443|1187206||982326|1.21||0.36|4237|2025-01-31
20250131|TSEP|FT Vest Emerging Market Buffer|H|BZX|9152|8397||1985|4.61||8.99|755|2025-01-31
20250131|TSEQF|Tosei Reit Invt Corp Shs (Japa|S|OTC|37|19||0|999.99||94.74|18|2025-01-31
20250131|TSGMF|Tsugami Corp Ordinary Shares (|S|OTC|19815|16933||0|999.99||17.02|2882|2025-01-31
20250131|TSGTF|Tsingtao Brewery Ser H Ordinar|S|OTC|5054559|5087765||1936|999.99||-0.65|-33206|2025-01-31
20250131|TSGTY|Tsingtao Brewery Ltd Sponsored|S|OTC|2728|3242||646|4.22||-15.85|-514|2025-01-31
20250131|TSGZF|TriStar Gold, Inc. Ordinary Sh|S|OTC|84358|70080||37905|2.23||20.37|14278|2025-01-31
20250131|TSHA|Taysha Gene Therapies, Inc. Co|R|NNM|24081792|23947488||2213933|10.88||0.56|134304|2025-01-31
20250131|TSHCF|TOSHO CO LTD ANJO Ordinary Sha|S|OTC|6747|6447||0|999.99||4.65|300|2025-01-31
20250131|TSHMF|SHIBAURA MACH CO LTD SHS (Japa|S|OTC|102389|104768||0|999.99||-2.27|-2379|2025-01-31
20250131|TSHTF|TOSHIBA TEC CORP SHIZUOKA COM|S|OTC|49621|0||7523|6.60||100.00|49621|2025-01-31
20250131|TSHTY|Toshiba Tec Corporation Unspon|S|OTC|210|210||45|4.67||0.00|0|2025-01-31
20250131|TSI|TCW Strategic Income Fund, Inc|A|NYSE|23051|36510||75126|1.00||-36.86|-13459|2025-01-31
20250131|TSIHF|TSI Holdings Co., Ltd. Shs (Ja|S|OTC|105109|105114||0|999.99||0.00|-5|2025-01-31
20250131|TSKFF|Talisker Res Ltd Ordinary Shar|S|OTC|20415|4800||123226|1.00||325.31|15615|2025-01-31
20250131|TSKMF|TSUBAKIMOTO CHAIN CO Common St|S|OTC|21498|21598||0|999.99||-0.46|-100|2025-01-31
20250131|TSL|GraniteShares ETF Trust Granit|R|NNM|70095|68953||238001|1.00||1.66|1142|2025-01-31
20250131|TSLA|Tesla, Inc. Common Stock|R|NNM|59612004|63254084||70139920|1.00||-5.76|-3642080|2025-01-31
20250131|TSLG|Themes ETF Trust Leverage Shar|R|NNM|6011|78329||210380|1.00||-92.33|-72318|2025-01-31
20250131|TSLL|Direxion Shares ETF Trust Dire|R|NNM|35795685|35822862||56352209|1.00||-0.08|-27177|2025-01-31
20250131|TSLP|Kurv Yield Premium Strategy Te|H|BZX|18125|10244||51755|1.00||76.93|7881|2025-01-31
20250131|TSLQ|Investment Managers Series Tru|R|NNM|312554|279892||8205071|1.00||11.67|32662|2025-01-31
20250131|TSLR|GraniteShares ETF Trust Granit|R|NNM|159754|246897||1102360|1.00||-35.30|-87143|2025-01-31
20250131|TSLS|Direxion Shares ETF Trust Dire|R|NNM|735909|584463||10836939|1.00||25.91|151446|2025-01-31
20250131|TSLT|T-REX 2X Long Tesla Daily Targ|H|BZX|1008669|1438633||2721014|1.00||-29.89|-429964|2025-01-31
20250131|TSLVF|Tier One Silver Inc Common Sha|S|OTC|24664|35908||133334|1.00||-31.31|-11244|2025-01-31
20250131|TSLW|Investment Managers Series Tru|R|NNM|1384|3978||1870|1.00||-65.21|-2594|2025-01-31
20250131|TSLX|Sixth Street Specialty Lending|A|NYSE|1060031|1003072||273842|3.87||5.68|56959|2025-01-31
20250131|TSLY|YieldMax TSLA Option Income St|E|ARCA|1058764|4139419||5458661|1.00||-74.42|-3080655|2025-01-31
20250131|TSLZ|T-Rex 2X Inverse Tesla Daily T|H|BZX|433264|1517988||58460001|1.00||-71.46|-1084724|2025-01-31
20250131|TSM|Taiwan Semiconductor Manufactu|A|NYSE|36354318|31653116||23963517|1.52||14.85|4701202|2025-01-31
20250131|TSMCF|TESMEC S P A SHS (Italy)|S|OTC|139086|391||89043|1.56||35471.87|138695|2025-01-31
20250131|TSME|Thrivent Small-Mid Cap Equity|E|ARCA|3268|7692||33930|1.00||-57.51|-4424|2025-01-31
20250131|TSMG|Themes ETF Trust Leverage Shar|R|NNM|8761|1118||22549|1.00||683.63|7643|2025-01-31
20250131|TSMRF|Tsumura & Co Ordinary Shares|S|OTC|27612|30253||0|999.99||-8.73|-2641|2025-01-31
20250131|TSMU|GraniteShares ETF Trust Granit|R|NNM|4633|33319||67053|1.00||-86.10|-28686|2025-01-31
20250131|TSMWF|Taiwan Semiconductor Manufactu|S|OTC|216|216||0|999.99||0.00|0|2025-01-31
20250131|TSMX|Direxion Daily TSM Bull 2X Sha|R|NNM|27162|17558||1286059|1.00||54.70|9604|2025-01-31
20250131|TSMY|YieldMax TSM Option Income Str|E|ARCA|6653|34574||83648|1.00||-80.76|-27921|2025-01-31
20250131|TSMZ|Direxion Daily TSM Bear 1X Sha|R|NNM|32095|11297||29798|1.08||184.10|20798|2025-01-31
20250131|TSN|Tyson Foods, Inc.|A|NYSE|6432713|5210311||2287542|2.81||23.46|1222402|2025-01-31
20250131|TSNDF|TERRASCEND CORP COM (Canada)|S|OTC|1687174|1717838||557630|3.03||-1.79|-30664|2025-01-31
20250131|TSOCF|Taisei Oncho Co Ltd Ordinary S|S|OTC|661|168||0|999.99||293.45|493|2025-01-31
20250131|TSOI|Therapeutic Solutions Internat|S|OTC|1000|536454||9301866|1.00||-99.81|-535454|2025-01-31
20250131|TSPA|T. Rowe Price U.S. Equity Rese|E|ARCA|142260|46887||230203|1.00||203.41|95373|2025-01-31
20250131|TSPCF|CLEANAWAY WASTE MGMT LTD Ordin|S|OTC|6012356|6022248||1271|999.99||-0.16|-9892|2025-01-31
20250131|TSPH|TUSIMPLE HLDGS INC Common Stoc|S|OTC|1911465|1917776||60394|31.65||-0.33|-6311|2025-01-31
20250131|TSPPF|Torishima Pump Mfg Co Ltd Ordi|S|OTC|27245|25877||0|999.99||5.29|1368|2025-01-31
20250131|TSPY|ETF Opportunities Trust TappAl|R|NNM|9814|2001||16531|1.00||390.45|7813|2025-01-31
20250131|TSQ|TOWNSQUARE MEDIA, INC.|A|NYSE|192277|209928||65764|2.92||-8.41|-17651|2025-01-31
20250131|TSRYF|Treasury Wine Estates Ltd. Ord|S|OTC|3658910|3474758||65|999.99||5.30|184152|2025-01-31
20250131|TSRYY|Treasury Wine Estates Ltd. Spo|S|OTC|8235|22556||541103|1.00||-63.49|-14321|2025-01-31
20250131|TSSHF|TESS Holdings Co LTD. Common S|S|OTC|161898|121134||0|999.99||33.65|40764|2025-01-31
20250131|TSSI|TSS, Inc. Common Stock|R|SC|707529|183380||1640659|1.00||285.83|524149|2025-01-31
20250131|TSSJF|Tsutsumi Jewelry Co Ordinary S|S|OTC|600|300||0|999.99||100.00|300|2025-01-31
20250131|TSUKF|Toyo Suisan Kaisha Ltd Ordinar|S|OTC|80806|87851||7|999.99||-8.02|-7045|2025-01-31
20250131|TSUKY|Toyo Suisan Kaisha Ltd America|S|OTC|413|505||257|1.61||-18.22|-92|2025-01-31
20250131|TSUSF|Tsuruha Holdings Inc Sapporo O|S|OTC|47163|65600||0|999.99||-28.11|-18437|2025-01-31
20250131|TSVNF|Team 17 Group Ltd Ordinary Sha|S|OTC|18593|18593||0|999.99||0.00|0|2025-01-31
20250131|TSVT|2seventy bio, Inc. Common Stoc|R|NNM|5177798|5076170||224216|23.09||2.00|101628|2025-01-31
20250131|TSYHF|TravelSky Technology Ltd Ordin|S|OTC|1345675|772104||31846|42.26||74.29|573571|2025-01-31
20250131|TSYHY|TravelSky Technology Ltd Spons|S|OTC|10627|18592||8147|1.30||-42.84|-7965|2025-01-31
20250131|TSYY|GraniteShares ETF Trust Granit|R|NNM|5207|7557||3517|1.48||-31.10|-2350|2025-01-31
20250131|TT|Trane Technologies plc|A|NYSE|3153508|3027008||1871512|1.69||4.18|126500|2025-01-31
20250131|TTALF|Terveystalo Oy Ordinary Shares|S|OTC|80|80||0|999.99||0.00|0|2025-01-31
20250131|TTAN|ServiceTitan, Inc. Class A Com|R|NNM|1153928|1182456||178803|6.45||-2.41|-28528|2025-01-31
20250131|TTAPY|TTW Public Company Limited Uns|S|OTC|164|164||25|6.56||0.00|0|2025-01-31
20250131|TTBKF|2020 BULKERS LTD Ordinary Shar|S|OTC|4007|4188||344|11.65||-4.32|-181|2025-01-31
20250131|TTBXF|Tritax Big Box Reit Plc Ord Gb|S|OTC|11410|11850||1501|7.60||-3.71|-440|2025-01-31
20250131|TTC|Toro Company (The)|A|NYSE|4306337|4665844||749924|5.74||-7.71|-359507|2025-01-31
20250131|TTCAF|TS Tech Co Ltd, Alaska Ordinar|S|OTC|335493|328961||0|999.99||1.99|6532|2025-01-31
20250131|TTCFQ|TATTOOED CHEF INC Common Stock|S|OTC|450509|450409||22500|20.02||0.02|100|2025-01-31
20250131|TTCIF|TITAN CEM INTL N V REGISTERED|S|OTC|1260|324||394|3.20||288.89|936|2025-01-31
20250131|TTCM|Tautachrome Inc. Common Stock|S|OTC|2093086|2093086||2030003|1.03||0.00|0|2025-01-31
20250131|TTD|The Trade Desk, Inc. Class A C|R|NNM|10266127|9822794||3734401|2.75||4.51|443333|2025-01-31
20250131|TTDKF|TDK CORP COM STK (Japan)|S|OTC|2788895|2065102||12277|227.16||35.05|723793|2025-01-31
20250131|TTDKY|TDK CORP American Depositary R|S|OTC|28995|35160||293308|1.00||-17.53|-6165|2025-01-31
20250131|TTE|TotalEnergies SE|A|NYSE|4189381|4103427||2004023|2.09||2.09|85954|2025-01-31
20250131|TTEC|TTEC Holdings, Inc. Common Sto|R|NNM|4689060|4705779||269244|17.42||-0.36|-16719|2025-01-31
20250131|TTEK|Tetra Tech, Inc. Common Stock|R|NNM|4749851|4911977||4950757|1.00||-3.30|-162126|2025-01-31
20250131|TTEQ|T. Rowe Price Exchange-Traded|R|NNM|5683|3027||6067|1.00||87.74|2656|2025-01-31
20250131|TTEVF|TIETOEVRY OYJ SHS (Finland)|S|OTC|59858|0||7800|7.67||100.00|59858|2025-01-31
20250131|TTFNF|TotalEnergies SE Ordinary Shar|S|OTC|245984|689169||25212|9.76||-64.31|-443185|2025-01-31
20250131|TTGT|TechTarget, Inc. Common Stock|R|NNM|490147|567003||232720|2.11||-13.55|-76856|2025-01-31
20250131|TTGXF|TRANS CDA GOLD CORP COM (Canad|S|OTC|1000|0||100|10.00||100.00|1000|2025-01-31
20250131|TTI|TETRA Technologies, Inc.|A|NYSE|3601938|3185308||1397067|2.58||13.08|416630|2025-01-31
20250131|TTIPF|THIOGENESIS THERAPEUTICS CORP|S|OTC|1000|0||818|1.22||100.00|1000|2025-01-31
20250131|TTMI|TTM Technologies, Inc. Common|R|NNM|2902287|2518536||654375|4.44||15.24|383751|2025-01-31
20250131|TTNDF|Techtronic Industries Company|S|OTC|691281|835688||427|999.99||-17.28|-144407|2025-01-31
20250131|TTNDY|Techtronic Industries Company|S|OTC|50085|31536||116963|1.00||58.82|18549|2025-01-31
20250131|TTNMF|Titanium Transportation Group|S|OTC|48|10||7380|1.00||380.00|38|2025-01-31
20250131|TTNNF|Toho Titanium Co Ltd Ordinary|S|OTC|818273|818297||18|999.99||0.00|-24|2025-01-31
20250131|TTNP|Titan Pharmaceuticals, Inc. Co|R|SC|23515|14785||40689|1.00||59.05|8730|2025-01-31
20250131|TTOO|T2 Biosystems, Inc. Common Sto|R|SC|846137|826909||1475791|1.00||2.33|19228|2025-01-31
20250131|TTRAF|TELSTRA GROUP LTD Ordinary Sha|S|OTC|11010461|11250068||100|999.99||-2.13|-239607|2025-01-31
20250131|TTSH|Tile Shop Holdings, Inc. Commo|R|SC|624261|608369||86798|7.19||2.61|15892|2025-01-31
20250131|TTSRF|Tartisan Nickel Corp Ordinary|S|OTC|26908|7008||25788|1.04||283.96|19900|2025-01-31
20250131|TTT|ProShares UltraPro Short 20+ Y|E|ARCA|20787|19345||18983|1.10||7.45|1442|2025-01-31
20250131|TTTPF|Nexxen International Ltd. Ordi|S|OTC|23232|27811||1102|21.08||-16.46|-4579|2025-01-31
20250131|TTTRF|Treatt Plc Ordinary Shares (Un|S|OTC|29471|29029||0|999.99||1.52|442|2025-01-31
20250131|TTUUF|Tokyu Fudosan Ordinary Shares|S|OTC|234801|78911||689|340.79||197.55|155890|2025-01-31
20250131|TTVSY|Totvs SA American Depositary R|S|OTC|145022|82277||463790|1.00||76.26|62745|2025-01-31
20250131|TTWO|Take-Two Interactive Software,|R|NNM|8374799|8353958||1606469|5.21||0.25|20841|2025-01-31
20250131|TU|Telus Corporation|A|NYSE|43432474|42138210||4119748|10.54||3.07|1294264|2025-01-31
20250131|TUA|Simplify Short Term Treasury F|E|ARCA|25428|132583||220834|1.00||-80.82|-107155|2025-01-31
20250131|TUEMQ|TUESDAY MORNING CORP NEW Commo|S|OTC|70386|70386||1|999.99||0.00|0|2025-01-31
20250131|TUERF|TRUE NORTH COMMERICAL REIT REI|S|OTC|56933|72150||661|86.13||-21.09|-15217|2025-01-31
20250131|TUFBY|Thai Union Group Public Compan|S|OTC|12|12||0|999.99||0.00|0|2025-01-31
20250131|TUFUF|Thai Union Group PLC Ltd Depos|S|OTC|100|100||0|999.99||0.00|0|2025-01-31
20250131|TUG|Listed Funds Trust STF Tactica|R|NNM|6024|108||14473|1.00||5477.78|5916|2025-01-31
20250131|TUGN|Listed Funds Trust STF Tactica|R|NNM|6029|21588||6675|1.00||-72.07|-15559|2025-01-31
20250131|TUIFF|TUI AG Common Shares|S|OTC|418672|376364||116|999.99||11.24|42308|2025-01-31
20250131|TUPBQ|TUPPERWARE BRANDS CORP COM|S|OTC|1321167|769494||80180|16.48||71.69|551673|2025-01-31
20250131|TUR|iShares MSCI Turkey Investable|R|NNM|546976|657974||98835|5.53||-16.87|-110998|2025-01-31
20250131|TURA|Turbine Aviation, Inc Common S|S|OTC|100|100||0|999.99||0.00|0|2025-01-31
20250131|TURB|Turbo Energy, S.A. American De|R|SC|15760|25855||28967|1.00||-39.04|-10095|2025-01-31
20250131|TURN|180 Degree Capital Corp. Commo|R|NNM|8746|5493||57996|1.00||59.22|3253|2025-01-31
20250131|TUSI|Touchstone Ultra Short Income|H|BZX|19446|16180||26713|1.00||20.19|3266|2025-01-31
20250131|TUSK|Mammoth Energy Services, Inc.|R|NNM|333440|442714||70742|4.71||-24.68|-109274|2025-01-31
20250131|TUWLF|Tullow Oil Plc (United Kingdom|S|OTC|12580571|5152557||5209|999.99||144.16|7428014|2025-01-31
20250131|TUWOY|Tullow Oil Plc Unsponsored ADR|S|OTC|285727|221309||87533|3.26||29.11|64418|2025-01-31
20250131|TUYA|Tuya Inc. American Depositary|A|NYSE|1174784|1323590||2033906|1.00||-11.24|-148806|2025-01-31
20250131|TV|Grupo Televisa S.A.|A|NYSE|9499626|9881944||2950435|3.22||-3.87|-382318|2025-01-31
20250131|TVAHF|TV Asahi Holdings Corp. Ordina|S|OTC|12333|6939||1|999.99||77.73|5394|2025-01-31
20250131|TVAL|T. Rowe Price Value ETF|E|ARCA|14245|6530||21610|1.00||118.15|7715|2025-01-31
20250131|TVAVF|Tel Aviv Stock Exchange Ltd Or|S|OTC|4920|8931||514|9.57||-44.91|-4011|2025-01-31
20250131|TVBCF|Television Broadcasts Ltd Ord|S|OTC|301|400||0|999.99||-24.75|-99|2025-01-31
20250131|TVC|Tennessee Valley Authority Pow|A|NYSE|32402|86931||22718|1.43||-62.73|-54529|2025-01-31
20250131|TVE|Tennessee Valley Authority Pow|A|NYSE|11142|20399||29004|1.00||-45.38|-9257|2025-01-31
20250131|TVFCF|Television Francaise Ordinary|S|OTC|207579|209322||364|570.27||-0.83|-1743|2025-01-31
20250131|TVGN|Tevogen Bio Holdings Inc. Comm|R|NNM|2775427|1216758||7411996|1.00||128.10|1558669|2025-01-31
20250131|TVGNW|Tevogen Bio Holdings Inc. Warr|R|SC|151443|48906||263370|1.00||209.66|102537|2025-01-31
20250131|TVPKF|Travis Perkins Plc  Ordinary S|S|OTC|287470|286792||0|999.99||0.24|678|2025-01-31
20250131|TVTV|WhereverTV Broadcasting Corpor|S|OTC|170|170||11|15.45||0.00|0|2025-01-31
20250131|TVTX|Travere Therapeutics, Inc. Com|R|NNM|9555755|9577154||1277344|7.48||-0.22|-21399|2025-01-31
20250131|TW|Tradeweb Markets Inc. Class A|R|NNM|1586890|1653281||909929|1.74||-4.02|-66391|2025-01-31
20250131|TWABF|TOWA BANK LTD SHS (Japan)|S|OTC|4065|4265||0|999.99||-4.69|-200|2025-01-31
20250131|TWAPF|Towa Pharmaceutical Co Ltd. Or|S|OTC|18287|42225||0|999.99||-56.69|-23938|2025-01-31
20250131|TWBCF|21SHARES AG EXCHANGE TRADED PR|S|OTC|6|5||0|999.99||20.00|1|2025-01-31
20250131|TWER|TOWERSTREAM CORP Common Stock|S|OTC|566|566||0|999.99||0.00|0|2025-01-31
20250131|TWFG|TWFG, Inc. Class A Common Stoc|R|NNM|189043|216293||70371|2.69||-12.60|-27250|2025-01-31
20250131|TWG|Top Wealth Group Holding Limit|R|SC|710706|549783||856713|1.00||29.27|160923|2025-01-31
20250131|TWI|Titan International, Inc.(Dela|A|NYSE|3476327|3403970||789456|4.40||2.13|72357|2025-01-31
20250131|TWIN|Twin Disc, Incorporated Common|R|NNM|69705|81207||14728|4.73||-14.16|-11502|2025-01-31
20250131|TWIRF|Tree Island Steel Ltd. Ordinar|S|OTC|2067|3900||1127|1.83||-47.00|-1833|2025-01-31
20250131|TWLO|Twilio Inc.|A|NYSE|3469545|3079765||5284388|1.00||12.66|389780|2025-01-31
20250131|TWM|ProShares UltraShort Russell20|E|ARCA|32839|20308||350503|1.00||61.70|12531|2025-01-31
20250131|TWMIF|Tidewater Midstream & Infrastr|S|OTC|2430662|4140717||214436|11.34||-41.30|-1710055|2025-01-31
20250131|TWN|Taiwan Fund, Inc.|A|NYSE|5106|7140||19244|1.00||-28.49|-2034|2025-01-31
20250131|TWNMF|29 Metals LTD Ordinary Fully P|S|OTC|6258003|6258003||0|999.99||0.00|0|2025-01-31
20250131|TWNP|Twin Hospitality Group Inc. Cl|R|NNM|19925|0||29973|1.00||100.00|19925|2025-01-31
20250131|TWNSF|21SHARES AG EXCHANGE TRADED PR|S|OTC|300|0||76|3.95||100.00|300|2025-01-31
20250131|TWO|Two Harbors Investment Corp.|A|NYSE|2632293|3373245||1493153|1.76||-21.97|-740952|2025-01-31
20250131|TWODF|Taylor Wimpey Plc Ordinary Sha|S|OTC|3625262|1824946||42121|86.07||98.65|1800316|2025-01-31
20250131|TWODY|Taylor Wimpey Plc Unsponsored|S|OTC|10995|31919||360941|1.00||-65.55|-20924|2025-01-31
20250131|TWOH|Two Hands Corporation Common S|S|OTC|125010|125010||0|999.99||0.00|0|2025-01-31
20250131|TWONF|21SHARES AG EXCHANGE TRADED PR|S|OTC|30|30||0|999.99||0.00|0|2025-01-31
20250131|TWOPRA|Two Harbors Investment Corp 8.|A|NYSE|13278|17330||6278|2.12||-23.38|-4052|2025-01-31
20250131|TWOPRB|Two Harbors Investment Corp 7.|A|NYSE|26546|24021||12338|2.15||10.51|2525|2025-01-31
20250131|TWOPRC|Two Harbors Investment Corp 7.|A|NYSE|11492|24766||31973|1.00||-53.60|-13274|2025-01-31
20250131|TWOX|iShares Large Cap Accelerated|H|BZX|2038|0||5549|1.00||100.00|2038|2025-01-31
20250131|TWRFF|Tower Resources Ltd. Ordinary|S|OTC|6000|2673||18655|1.00||124.47|3327|2025-01-31
20250131|TWRXF|TOWER LTD REGISTERED SHARES O|S|OTC|99040|0||0|999.99||100.00|99040|2025-01-31
20250131|TWSI|Tristar Wellness Solutions Inc|S|OTC|335|335||4939|1.00||0.00|0|2025-01-31
20250131|TWST|Twist Bioscience Corporation C|R|NNM|8636527|9175202||754312|11.45||-5.87|-538675|2025-01-31
20250131|TX|Ternium S.A. American Deposita|A|NYSE|874872|938749||213510|4.10||-6.80|-63877|2025-01-31
20250131|TXCCQ|TranSwitch Corporation Common|S|OTC|128|128||0|999.99||0.00|0|2025-01-31
20250131|TXEMF|TEMPLETON EMERGING MARKETS INV|S|OTC|519|519||0|999.99||0.00|0|2025-01-31
20250131|TXG|10x Genomics, Inc. Class A Com|R|NNM|8423614|7605935||1917295|4.39||10.75|817679|2025-01-31
20250131|TXHPF|Technopro Holdings Inc. Ordina|S|OTC|437992|349653||1164|376.28||25.26|88339|2025-01-31
20250131|TXMD|TherapeuticsMD, Inc. Common St|R|NNM|173801|240204||64988|2.67||-27.64|-66403|2025-01-31
20250131|TXN|Texas Instruments Incorporated|R|NNM|17522203|18725873||8623753|2.03||-6.43|-1203670|2025-01-31
20250131|TXNM|TXNM Energy, Inc.|A|NYSE|4144109|3715310||1097089|3.78||11.54|428799|2025-01-31
20250131|TXO|TXO Partners, L.P.|A|NYSE|37523|15178||134901|1.00||147.22|22345|2025-01-31
20250131|TXRH|Texas Roadhouse, Inc. Common S|R|NNM|2108600|1757417||826673|2.55||19.98|351183|2025-01-31
20250131|TXS|Texas Capital Texas Equity Ind|E|ARCA|31309|1915||5311|5.90||1534.93|29394|2025-01-31
20250131|TXSS|Texas Capital Funds Trust Texa|R|NNM|99|165||444|1.00||-40.00|-66|2025-01-31
20250131|TXT|Textron, Inc.|A|NYSE|3593312|3685619||1537934|2.34||-2.50|-92307|2025-01-31
20250131|TXUE|Thornburg ETF Trust Thornburg|R|NNM|79377|0||270892|1.00||100.00|79377|2025-01-31
20250131|TXUG|Thornburg ETF Trust Thornburg|R|NNM|21097|0||11595|1.82||100.00|21097|2025-01-31
20250131|TXWHY|Texwinca Hldgs Ltd - New Unspo|S|OTC|15|15||0|999.99||0.00|0|2025-01-31
20250131|TY|TRI-Continental Corporation|A|NYSE|819913|806760||49638|16.52||1.63|13153|2025-01-31
