accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200415|PSKRF|Protector Forsikring ASA Ordin|S|OTC|21390|21919||0|999.99||-2.41|-529|2020-04-15
20200415|PSL|Invesco Exchange-Traded Fund T|R|NNM|50|430||21843|1.00||-88.37|-380|2020-04-15
20200415|PSLV|Sprott Physical Silver Trust|E|ARCA|537476|492618||2523684|1.00||9.11|44858|2020-04-15
20200415|PSM|Principal Exchange-Traded Fund|R|NNM|1621|1933||1542|1.05||-16.14|-312|2020-04-15
20200415|PSMB|Invesco Balanced Multi-Asset A|H|BZX|8039|6509||1946|4.13||23.51|1530|2020-04-15
20200415|PSMC|Invesco Conservative Multi-Ass|H|BZX|23575|24653||2620|9.00||-4.37|-1078|2020-04-15
20200415|PSMG|Invesco Growth Multi-Asset All|H|BZX|40029|41361||2540|15.76||-3.22|-1332|2020-04-15
20200415|PSMM|Invesco Moderately Conservativ|H|BZX|8154|10580||1292|6.31||-22.93|-2426|2020-04-15
20200415|PSMMF|Persimmon Ord Ordinary Shares|S|OTC|129662|95021||2033|63.78||36.46|34641|2020-04-15
20200415|PSMMY|Persimmon Plc Unsponsored ADR|S|OTC|2983|3188||35895|1.00||-6.43|-205|2020-04-15
20200415|PSMT|PriceSmart, Inc. Common Stock|R|NNM|432434|527378||213073|2.03||-18.00|-94944|2020-04-15
20200415|PSN|Parsons Corporation|A|NYSE|1051298|777519||224084|4.69||35.21|273779|2020-04-15
20200415|PSNL|Personalis, Inc. Common Stock|R|NNM|1689504|1581987||241266|7.00||6.80|107517|2020-04-15
20200415|PSO|Pearson plc|A|NYSE|1340216|1361483||674569|1.99||-1.56|-21267|2020-04-15
20200415|PSORF|Pearson, Plc Ordinary Shares|S|OTC|2694964|1914871||1013|999.99||40.74|780093|2020-04-15
20200415|PSP|Invesco Global Listed Private|E|ARCA|109325|168378||185205|1.00||-35.07|-59053|2020-04-15
20200415|PSPSF|Psp Swiss Property Namen-Akt S|S|OTC|240|240||57|4.21||0.00|0|2020-04-15
20200415|PSPW|3Power Energy Group Inc. Commo|S|OTC|2138|70||19365|1.00||2954.29|2068|2020-04-15
20200415|PSQ|ProShares Short QQQ|E|ARCA|449558|1719825||5843109|1.00||-73.86|-1270267|2020-04-15
20200415|PSR|Invesco Active U.S. Real Estat|E|ARCA|8462|25054||17564|1.00||-66.22|-16592|2020-04-15
20200415|PSRU|VALIANT EAGLE INC Common Stock|S|OTC|1121|1121||40|28.03||0.00|0|2020-04-15
20200415|PSRVF|Prospero Silver Corp Common Sh|S|OTC|400|400||0|999.99||0.00|0|2020-04-15
20200415|PSSGF|P S G Group Ltd Ordinary Share|S|OTC|4101|4101||0|999.99||0.00|0|2020-04-15
20200415|PSSKF|Pressance Corp, Osaka Common S|S|OTC|129834|167934||0|999.99||-22.69|-38100|2020-04-15
20200415|PSSR|PASSUR Aerospace, Inc. Common|S|OTC|19|19||661|1.00||0.00|0|2020-04-15
20200415|PSSS|Puissant Industries, Inc. Comm|S|OTC|26|26||0|999.99||0.00|0|2020-04-15
20200415|PST|ProShares Trust UltraShort Leh|E|ARCA|59707|68351||29129|2.05||-12.65|-8644|2020-04-15
20200415|PSTG|Pure Storage, Inc. Class A|A|NYSE|18686900|15299309||3298719|5.66||22.14|3387591|2020-04-15
20200415|PSTI|Pluristem Therapeutics, Inc. C|R|SC|1582866|186209||5571662|1.00||750.05|1396657|2020-04-15
20200415|PSTL|Postal Realty Trust, Inc|A|NYSE|10067|8376||7951|1.27||20.19|1691|2020-04-15
20200415|PSTV|PLUS THERAPEUTICS, Inc. Common|R|SC|27004|29851||143746|1.00||-9.54|-2847|2020-04-15
20200415|PSTVZ|PLUS THERAPEUTICS, Inc. Series|R|SC|193|194532||96022|1.00||-99.90|-194339|2020-04-15
20200415|PSV|Hermitage Offshore Services Lt|A|NYSE|91258|100487||20394|4.47||-9.18|-9229|2020-04-15
20200415|PSWW|Principal Solar, Inc Common St|S|OTC|1400|250||270|5.19||460.00|1150|2020-04-15
20200415|PSX|PHILLIPS 66|A|NYSE|5943186|6072214||3953543|1.50||-2.12|-129028|2020-04-15
20200415|PSXP|PHILLIPS 66 PARTNERS LP|A|NYSE|1336142|1485200||725256|1.84||-10.04|-149058|2020-04-15
20200415|PSYC|Global Trac Solutions, Inc. Co|S|OTC|11110|0||413388|1.00||100.00|11110|2020-04-15
20200415|PSYTF|Pason Systems Inc Ordinary Sha|S|OTC|309427|272735||5603|55.23||13.45|36692|2020-04-15
20200415|PSZKF|Powszechna Kasa Oszczednosci B|S|OTC|176006|149379||39|999.99||17.83|26627|2020-04-15
20200415|PSZKY|Powszechna Kasa Oszczednosci B|S|OTC|10|10||0|999.99||0.00|0|2020-04-15
20200415|PT|Pintec Technology Holdings Lim|R|NNM|457804|474950||128092|3.57||-3.61|-17146|2020-04-15
20200415|PTAC|PropTech Acquisition Corporati|R|SC|415|303||5261|1.00||36.96|112|2020-04-15
20200415|PTACU|PropTech Acquisition Corporati|R|SC|2748|2948||236|11.64||-6.78|-200|2020-04-15
20200415|PTAIF|Pt Astra International TBK Ord|S|OTC|2225|11125||2765|1.00||-80.00|-8900|2020-04-15
20200415|PTAIY|Pt Astra International TBK Uns|S|OTC|106994|42792||174682|1.00||150.03|64202|2020-04-15
20200415|PTALF|Petrotal Corp Ordinary Shares|S|OTC|25420|8571||59481|1.00||196.58|16849|2020-04-15
20200415|PTAUF|Port Of Tauranga Ltd Ordinary|S|OTC|55966|47149||0|999.99||18.70|8817|2020-04-15
20200415|PTAUY|Port Of Tauranga Ltd Unsponsor|S|OTC|225|225||0|999.99||0.00|0|2020-04-15
20200415|PTBD|Pacer Trendpilot US Bond ETF|E|ARCA|67643|357||73932|1.00||18847.62|67286|2020-04-15
20200415|PTBRY|Pt Bank Negara Indonesia (Pers|S|OTC|2|1032||3786|1.00||-99.81|-1030|2020-04-15
20200415|PTBS|Potomac Bancshares Inc Common|S|OTC|100|116||765|1.00||-13.79|-16|2020-04-15
20200415|PTC|PTC Inc. Common Stock|R|NNM|2419908|3055403||762286|3.17||-20.80|-635495|2020-04-15
20200415|PTCAY|PT Chandra Asri Petrochemical|S|OTC|200|0||560|1.00||100.00|200|2020-04-15
20200415|PTCDF|PT Ciputra Development TBK Ord|S|OTC|18|18||0|999.99||0.00|0|2020-04-15
20200415|PTCHF|PureTech Health PLC Ordinary S|S|OTC|20427|31650||3838|5.32||-35.46|-11223|2020-04-15
20200415|PTCO|PetroGas Company Common Stock|S|OTC|308|306||46|6.70||0.65|2|2020-04-15
20200415|PTCT|PTC Therapeutics, Inc. Common|R|NNM|4347091|4498947||600655|7.24||-3.38|-151856|2020-04-15
20200415|PTE|PolarityTE, Inc. Common Stock|R|SC|3090523|3296918||368382|8.39||-6.26|-206395|2020-04-15
20200415|PTEFF|Pioneering Technology Corp Ord|S|OTC|11291|11291||8700|1.30||0.00|0|2020-04-15
20200415|PTEN|Patterson-UTI Energy, Inc. Com|R|NNM|29077856|27009817||7071778|4.11||7.66|2068039|2020-04-15
20200415|PTEU|Pacer TrendpilotTM European In|H|BZX|1226|12079||41139|1.00||-89.85|-10853|2020-04-15
20200415|PTF|Invesco Exchange-Traded Fund T|R|NNM|22950|3082||49501|1.00||644.65|19868|2020-04-15
20200415|PTFRY|PT Tower Bersama Infrastructur|S|OTC|3783|3783||0|999.99||0.00|0|2020-04-15
20200415|PTGCF|PTT Global Chem Pub Co Ltd Com|S|OTC|202400|0||0|999.99||100.00|202400|2020-04-15
20200415|PTGCY|PHAROL SGPS American Depositar|S|OTC|108147|108147||33760|3.20||0.00|0|2020-04-15
20200415|PTGOF|PT Global Mediacom TBK Ordinar|S|OTC|100|0||0|999.99||100.00|100|2020-04-15
20200415|PTGX|Protagonist Therapeutics, Inc.|R|NNM|1295891|1254510||113212|11.45||3.30|41381|2020-04-15
20200415|PTH|Invesco Exchange-Traded Fund T|R|NNM|22516|17790||35682|1.00||26.57|4726|2020-04-15
20200415|PTHIF|PT Solusi Bangun Indonesia TBK|S|OTC|250|250||0|999.99||0.00|0|2020-04-15
20200415|PTHRF|Pantheon Resources Plc, London|S|OTC|216876|0||43268|5.01||100.00|216876|2020-04-15
20200415|PTI|Proteostasis Therapeutics, Inc|R|NNM|2800259|3375420||550957|5.08||-17.04|-575161|2020-04-15
20200415|PTIN|Pacer Trendpilot International|E|ARCA|20609|9465||62677|1.00||117.74|11144|2020-04-15
20200415|PTIX|Protagenic Therapeutics, Inc.|S|OTC|1|1||2|1.00||0.00|0|2020-04-15
20200415|PTIZF|PT Indo Tambangraya Megah Ordi|S|OTC|4600|0||56667|1.00||100.00|4600|2020-04-15
20200415|PTKFF|PT Kalbe Farma Ordinary Shares|S|OTC|150|0||14971|1.00||100.00|150|2020-04-15
20200415|PTKFY|PT Kalbe Farma Unsponsored ADR|S|OTC|109|109||879|1.00||0.00|0|2020-04-15
20200415|PTKHF|Petkim Petrokimya Hldgs AS Ord|S|OTC|3|3||0|999.99||0.00|0|2020-04-15
20200415|PTLA|Portola Pharmaceuticals, Inc.|R|NNM|18050477|18289129||1447449|12.47||-1.30|-238652|2020-04-15
20200415|PTLC|Pacer Trendpilot US Large Cap|H|BZX|142115|142304||776585|1.00||-0.13|-189|2020-04-15
20200415|PTMC|Pacer Trendpilot US Mid Cap ET|H|BZX|9556|68372||149327|1.00||-86.02|-58816|2020-04-15
20200415|PTMEF|PT MEDIA NUSANTARA CITRA TBK O|S|OTC|946|946||0|999.99||0.00|0|2020-04-15
20200415|PTMEY|PT Media Nusantara Citra TBK U|S|OTC|1776|1776||0|999.99||0.00|0|2020-04-15
20200415|PTMGF|Platinum Asset Management Ltd|S|OTC|210064|210064||0|999.99||0.00|0|2020-04-15
20200415|PTMN|Portman Ridge Finance Corporat|R|NNM|79696|138971||165049|1.00||-42.65|-59275|2020-04-15
20200415|PTN|Palatin Technologies, Inc.|B|AMEX|15869393|17301092||1043257|15.21||-8.28|-1431699|2020-04-15
20200415|PTNDY|PT Vale Indonesia Tbk. Unspons|S|OTC|336|578||49|6.86||-41.87|-242|2020-04-15
20200415|PTNQ|Pacer Trendpilot 100 ETF|H|BZX|21643|29464||216670|1.00||-26.54|-7821|2020-04-15
20200415|PTNR|Partner Communications Company|R|NNM|1273|816||2852|1.00||56.00|457|2020-04-15
20200415|PTNUF|Platina Resources Ltd, Perth W|S|OTC|3500|3500||12000|1.00||0.00|0|2020-04-15
20200415|PTNYF|Parcelpal Technology Inc Ordin|S|OTC|110039|72953||97746|1.13||50.84|37086|2020-04-15
20200415|PTOAF|Pieridae Energy Limited Common|S|OTC|16501|21938||1116|14.79||-24.78|-5437|2020-04-15
20200415|PTOI|Plastic2Oil, Inc.  Common Stoc|S|OTC|8532|5000||117106|1.00||70.64|3532|2020-04-15
20200415|PTON|Peloton Interactive, Inc. Clas|R|NNM|17622839|18883706||6338043|2.78||-6.68|-1260867|2020-04-15
20200415|PTOP|Peer to Peer Network Common St|S|OTC|28887|48887||6532256|1.00||-40.91|-20000|2020-04-15
20200415|PTOTF|Patriot One Technologies Inc.|S|OTC|993125|962601||182645|5.44||3.17|30524|2020-04-15
20200415|PTQQF|Protech Home Med Corp Ordinary|S|OTC|8880|110||33527|1.00||7972.73|8770|2020-04-15
20200415|PTR|PETROCHINA COMPANY LIMITED ADS|A|NYSE|799678|938999||232301|3.44||-14.84|-139321|2020-04-15
20200415|PTRC|Petro River Oil Corp Common Sh|S|OTC|17602|0||81779|1.00||100.00|17602|2020-04-15
20200415|PTRTF|Patriot One Technologies Inc.|S|OTC|700|700||0|999.99||0.00|0|2020-04-15
20200415|PTRUF|Petrus Res Ltd Ordinary Shares|S|OTC|187|1551||646|1.00||-87.94|-1364|2020-04-15
20200415|PTSC|Patriot Scientific Corporation|S|OTC|104316|106892||666704|1.00||-2.41|-2576|2020-04-15
20200415|PTSI|P.A.M. Transportation Services|R|NNM|23646|20791||10340|2.29||13.73|2855|2020-04-15
20200415|PTSS|Peartrack Security Systems, In|S|OTC|950|950||589|1.61||0.00|0|2020-04-15
20200415|PTTCF|Pact Group Hldgs Ltd Ordinary|S|OTC|361946|318014||0|999.99||13.81|43932|2020-04-15
20200415|PTVCA|Protective Insurance Corporati|R|NNM|4385|276||992|4.42||1488.77|4109|2020-04-15
20200415|PTVCB|Protective Insurance Corporati|R|NNM|104580|111831||21468|4.87||-6.48|-7251|2020-04-15
20200415|PTVL|Pro Travel Network, Inc. Commo|S|OTC|1839|6115||18293|1.00||-69.93|-4276|2020-04-15
20200415|PTXLF|Ptt Exploration & Prod (Local)|S|OTC|33700|0||6736|5.00||100.00|33700|2020-04-15
20200415|PTY|PIMCO Corporate & Income Oppor|A|NYSE|417818|138698||1004870|1.00||201.24|279120|2020-04-15
20200415|PTZIF|Patrizia Immobilien Ag Augsbur|S|OTC|423845|425748||0|999.99||-0.45|-1903|2020-04-15
20200415|PUB|People's Utah Bancorp Common S|R|SC|121491|120531||36128|3.36||0.80|960|2020-04-15
20200415|PUBC|PureBase Corporation Common St|S|OTC|29862|0||620610|1.00||100.00|29862|2020-04-15
20200415|PUBGY|Publicis Groupe S.A. Common St|S|OTC|46188|121352||356527|1.00||-61.94|-75164|2020-04-15
20200415|PUCCF|Pancontinental Res Corp Common|S|OTC|1200|1200||9789|1.00||0.00|0|2020-04-15
20200415|PUDA|Puda Coal, Inc. New Common Sto|S|OTC|118262|118262||37581|3.15||0.00|0|2020-04-15
20200415|PUFLF|Purifloh Ltd. Ordinary Shares|S|OTC|40|40||0|999.99||0.00|0|2020-04-15
20200415|PUGE|Puget Technologies Inc Common|S|OTC|205973|205973||926133|1.00||0.00|0|2020-04-15
20200415|PUGOY|Peugeot SA Unsponsored ADR (Fr|S|OTC|971|34476||149755|1.00||-97.18|-33505|2020-04-15
20200415|PUI|Invesco Exchange-Traded Fund T|R|NNM|14552|136365||29782|1.00||-89.33|-121813|2020-04-15
20200415|PUK|PRUDENTIAL PLC ADS (REP 2 ORD|A|NYSE|1053027|1068624||1167912|1.00||-1.46|-15597|2020-04-15
20200415|PUKPF|Prudential Plc Ord Ordinary Sh|S|OTC|622027|860150||3154|197.22||-27.68|-238123|2020-04-15
20200415|PUKPR|Prudential Public Ltd Co. 6.75|A|NYSE|5114|14109||33485|1.00||-63.75|-8995|2020-04-15
20200415|PUKPRA|Prudential Public Limited Co.|A|NYSE|2769|3818||27806|1.00||-27.48|-1049|2020-04-15
20200415|PULM|Pulmatrix, Inc. Common Stock|R|SC|1627428|1073532||1118867|1.45||51.60|553896|2020-04-15
20200415|PULS|PGIM Ultra Short Bond ETF|E|ARCA|6906|5586||216566|1.00||23.63|1320|2020-04-15
20200415|PUMP|ProPetro Holding Corp.|A|NYSE|4342553|4658774||3133897|1.39||-6.79|-316221|2020-04-15
20200415|PUMSY|Puma SE American Depositary Sh|S|OTC|2917|1778||7488|1.00||64.06|1139|2020-04-15
20200415|PUPPF|Pharmacolog I Uppsala AB Share|S|OTC|54|54||0|999.99||0.00|0|2020-04-15
20200415|PURA|Puration Inc. Common Stock|S|OTC|330000|242322||6932358|1.00||36.18|87678|2020-04-15
20200415|PURE|PURE Bioscience, Inc. Common S|S|OTC|13139|24867||215807|1.00||-47.16|-11728|2020-04-15
20200415|PUTKY|PT United Tractors Unsponsored|S|OTC|598|605||196|3.05||-1.16|-7|2020-04-15
20200415|PUTRF|PTT PUBLIC COMPANY LIMITED Dep|S|OTC|88700|68000||0|999.99||30.44|20700|2020-04-15
20200415|PUTW|WisdomTree CBOE S&P 500 PutWri|E|ARCA|110301|138282||53425|2.06||-20.23|-27981|2020-04-15
20200415|PUYI|Puyi Inc. American Depository|R|NNM|53352|165486||6505|8.20||-67.76|-112134|2020-04-15
20200415|PVAC|Penn Virginia Corporation Comm|R|NNM|2902846|2743977||1257685|2.31||5.79|158869|2020-04-15
20200415|PVBC|Provident Bancorp, Inc. (MD) C|R|SC|46421|57607||56437|1.00||-19.42|-11186|2020-04-15
20200415|PVBK|Pacific Valley Bank (Salinas,|S|OTC|8|8||811|1.00||0.00|0|2020-04-15
20200415|PVCRF|PV Crystalox Solar Plc, Wantag|S|OTC|30|30||0|999.99||0.00|0|2020-04-15
20200415|PVCT|PROVECTUS BIOPHARMACEUTICALS I|S|OTC|507|61001||267999|1.00||-99.17|-60494|2020-04-15
20200415|PVDRF|Providence Resources Ordinary|S|OTC|9750|10000||2000|4.88||-2.50|-250|2020-04-15
20200415|PVG|PRETIUM RESOURCES INC.|A|NYSE|11035018|10221523||2381795|4.63||7.96|813495|2020-04-15
20200415|PVH|PVH Corp.|A|NYSE|3670726|2647531||2303379|1.59||38.65|1023195|2020-04-15
20200415|PVI|Invesco VRDO Tax-Free Weekly E|E|ARCA|190|1982||15298|1.00||-90.41|-1792|2020-04-15
20200415|PVL|Permianville Royalty Trust|A|NYSE|50964|33268||118801|1.00||53.19|17696|2020-04-15
20200415|PVLTF|Panda Green Energy Group Ltd O|S|OTC|7576887|7141387||0|999.99||6.10|435500|2020-04-15
20200415|PVNNF|PV Nano Cell Ltd Ordinary Shar|S|OTC|1610|0||18955|1.00||100.00|1610|2020-04-15
20200415|PVOTF|BETTERLIFE PHARMA INC Common S|S|OTC|2187|7018||12624|1.00||-68.84|-4831|2020-04-15
20200415|PVRS|Providence Resources, Inc. Com|S|OTC|8000|12845||27476|1.00||-37.72|-4845|2020-04-15
20200415|PVWIF|E Ink Holdings Inc Shs Ordinar|S|OTC|2|2||0|999.99||0.00|0|2020-04-15
20200415|PW|Power REIT|B|AMEX|19773|2884||35055|1.00||585.61|16889|2020-04-15
20200415|PWB|Invesco Dynamic Large Cap Grow|E|ARCA|14006|82237||82606|1.00||-82.97|-68231|2020-04-15
20200415|PWC|Invesco Dynamic Market ETF|E|ARCA|201|409||1355|1.00||-50.86|-208|2020-04-15
20200415|PWCDF|Power Corp of Canada Ordinary|S|OTC|816549|723800||245719|3.32||12.81|92749|2020-04-15
20200415|PWFL|PowerFleet, Inc. Common Stock|R|NNM|508061|462367||90297|5.63||9.88|45694|2020-04-15
20200415|PWLK|Powerlock International Corpor|S|OTC|1|1||599478|1.00||0.00|0|2020-04-15
20200415|PWOD|Penns Woods Bancorp, Inc. Comm|R|NNM|17111|21721||14759|1.16||-21.22|-4610|2020-04-15
20200415|PWON|Powin Energy Corporation Commo|S|OTC|337|347||200|1.69||-2.88|-10|2020-04-15
20200415|PWPRA|Power REIT  7.75% Series A Cum|B|AMEX|160|160||1950|1.00||0.00|0|2020-04-15
20200415|PWQQF|Invesco Markets III PLC Exchan|S|OTC|2663|3909||333|8.00||-31.88|-1246|2020-04-15
20200415|PWR|Quanta Services, Inc.|A|NYSE|7416051|6544755||1351571|5.49||13.31|871296|2020-04-15
20200415|PWRMF|Power Metals Corp Common Share|S|OTC|17803|18156||239591|1.00||-1.94|-353|2020-04-15
20200415|PWS|Pacer WealthShield ETF|H|BZX|43998|351||11968|3.68||12435.04|43647|2020-04-15
20200415|PWV|Invesco Dynamic Large Cap Valu|E|ARCA|71742|67093||164445|1.00||6.93|4649|2020-04-15
20200415|PWVI|PowerVerde, Inc. Common Stock|S|OTC|200|0||3540|1.00||100.00|200|2020-04-15
20200415|PWWBF|Powerband Solutions Inc Ordina|S|OTC|5581|2310||26189|1.00||141.60|3271|2020-04-15
20200415|PWZ|Invesco California AMT-Free Mu|E|ARCA|48761|12620||99825|1.00||286.38|36141|2020-04-15
20200415|PXD|Pioneer Natural Resource Co.|A|NYSE|5102404|5496553||3008836|1.70||-7.17|-394149|2020-04-15
20200415|PXE|Invesco Dynamic Energy Explora|E|ARCA|85182|61069||35662|2.39||39.48|24113|2020-04-15
20200415|PXF|Invesco FTSE RAFI Developed Ma|E|ARCA|128986|388||885628|1.00||33143.81|128598|2020-04-15
20200415|PXGYF|Pax Global Technology Ltd Ordi|S|OTC|111282|111282||1700|65.46||0.00|0|2020-04-15
20200415|PXH|Invesco FTSE RAFI Emerging Mar|E|ARCA|208478|47676||900846|1.00||337.28|160802|2020-04-15
20200415|PXI|Invesco Exchange-Traded Fund T|R|NNM|7388|779||17569|1.00||848.40|6609|2020-04-15
20200415|PXJ|Invesco Dynamic Oil & Gas Serv|E|ARCA|133202|104870||58726|2.27||27.02|28332|2020-04-15
20200415|PXLW|Pixelworks, Inc.  Common Stock|R|NNM|675013|553860||285159|2.37||21.87|121153|2020-04-15
20200415|PXPP|Phoenix Apps, Inc. Common Stoc|S|OTC|5854|2648||24356|1.00||121.07|3206|2020-04-15
20200415|PXQ|Invesco Dynamic Networking ETF|E|ARCA|3695|3990||2031|1.82||-7.39|-295|2020-04-15
20200415|PXS|Pyxis Tankers Inc. Common Stoc|R|SC|27140|3652||87140|1.00||643.15|23488|2020-04-15
20200415|PXSLY|Pharmaxis Limited ADR|S|OTC|2068|1868||222|9.32||10.71|200|2020-04-15
20200415|PY|Principal Exchange-Traded Fund|R|NNM|11841|13401||718|16.49||-11.64|-1560|2020-04-15
20200415|PYBX|PlayBOX (US) Inc. Common Stock|S|OTC|2830|2830||2016|1.40||0.00|0|2020-04-15
20200415|PYHOF|Playmates Holdings, Ltd. Ordin|S|OTC|200|200||0|999.99||0.00|0|2020-04-15
20200415|PYN|PIMCO New York Municipal Incom|A|NYSE|271|3108||22951|1.00||-91.28|-2837|2020-04-15
20200415|PYOIF|Promotora Y Operadora De Infra|S|OTC|1682223|1921030||0|999.99||-12.43|-238807|2020-04-15
20200415|PYPE|ETRACS NYSE Pickens Core Midst|E|ARCA|243|740||233|1.04||-67.16|-497|2020-04-15
20200415|PYPL|PayPal Holdings, Inc. Common S|R|NNM|11872390|14413478||8297628|1.43||-17.63|-2541088|2020-04-15
20200415|PYRNF|Pyrogenesis CDA Inc Ordinary S|S|OTC|39654|19017||44844|1.00||108.52|20637|2020-04-15
20200415|PYS|Merrill Lynch Depositor Inc. P|A|NYSE|76|443||1636|1.00||-82.84|-367|2020-04-15
20200415|PYT|Merrill Lynch Depositor PPLUS|A|NYSE|233|234||592|1.00||-0.43|-1|2020-04-15
20200415|PYTCF|Playtech Limited Ordinary Shar|S|OTC|7685|4226||300|25.62||81.85|3459|2020-04-15
20200415|PYX|Pyxus International, Inc.|A|NYSE|3061950|3098668||308872|9.91||-1.18|-36718|2020-04-15
20200415|PZA|Invesco National AMT-Free Muni|E|ARCA|141789|163473||660950|1.00||-13.26|-21684|2020-04-15
20200415|PZC|PIMCO California Municipal Inc|A|NYSE|27690|21311||51934|1.00||29.93|6379|2020-04-15
20200415|PZCUF|PZ Cussons Plc Ordinary shares|S|OTC|210|5610||0|999.99||-96.26|-5400|2020-04-15
20200415|PZCUY|PZ Cussons Plc Unsponsored ADR|S|OTC|60|60||0|999.99||0.00|0|2020-04-15
20200415|PZD|Invesco Cleantech ETF|E|ARCA|4709|1689||10443|1.00||178.80|3020|2020-04-15
20200415|PZG|Paramount Gold Nevada Corp.|B|AMEX|171595|133338||76693|2.24||28.69|38257|2020-04-15
20200415|PZN|Pzena Investment Management, I|A|NYSE|53188|55830||76493|1.00||-4.73|-2642|2020-04-15
20200415|PZRIF|Pizza Pizza Royalty Corp. Ordi|S|OTC|79977|93720||6058|13.20||-14.66|-13743|2020-04-15
20200415|PZRXQ|PhaseRx, Inc. Cm St Common Sto|S|OTC|48|48||29256|1.00||0.00|0|2020-04-15
20200415|PZT|Invesco New York AMT-Free Muni|E|ARCA|2209|7532||14875|1.00||-70.67|-5323|2020-04-15
20200415|PZZA|Papa John's International, Inc|R|NNM|5397566|5369236||748753|7.21||0.53|28330|2020-04-15
20200415|QABA|First Trust NASDAQ ABA Communi|R|NNM|908|502||21399|1.00||80.88|406|2020-04-15
20200415|QABSY|Qantas Airways Ltd (F) Aust Am|S|OTC|124985|2991||58251|2.15||4078.70|121994|2020-04-15
20200415|QADA|QAD Inc. Class A Common Stock|R|NNM|162800|221709||59358|2.74||-26.57|-58909|2020-04-15
20200415|QADB|QAD Inc. Class B Common Stock|R|NNM|1117|1545||282|3.96||-27.70|-428|2020-04-15
20200415|QAI|IQ Hedge Multi-Strategy Tracke|E|ARCA|3387|112748||225400|1.00||-97.00|-109361|2020-04-15
20200415|QARP|Xtrackers Russell 1000 US Qual|E|ARCA|8018|17179||5759|1.39||-53.33|-9161|2020-04-15
20200415|QAT|iShares Trust iShares MSCI Qat|R|NNM|513299|49981||86617|5.93||926.99|463318|2020-04-15
20200415|QBAK|Qualstar Corporation Common St|R|SC|3079|2231||26084|1.00||38.01|848|2020-04-15
20200415|QBCAF|Quebecor Inc. Ordinary Shares|S|OTC|100|100||0|999.99||0.00|0|2020-04-15
20200415|QBCRF|Quebecor Inc. Ordinary Shares|S|OTC|315193|372924||812|388.17||-15.48|-57731|2020-04-15
20200415|QBEIF|Q B E Insurance Group Ltd Ordi|S|OTC|195205|195570||12172|16.04||-0.19|-365|2020-04-15
20200415|QBIEY|QBE Insurance Group Ltd Sponso|S|OTC|80415|83723||322766|1.00||-3.95|-3308|2020-04-15
20200415|QBIO|Q BioMed Inc. Common Stock|S|OTC|154519|87911||238834|1.00||75.77|66608|2020-04-15
20200415|QCCO|QC Holdings, Inc.|S|OTC|45|45||6|7.50||0.00|0|2020-04-15
20200415|QCLN|First Trust NASDAQ Clean Edge|R|NNM|4307|36461||83886|1.00||-88.19|-32154|2020-04-15
20200415|QCLSF|Global PVQ SE Ordinary Shares|S|OTC|4449522|4449522||0|999.99||0.00|0|2020-04-15
20200415|QCOM|QUALCOMM Incorporated Common S|R|NNM|15018787|14273490||10681801|1.41||5.22|745297|2020-04-15
20200415|QCRH|QCR Holdings, Inc. Common Stoc|R|NNM|105001|92462||62715|1.67||13.56|12539|2020-04-15
20200415|QD|Qudian Inc. American Depositar|A|NYSE|14796972|14065270||2690134|5.50||5.20|731702|2020-04-15
20200415|QDEF|FlexShares Quality Dividend De|E|ARCA|38679|92401||76969|1.00||-58.14|-53722|2020-04-15
20200415|QDEL|Quidel Corporation Common Stoc|R|NNM|2799463|1987403||578812|4.84||40.86|812060|2020-04-15
20200415|QDF|FlexShares Quality Dividend In|E|ARCA|10538|34165||201720|1.00||-69.16|-23627|2020-04-15
20200415|QDIV|Global X S&P 500 Quality Divid|E|ARCA|3651|1976||6737|1.00||84.77|1675|2020-04-15
20200415|QEBR|Virtual Medical International,|S|OTC|2750|2750||0|999.99||0.00|0|2020-04-15
20200415|QEFA|SPDR MSCI EAFE StrategicFactor|E|ARCA|11214|50837||71592|1.00||-77.94|-39623|2020-04-15
20200415|QEGY|Quantum Energy Inc. Common Sto|S|OTC|586|586||3112|1.00||0.00|0|2020-04-15
20200415|QEMM|SPDR MSCI Emerging Markets Str|E|ARCA|6008|9000||20004|1.00||-33.24|-2992|2020-04-15
20200415|QEP|QEP RESOURCES, INC.|A|NYSE|18191708|13971655||9985578|1.82||30.20|4220053|2020-04-15
20200415|QEPC|Q.E.P. Co., Inc. Common Stock|S|OTC|38|28||1654|1.00||35.71|10|2020-04-15
20200415|QES|Quintana Energy Services Inc.|A|NYSE|18547|7331||116407|1.00||152.99|11216|2020-04-15
20200415|QEXXF|Quattro Exploration and Produc|S|OTC|500|500||0|999.99||0.00|0|2020-04-15
20200415|QFIN|360 Finance, Inc. American Dep|R|NNM|1208691|952250||493760|2.45||26.93|256441|2020-04-15
20200415|QGEN|Qiagen NV|A|NYSE|3217890|2721051||1328975|2.42||18.26|496839|2020-04-15
20200415|QGRO|American Century STOXX U.S. Q|E|ARCA|5911|10137||36706|1.00||-41.69|-4226|2020-04-15
