accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|PTNM|Pitanium Limited Class A Ordin|R|SC|444858|444625||0|999.99||0.05|233|2025-10-31
20251031|PTNQ|Pacer Funds Trust Pacer Trendp|R|NNM|4760|4732||33566|1.00||0.59|28|2025-10-31
20251031|PTNT|Palatin Technologies, Inc. Com|S|OTC|22950|23801||6994|3.28||-3.58|-851|2025-10-31
20251031|PTNUF|Platina Resources Ltd, Perth W|S|OTC|7000|7000||1167|6.00||0.00|0|2025-10-31
20251031|PTOAF|CAVVY ENERGY LTD Common Shares|S|OTC|160813|132543||67843|2.37||21.33|28270|2025-10-31
20251031|PTON|Peloton Interactive, Inc. Clas|R|NNM|73685246|74956528||9361330|7.87||-1.70|-1271282|2025-10-31
20251031|PTOP|Peer To Peer Network Common St|S|OTC|4617|10368||34853|1.00||-55.47|-5751|2025-10-31
20251031|PTPI|Petros Pharmaceuticals, Inc. C|S|OTC|227499|344947||514111|1.00||-34.05|-117448|2025-10-31
20251031|PTRB|PGIM Total Return Bond ETF|E|ARCA|9949|180744||72060|1.00||-94.50|-170795|2025-10-31
20251031|PTRN|Pattern Group Inc. Series A Co|R|NNM|917349|1158845||910548|1.01||-20.84|-241496|2025-10-31
20251031|PTRRY|PRIO S A American Depositary R|S|OTC|19882|16572||3705|5.37||19.97|3310|2025-10-31
20251031|PTRUF|Petrus Res Ltd Ordinary Shares|S|OTC|4210|6307||22989|1.00||-33.25|-2097|2025-10-31
20251031|PTTWF|Orange Polska SA SHS (Poland)|S|OTC|87033|87033||0|999.99||0.00|0|2025-10-31
20251031|PTUUF|PUREPOINT URANIUM GROUP INC CO|S|OTC|173643|182415||72628|2.39||-4.81|-8772|2025-10-31
20251031|PTVLF|PET VALU HLDGS LTD COM (Canada|S|OTC|386882|422757||2628|147.22||-8.49|-35875|2025-10-31
20251031|PTXKY|PT XLSMART Telecom Sejahtera T|S|OTC|19054|22829||5237|3.64||-16.54|-3775|2025-10-31
20251031|PTY|PIMCO Corporate & Income Oppor|A|NYSE|154674|810233||1498549|1.00||-80.91|-655559|2025-10-31
20251031|PTZIF|PATRIZIA SE NAMEN -AKT Ordinar|S|OTC|6879|6232||0|999.99||10.38|647|2025-10-31
20251031|PUBC|PureBase Corporation Common St|S|OTC|500|0||44966|1.00||100.00|500|2025-10-31
20251031|PUBGY|Publicis Groupe S.A. American|S|OTC|16498|33324||160364|1.00||-50.49|-16826|2025-10-31
20251031|PUBM|PubMatic, Inc. Class A Common|R|NNM|2422828|2320369||517913|4.68||4.42|102459|2025-10-31
20251031|PUCCF|CAROLINA RUSH CORP Common Shar|S|OTC|4250|105139||22900|1.00||-95.96|-100889|2025-10-31
20251031|PUCK|GOAL ACQUISITIONS CORP Common|S|OTC|313|313||0|999.99||0.00|0|2025-10-31
20251031|PUCKU|GOAL ACQUISITIONS CORP Unit|S|OTC|62|62||0|999.99||0.00|0|2025-10-31
20251031|PUCKW|GOAL ACQUISITIONS CORP Warrant|S|OTC|1287|1287||0|999.99||0.00|0|2025-10-31
20251031|PUDA|Puda Coal, Inc. New Common Sto|S|OTC|115100|115100||30|999.99||0.00|0|2025-10-31
20251031|PUGBY|PUIG BRANDS S.A.  ADS REPSTG S|S|OTC|2539|7687||153767|1.00||-66.97|-5148|2025-10-31
20251031|PUI|Invesco Exchange-Traded Fund T|R|NNM|6834|4144||4117|1.66||64.91|2690|2025-10-31
20251031|PUIGF|PUIG BRANDS S A CLASE B ACCION|S|OTC|129321|333018||2|999.99||-61.17|-203697|2025-10-31
20251031|PUK|PRUDENTIAL PLC ADS (REP 2 ORD|A|NYSE|1592053|2708227||1110383|1.43||-41.21|-1116174|2025-10-31
20251031|PUKPF|Prudential Plc Ord Ordinary Sh|S|OTC|1099238|1358420||615|999.99||-19.08|-259182|2025-10-31
20251031|PULM|Pulmatrix, Inc. Common Stock|R|SC|5158|5917||11122|1.00||-12.83|-759|2025-10-31
20251031|PULS|PGIM Ultra Short Bond ETF|E|ARCA|285598|354337||2529184|1.00||-19.40|-68739|2025-10-31
20251031|PULT|Putnam ESG Ultra Short ETF|E|ARCA|25157|6920||24041|1.05||263.54|18237|2025-10-31
20251031|PUMP|ProPetro Holding Corp.|A|NYSE|5254610|5917165||5442967|1.00||-11.20|-662555|2025-10-31
20251031|PUMSY|Puma SE American Depositary Sh|S|OTC|49943|38146||101891|1.00||30.93|11797|2025-10-31
20251031|PUMXF|Puma Exploration Inc Common Sh|S|OTC|30475|97450||66217|1.00||-68.73|-66975|2025-10-31
20251031|PUPOF|Public Power Corp of Greece Pu|S|OTC|22734|22834||0|999.99||-0.44|-100|2025-10-31
20251031|PURA|Puration Inc. Common Stock|S|OTC|18|18||207943|1.00||0.00|0|2025-10-31
20251031|PURE|PURE Bioscience, Inc. Common S|S|OTC|4492|2896||63833|1.00||55.11|1596|2025-10-31
20251031|PUSH|PGIM Ultra Short Municipal Bon|E|ARCA|14728|5822||6596|2.23||152.97|8906|2025-10-31
20251031|PUTKY|PT United Tractors Unsponsored|S|OTC|9301|8498||5223|1.78||9.45|803|2025-10-31
20251031|PUTRY|PTT Public Company Ltd Unspons|S|OTC|9|759||574|1.00||-98.81|-750|2025-10-31
20251031|PVAL|Putnam Focused Large Cap Value|E|ARCA|374190|368821||875850|1.00||1.46|5369|2025-10-31
20251031|PVARF|Porvair Plc Ord Common Stock|S|OTC|720|720||0|999.99||0.00|0|2025-10-31
20251031|PVBC|Provident Bancorp, Inc. (MD) C|R|SC|365865|453643||40495|9.03||-19.35|-87778|2025-10-31
20251031|PVCT|PROVECTUS BIOPHARMACEUTICALS I|S|OTC|502|501||330983|1.00||0.20|1|2025-10-31
20251031|PVEX|TrueShares ConVex Protect ETF|H|BZX|2503|34854||1619|1.55||-92.82|-32351|2025-10-31
20251031|PVGDF|Provenance Gold Corp. Common S|S|OTC|260|180||654061|1.00||44.44|80|2025-10-31
20251031|PVH|PVH Corp.|A|NYSE|3688309|4172397||544145|6.78||-11.60|-484088|2025-10-31
20251031|PVI|Invesco Floating Rate Municipa|E|ARCA|5873|1032||6501|1.00||469.09|4841|2025-10-31
20251031|PVL|Permianville Royalty Trust|A|NYSE|24540|13180||71022|1.00||86.19|11360|2025-10-31
20251031|PVLA|Palvella Therapeutics, Inc. Co|R|SC|751845|1215531||132440|5.68||-38.15|-463686|2025-10-31
20251031|PW|Power REIT|B|AMEX|74255|40389||128455|1.00||83.85|33866|2025-10-31
20251031|PWB|Invesco Large Cap Growth ETF|E|ARCA|109064|127758||37609|2.90||-14.63|-18694|2025-10-31
20251031|PWCDF|Power Corp of Canada Ordinary|S|OTC|3102443|4553493||223522|13.88||-31.87|-1451050|2025-10-31
20251031|PWDY|Powerdyne International, Inc.|S|OTC|104417|243709||5831976|1.00||-57.16|-139292|2025-10-31
20251031|PWER|Macquarie Energy Transition ET|E|ARCA|1770|1158||1603|1.10||52.85|612|2025-10-31
20251031|PWMXF|POWERMAX MINERALS INC COM (Can|S|OTC|26899|5||79361|1.00||537880.00|26894|2025-10-31
20251031|PWP|Perella Weinberg Partners Clas|R|NNM|6059577|5271597||1017512|5.96||14.95|787980|2025-10-31
20251031|PWPRA|Power REIT 7.75% Series A Cumu|B|AMEX|889|941||596|1.49||-5.53|-52|2025-10-31
20251031|PWQQF|Invesco Markets III PLC Exchan|S|OTC|633|1557||186|3.40||-59.34|-924|2025-10-31
20251031|PWR|Quanta Services, Inc.|A|NYSE|4203777|4507563||1166864|3.60||-6.74|-303786|2025-10-31
20251031|PWRD|TCW Transform Systems ETF|R|NNM|35125|15799||92970|1.00||122.32|19326|2025-10-31
20251031|PWRHF|PWR HLDGS LTD ORDINARY FULLY P|S|OTC|490367|479993||57|999.99||2.16|10374|2025-10-31
20251031|PWRLF|POWR LITHIUM CORP COM (Canada)|S|OTC|24676|22041||3852|6.41||11.95|2635|2025-10-31
20251031|PWRMF|Power Metals Corp Common Share|S|OTC|87788|246913||711389|1.00||-64.45|-159125|2025-10-31
20251031|PWS|Pacer WealthShield ETF|H|BZX|370|2354||17231|1.00||-84.28|-1984|2025-10-31
20251031|PWV|Invesco Large Cap Value ETF|E|ARCA|35356|67122||52429|1.00||-47.33|-31766|2025-10-31
20251031|PWZ|Invesco California AMT-Free Mu|E|ARCA|44395|7798||203950|1.00||469.31|36597|2025-10-31
20251031|PWZYF|POWSZECHNY ZAKLAD UBEZPIECZEN|S|OTC|105743|105742||0|999.99||0.00|1|2025-10-31
20251031|PX|P10, Inc.|A|NYSE|3469329|3404524||347017|10.00||1.90|64805|2025-10-31
20251031|PXAAF|PEXA GROUP LTD ORDINARY FULLY|S|OTC|118035|109036||0|999.99||8.25|8999|2025-10-31
20251031|PXCLF|Phoenix Copper Ltd.  Ordinary|S|OTC|11210|11210||0|999.99||0.00|0|2025-10-31
20251031|PXCLY|PHOENIX COPPER LTD American De|S|OTC|5459|5459||183|29.83||0.00|0|2025-10-31
20251031|PXE|Invesco Energy Exploration & P|E|ARCA|9989|2629||10173|1.00||279.95|7360|2025-10-31
20251031|PXED|Phoenix Education Partners, In|A|NYSE|120671|106726||63209|1.91||13.07|13945|2025-10-31
20251031|PXF|Invesco RAFI Developed Markets|E|ARCA|29168|12147||43497|1.00||140.13|17021|2025-10-31
20251031|PXFG|Phoenix Footwear Group, Inc. C|S|OTC|60|60||2418|1.00||0.00|0|2025-10-31
20251031|PXGYF|Pax Global Technology Ltd Ordi|S|OTC|10404|1869||8109|1.28||456.66|8535|2025-10-31
20251031|PXH|Invesco RAFI Emerging Markets|E|ARCA|165508|1009830||149365|1.11||-83.61|-844322|2025-10-31
20251031|PXHI|PhoneX Holdings, Inc. Common S|S|OTC|2188|7439||7440|1.00||-70.59|-5251|2025-10-31
20251031|PXI|Invesco Exchange-Traded Fund T|R|NNM|366|240||2835|1.00||52.50|126|2025-10-31
20251031|PXIU|T-REX 2X Long UPXI Daily Targe|H|BZX|7408|24346||60065|1.00||-69.57|-16938|2025-10-31
20251031|PXJ|Invesco Oil & Gas Services ETF|E|ARCA|8605|7371||7331|1.17||16.74|1234|2025-10-31
20251031|PXLW|Pixelworks, Inc. Common Stock|R|SC|438418|182541||353333|1.24||140.18|255877|2025-10-31
20251031|PXMD|PAXMEDICA INC Common Stock|S|OTC|691|691||4230|1.00||0.00|0|2025-10-31
20251031|PXMTF|PHAXIAM THERAPEUTICS S A Ordin|S|OTC|3118|3118||25|124.72||0.00|0|2025-10-31
20251031|PXNUF|PRONEXUS INC SHS (Japan)|S|OTC|10277|11500||0|999.99||-10.63|-1223|2025-10-31
20251031|PXS|Pyxis Tankers Inc. Common Stoc|R|SC|15849|18948||16752|1.00||-16.36|-3099|2025-10-31
20251031|PXTAF|PIXTA INC Ordinary Shares (Jap|S|OTC|41|0||0|999.99||100.00|41|2025-10-31
20251031|PY|Principal Exchange-Traded Fund|R|NNM|20528|23757||38933|1.00||-13.59|-3229|2025-10-31
20251031|PYCXF|PYC THERAPEUTICS LTD SHS (Aust|S|OTC|181264|181264||0|999.99||0.00|0|2025-10-31
20251031|PYLD|PIMCO Multi Sector Bond Active|E|ARCA|1367363|2044928||3238915|1.00||-33.13|-677565|2025-10-31
20251031|PYNKF|Perimeter Medical Imaging AI,|S|OTC|295997|308396||61873|4.78||-4.02|-12399|2025-10-31
20251031|PYOIF|Promotora Y Operadora De Infra|S|OTC|104332|76927||111|939.93||35.62|27405|2025-10-31
20251031|PYPD|PolyPid Ltd. Ordinary Shares|R|SC|84903|57822||93354|1.00||46.84|27081|2025-10-31
20251031|PYPG|Themes ETF Trust Leverage Shar|R|NNM|443724|134083||789545|1.00||230.93|309641|2025-10-31
20251031|PYPL|PayPal Holdings, Inc. Common S|R|NNM|44388346|38620039||20879092|2.13||14.94|5768307|2025-10-31
20251031|PYPTD|Paypoint plc, Welwyn Garden Ci|S|OTC|35520|36820|S|31|999.99||-3.53|-1300|2025-10-31
20251031|PYPY|YieldMax PYPL Option Income St|E|ARCA|22367|27483||105422|1.00||-18.62|-5116|2025-10-31
20251031|PYRGF|PYROGENESIS INC Common Shares|S|OTC|332247|389826||63129|5.26||-14.77|-57579|2025-10-31
20251031|PYT|Merrill Lynch Depositor PPLUS|A|NYSE|3370|1652||1089|3.09||104.00|1718|2025-10-31
20251031|PYTCF|Playtech Limited Ordinary Shar|S|OTC|24109|16126||5990|4.02||49.50|7983|2025-10-31
20251031|PYTCY|Playtech PLC American Deposita|S|OTC|506|27||216|2.34||1774.07|479|2025-10-31
20251031|PYXS|Pyxis Oncology, Inc. Common St|R|NNM|4361521|4250799||559670|7.79||2.60|110722|2025-10-31
20251031|PYYIF|PROMOTORA Y OPERADORA DE INFRA|S|OTC|12|0||0|999.99||100.00|12|2025-10-31
20251031|PYYX|Pyxus International Inc. New C|S|OTC|19|19||32917|1.00||0.00|0|2025-10-31
20251031|PYZ|Invesco Exchange-Traded Fund T|R|NNM|1372|1681||918|1.49||-18.38|-309|2025-10-31
20251031|PZA|Invesco National AMT-Free Muni|E|ARCA|565002|413196||720831|1.00||36.74|151806|2025-10-31
20251031|PZCUY|PZ Cussons Plc Unsponsored ADR|S|OTC|36|36||68|1.00||0.00|0|2025-10-31
20251031|PZG|Paramount Gold Nevada Corp.|B|AMEX|268438|295581||424067|1.00||-9.18|-27143|2025-10-31
20251031|PZRIF|Pizza Pizza Royalty Corp. Ordi|S|OTC|77542|79835||1168|66.39||-2.87|-2293|2025-10-31
20251031|PZT|Invesco New York AMT-Free Muni|E|ARCA|2866|2055||22804|1.00||39.46|811|2025-10-31
20251031|PZZA|Papa John's International, Inc|R|NNM|2801592|3453999||1127564|2.48||-18.89|-652407|2025-10-31
20251031|QABA|First Trust NASDAQ ABA Communi|R|NNM|42168|58890||57774|1.00||-28.40|-16722|2025-10-31
20251031|QAI|NYLI Hedge Multi-Strategy Trac|E|ARCA|76400|88730||58661|1.30||-13.90|-12330|2025-10-31
20251031|QALT|SEI Exchange Traded Funds SEI|R|NNM|65|0||14329|1.00||100.00|65|2025-10-31
20251031|QARP|Xtrackers Russell 1000 US Qual|E|ARCA|23195|23237||1929|12.02||-0.18|-42|2025-10-31
20251031|QAT|iShares Trust iShares MSCI Qat|R|NNM|9638|11153||11863|1.00||-13.58|-1515|2025-10-31
20251031|QB|ProShares Trust ProShares Nasd|R|NNM|599|545||549|1.09||9.91|54|2025-10-31
20251031|QBAK|QUALSTAR CORP Common Stock|S|OTC|3|3||704|1.00||0.00|0|2025-10-31
20251031|QBCAF|QBEBECOR INC CL A MULTIPLE VTG|S|OTC|422|422||0|999.99||0.00|0|2025-10-31
20251031|QBCRF|QBEBECOR INC CL B (Canada)|S|OTC|1203984|1723336||237|999.99||-30.14|-519352|2025-10-31
20251031|QBEIF|Q B E Insurance Group Ltd Ordi|S|OTC|118925|164547||72|999.99||-27.73|-45622|2025-10-31
20251031|QBER|TrueShares Quarterly Bear Hedg|H|BZX|17476|2904||21511|1.00||501.79|14572|2025-10-31
20251031|QBF|Innovator Uncapped Bitcoin 20|H|BZX|12467|12171||9684|1.29||2.43|296|2025-10-31
20251031|QBIEY|QBE Insurance Group Ltd Sponso|S|OTC|24914|49474||196123|1.00||-49.64|-24560|2025-10-31
20251031|QBIG|Invesco Actively Managed Excha|R|NNM|2731|3610||7817|1.00||-24.35|-879|2025-10-31
20251031|QBSF|AllianzIM U.S. Equity Buffer15|H|BZX|27187|60847||14348|1.89||-55.32|-33660|2025-10-31
20251031|QBTQF|SUPERQ QUANTUM COMPUTING INC C|S|OTC|15951|34586||133767|1.00||-53.88|-18635|2025-10-31
20251031|QBTS|D-Wave Quantum Inc.|A|NYSE|43274090|45502925||58905152|1.00||-4.90|-2228835|2025-10-31
20251031|QBTSWS|D-Wave Quantum Inc. Warrants,|A|NYSE|277358|169046||340977|1.00||64.07|108312|2025-10-31
20251031|QBTX|Tradr 2X Long QBTS Daily ETF|H|BZX|66684|33764||956292|1.00||97.50|32920|2025-10-31
20251031|QBTZ|Tidal Trust II Defiance Daily|R|NNM|1226999|290009||6046135|1.00||323.09|936990|2025-10-31
20251031|QBUF|Innovator ETFs Trust Innovator|R|NNM|16575|34878||37793|1.00||-52.48|-18303|2025-10-31
20251031|QBUL|TrueShares Quarterly Bull Hedg|H|BZX|7944|9284||680|11.68||-14.43|-1340|2025-10-31
20251031|QCAAF|Quinsam Cap Corp Ordinary Shar|S|OTC|79162|79162||17|999.99||0.00|0|2025-10-31
20251031|QCAP|FT Vest Nasdaq-100 Conservativ|H|BZX|11897|11943||3617|3.29||-0.39|-46|2025-10-31
20251031|QCCUF|XXIX METAL CORP COM (Canada)|S|OTC|24182|229485||626512|1.00||-89.46|-205303|2025-10-31
20251031|QCJA|FT Vest Nasdaq-100 Conservativ|H|BZX|950|352||9740|1.00||169.89|598|2025-10-31
20251031|QCJL|FT Vest Nasdaq-100 Conservativ|H|BZX|126|38555||41709|1.00||-99.67|-38429|2025-10-31
20251031|QCLN|First Trust NASDAQ Clean Edge|R|NNM|172357|179392||102574|1.68||-3.92|-7035|2025-10-31
20251031|QCLR|Global X Funds Global X NASDAQ|R|NNM|1658|1453||470|3.53||14.11|205|2025-10-31
20251031|QCLS|Q/C Technologies, Inc. Common|R|SC|957731|477927||1653411|1.00||100.39|479804|2025-10-31
20251031|QCLSF|Global PVQ SE Ordinary Shares|S|OTC|1425|1425||17|83.82||0.00|0|2025-10-31
20251031|QCMD|Direxion Shares ETF Trust Dire|R|NNM|3952|1977||36017|1.00||99.90|1975|2025-10-31
20251031|QCML|GraniteShares ETF Trust Granit|R|NNM|35511|36446||610569|1.00||-2.57|-935|2025-10-31
20251031|QCMU|Direxion Shares ETF Trust Dire|R|NNM|34718|5952||121103|1.00||483.30|28766|2025-10-31
20251031|QCOC|FT Vest Nasdaq-100 Conservativ|H|BZX|73183|41216||141174|1.00||77.56|31967|2025-10-31
20251031|QCOM|QUALCOMM Incorporated Common S|R|NNM|24435707|23760181||14731898|1.66||2.84|675526|2025-10-31
20251031|QCRH|QCR Holdings, Inc. Common Stoc|R|NNM|287753|283425||107445|2.68||1.53|4328|2025-10-31
20251031|QCXGF|QCX Gold Corp. Common Shares|S|OTC|9007|10000||2668|3.38||-9.93|-993|2025-10-31
20251031|QD|Qudian Inc. American Depositar|A|NYSE|308743|304382||302212|1.02||1.43|4361|2025-10-31
20251031|QDEC|FT Vest Growth-100 Buffer ETF|H|BZX|8047|2033||72567|1.00||295.82|6014|2025-10-31
20251031|QDEF|FlexShares Quality Dividend De|E|ARCA|8812|2178||8161|1.08||304.59|6634|2025-10-31
20251031|QDEL|QuidelOrtho Corporation Common|R|NNM|9024719|8395606||1094114|8.25||7.49|629113|2025-10-31
20251031|QDF|FlexShares Quality Dividend In|E|ARCA|13376|19987||23010|1.00||-33.08|-6611|2025-10-31
20251031|QDIV|Global X S&P 500 Quality Divid|E|ARCA|28084|25983||1448|19.40||8.09|2101|2025-10-31
20251031|QDPL|Pacer Metaurus US Large Cap Di|E|ARCA|129784|53884||147830|1.00||140.86|75900|2025-10-31
20251031|QDTE|Roundhill Innovation-100 0DTE|H|BZX|1310376|1341865||711675|1.84||-2.35|-31489|2025-10-31
20251031|QDTY|Tidal Trust II YieldMax Nasdaq|R|NNM|15870|1094||11352|1.40||1350.64|14776|2025-10-31
20251031|QDVO|Amplify CWP Growth & Income ET|E|ARCA|13140|19697||365163|1.00||-33.29|-6557|2025-10-31
20251031|QDWN|DailyDelta Q100 Downside Optio|E|ARCA|279|121||111|2.51||130.58|158|2025-10-31
20251031|QEFA|SPDR MSCI EAFE StrategicFactor|E|ARCA|93484|15938||25827|3.62||486.55|77546|2025-10-31
20251031|QEMM|SPDR MSCI Emerging Markets Str|E|ARCA|9486|9098||1706|5.56||4.26|388|2025-10-31
20251031|QETA|Quetta Acquisition Corporation|R|NNM|78|73||1989|1.00||6.85|5|2025-10-31
20251031|QETAR|Quetta Acquisition Corporation|R|NNM|228|2180||7375|1.00||-89.54|-1952|2025-10-31
20251031|QETAU|Quetta Acquisition Corporation|R|NNM|2|3||77|1.00||-33.33|-1|2025-10-31
20251031|QETH|Invesco Galaxy Ethereum ETF|H|BZX|24532|25025||89522|1.00||-1.97|-493|2025-10-31
20251031|QFIN|Qfin Holdings, Inc. American D|R|NNM|4065027|5307728||2686877|1.51||-23.41|-1242701|2025-10-31
20251031|QFLR|Innovator Nasdaq-100 Managed F|E|ARCA|87870|38833||107924|1.00||126.28|49037|2025-10-31
20251031|QFNHF|QFIN HOLDINGS INC USD CL A ORD|S|OTC|70138|0||0|999.99||100.00|70138|2025-10-31
20251031|QGEN|QIAGEN N.V.|A|NYSE|6100604|6005547||952969|6.40||1.58|95057|2025-10-31
20251031|QGLDF|Q-GOLD RES LTD COM NO PAR NEW|S|OTC|12848|0||15867|1.00||100.00|12848|2025-10-31
20251031|QGRD|Horizon Funds Horizon Nasdaq-1|R|NNM|529|2401||4946|1.00||-77.97|-1872|2025-10-31
20251031|QGRO|American Century U.S. Quality|E|ARCA|19044|43014||78106|1.00||-55.73|-23970|2025-10-31
20251031|QGRSF|Q2 Gold Resources, Inc. Ordina|S|OTC|375733|375733||0|999.99||0.00|0|2025-10-31
20251031|QGRW|WisdomTree U.S. Quality Growth|E|ARCA|23164|32918||134191|1.00||-29.63|-9754|2025-10-31
20251031|QGSI|QuantGate Systems Inc. Common|S|OTC|9963|9938||469250|1.00||0.25|25|2025-10-31
20251031|QH|Quhuo Limited American Deposit|R|NNM|200314|80862||3522679|1.00||147.72|119452|2025-10-31
20251031|QHDG|Innovator ETFs Trust Innovator|R|NNM|973|270||3276|1.00||260.37|703|2025-10-31
20251031|QHY|WisdomTree U.S. High Yield Cor|H|BZX|5262|15264||12301|1.00||-65.53|-10002|2025-10-31
20251031|QID|ProShares UltraShort QQQ|E|ARCA|1379952|1619098||17860435|1.00||-14.77|-239146|2025-10-31
20251031|QIDX|Indexperts Quality Earnings Fo|E|ARCA|13798|14595||14001|1.00||-5.46|-797|2025-10-31
20251031|QIG|WisdomTree U.S. Corporate Bond|H|BZX|9021|9751||719|12.55||-7.49|-730|2025-10-31
20251031|QIHCF|HAIER SMART HOME CO LTD Ordina|S|OTC|11232|7621||0|999.99||47.38|3611|2025-10-31
20251031|QIMCF|QUEBEC INNOVATIVE MATLS CORP C|S|OTC|81103|88841||164689|1.00||-8.71|-7738|2025-10-31
20251031|QIMGF|QUIMBAYA GOLD INC COM (Canada)|S|OTC|16720|4909||73545|1.00||240.60|11811|2025-10-31
20251031|QIND|Quality Industrial Corp. Commo|S|OTC|3846|3846||321529|1.00||0.00|0|2025-10-31
20251031|QINT|American Century Quality Diver|E|ARCA|6746|3845||38379|1.00||75.45|2901|2025-10-31
20251031|QIPT|Quipt Home Medical Corp. Commo|R|SC|1103206|1391230||509909|2.16||-20.70|-288024|2025-10-31
20251031|QIS|Simplify Multi-QIS Alternative|E|ARCA|4309|1229||4182|1.03||250.61|3080|2025-10-31
20251031|QJUN|FT Vest Growth-100 Buffer ETF|H|BZX|45121|2399||194659|1.00||1780.83|42722|2025-10-31
20251031|QKIE|QKI Emulsion, Inc. Common Stoc|S|OTC|29|29||659|1.00||0.00|0|2025-10-31
20251031|QKLS|QKL Stores, Inc.|S|OTC|400|400||170|2.35||0.00|0|2025-10-31
20251031|QLC|FlexShares US Quality Large Ca|H|BZX|30619|16974||38351|1.00||80.39|13645|2025-10-31
20251031|QLD|ProShares Ultra QQQ|E|ARCA|732479|645882||3189156|1.00||13.41|86597|2025-10-31
20251031|QLDY|Tidal Trust II Defiance Nasdaq|R|NNM|9247|9931||29771|1.00||-6.89|-684|2025-10-31
20251031|QLGN|Qualigen Therapeutics, Inc. Co|R|SC|382950|155210||5571636|1.00||146.73|227740|2025-10-31
20251031|QLTA|iShares Aaa - A Rated Corporat|E|ARCA|7469|9470||291255|1.00||-21.13|-2001|2025-10-31
20251031|QLTI|GMO International Quality ETF|E|ARCA|52108|44907||66718|1.00||16.04|7201|2025-10-31
20251031|QLTY|GMO U.S. Quality ETF|E|ARCA|277018|77140||271467|1.02||259.11|199878|2025-10-31
20251031|QLV|FlexShares US Quality Low Vola|E|ARCA|3970|4478||3718|1.07||-11.34|-508|2025-10-31
20251031|QLVD|FlexShares Developed Markets e|E|ARCA|15132|19660||1574|9.61||-23.03|-4528|2025-10-31
20251031|QLVE|FlexShares Emerging Markets Qu|E|ARCA|227|135||1203|1.00||68.15|92|2025-10-31
20251031|QLYS|Qualys, Inc. Common Stock|R|NNM|3115054|3221611||289441|10.76||-3.31|-106557|2025-10-31
20251031|QLYXF|GLOBAL X ETFS ICAV GLOBAL X NA|S|OTC|3460|2200||152|22.76||57.27|1260|2025-10-31
20251031|QMAG|FT Vest Nasdaq-100 Moderate Bu|H|BZX|61508|65542||5725|10.74||-6.15|-4034|2025-10-31
20251031|QMAR|FT Vest Growth-100 Buffer ETF|H|BZX|41726|33997||33515|1.24||22.73|7729|2025-10-31
20251031|QMCI|QuoteMedia, Inc. Common Stock|S|OTC|15248|19738||71413|1.00||-22.75|-4490|2025-10-31
20251031|QMCO|Quantum Corporation Common Sto|R|NNM|1895266|2004537||1141356|1.66||-5.45|-109271|2025-10-31
20251031|QMFE|FT Vest Nasdaq-100 Moderate Bu|H|BZX|19343|20622||4439|4.36||-6.20|-1279|2025-10-31
20251031|QMID|WisdomTree Trust WisdomTree U.|R|NNM|34|35||152|1.00||-2.86|-1|2025-10-31
20251031|QMMM|QMMM Holdings Limited Class A|R|SC|4430565|4519475||0|999.99||-1.97|-88910|2025-10-31
20251031|QMMY|FT Vest Nasdaq-100 Moderate Bu|H|BZX|1086|265||9949|1.00||309.81|821|2025-10-31
20251031|QMNV|FT Vest Nasdaq-100 Moderate Bu|H|BZX|6|1100||21408|1.00||-99.45|-1094|2025-10-31
20251031|QMOM|EA Series Trust Alpha Architec|R|NNM|7049|4186||14941|1.00||68.39|2863|2025-10-31
20251031|QNBC|Qnb Corp Common Stock|S|OTC|5227|4244||3509|1.49||23.16|983|2025-10-31
20251031|QNCCF|Quantum eMotion Corp. Ordinary|S|OTC|5805231|7678041||4282564|1.36||-24.39|-1872810|2025-10-31
20251031|QNCX|Quince Therapeutics, Inc. Comm|R|NNM|1311476|1324098||209883|6.25||-0.95|-12622|2025-10-31
20251031|QNDPF|QINGDAO PORT INTL CO LTD SHS -|S|OTC|140000|142000||0|999.99||-1.41|-2000|2025-10-31
20251031|QNICF|QUEBEC NICKEL CORP COM NEW (Ca|S|OTC|1810|1810||13333|1.00||0.00|0|2025-10-31
20251031|QNMDF|Q & M DENTAL GROUP SINGAPORE L|S|OTC|1900|1900||0|999.99||0.00|0|2025-10-31
20251031|QNRX|Quoin Pharmaceuticals, Ltd. Am|R|SC|22657|80105||106511|1.00||-71.72|-57448|2025-10-31
20251031|QNST|QuinStreet, Inc. Common Stock|R|NNM|1420384|1553360||521321|2.72||-8.56|-132976|2025-10-31
20251031|QNTM|Quantum Biopharma Ltd. Class B|R|SC|25073|27474||68359|1.00||-8.74|-2401|2025-10-31
20251031|QNTPF|QUANTUMPHARM INC USD SHARES (C|S|OTC|628000|501578||180674|3.48||25.20|126422|2025-10-31
20251031|QNTQF|Qinetiq Group plc London Ordin|S|OTC|76895|79363||1397|55.04||-3.11|-2468|2025-10-31
20251031|QNTQY|QINETIQ GROUP PLC ADR - Unspon|S|OTC|4665|8373||1506|3.10||-44.29|-3708|2025-10-31
20251031|QNXC|Qenex Communications, Inc. Com|S|OTC|10346|10346||1667|6.21||0.00|0|2025-10-31
