accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|PDYPY|Flutter Entmt Plc American Dep|S|OTC|3908|9983||99094|1.00||-60.85|-6075|2020-07-31
20200731|PE|PARSLEY ENERGY INC|A|NYSE|29295484|28763968||5843439|5.01||1.85|531516|2020-07-31
20200731|PEAK|Healthpeak Properties, Inc.|A|NYSE|7965199|8185717||2811334|2.83||-2.69|-220518|2020-07-31
20200731|PEB|Pebblebrook Hotel Trust|A|NYSE|9148680|7817668||2040361|4.48||17.03|1331012|2020-07-31
20200731|PEBC|Peoples Bancorp Inc MD Common|S|OTC|1|1||73|1.00||0.00|0|2020-07-31
20200731|PEBK|Peoples Bancorp of North Carol|R|NNM|29006|32726||5037|5.76||-11.37|-3720|2020-07-31
20200731|PEBO|Peoples Bancorp Inc. Common St|R|NNM|452397|531963||56833|7.96||-14.96|-79566|2020-07-31
20200731|PEBPRC|Pebblebrook Hotel Trust 6.50%|A|NYSE|8988|31689||9088|1.00||-71.64|-22701|2020-07-31
20200731|PEBPRD|Pebblebrook Hotel Trust 6.375%|A|NYSE|5501|4002||2511|2.19||37.46|1499|2020-07-31
20200731|PEBPRE|Pebblebrook Hotel Trust 6.375%|A|NYSE|8598|8035||3268|2.63||7.01|563|2020-07-31
20200731|PEBPRF|Pebblebrook Hotel Trust 6.3% S|A|NYSE|17398|12460||3625|4.80||39.63|4938|2020-07-31
20200731|PECGF|Petronas Chemicals Group Bhd O|S|OTC|70|507||2|35.00||-86.19|-437|2020-07-31
20200731|PECK|The Peck Company Holdings, Inc|R|SC|9877|10213||79904|1.00||-3.29|-336|2020-07-31
20200731|PECKW|The Peck Company, Inc. Cmn War|S|OTC|1019|1019||8148|1.00||0.00|0|2020-07-31
20200731|PECN|Photoelectron Corporation Comm|S|OTC|700|700||217|3.23||0.00|0|2020-07-31
20200731|PED|PEDEVCO Corp.|B|AMEX|332905|345051||42756|7.79||-3.52|-12146|2020-07-31
20200731|PEG|Public Service Enterprise Grou|A|NYSE|5238583|6408643||1972897|2.66||-18.26|-1170060|2020-07-31
20200731|PEGA|Pegasystems Inc. Common Stock|R|NNM|1656807|1705301||279230|5.93||-2.84|-48494|2020-07-31
20200731|PEGRF|Pennon Group plc Ordinary Shar|S|OTC|13599|13928||178|76.40||-2.36|-329|2020-07-31
20200731|PEGRY|Pennon Group plc Unsponsored A|S|OTC|38|0||34|1.12||100.00|38|2020-07-31
20200731|PEI|Pennsylvania Real Estate Inves|A|NYSE|18724590|19315156||589183|31.78||-3.06|-590566|2020-07-31
20200731|PEIMF|Pepinnini Minerals Ltd Ordinar|S|OTC|55000|225000||47513|1.16||-75.56|-170000|2020-07-31
20200731|PEIPRB|PENNSYLVANIA REAL ESTATE INVES|A|NYSE|107053|150158||11827|9.05||-28.71|-43105|2020-07-31
20200731|PEIPRC|Pennsylvania Real Estate Inves|A|NYSE|1321035|1317233||36330|36.36||0.29|3802|2020-07-31
20200731|PEIPRD|Pennsylvania Real Estate Inves|A|NYSE|334633|392319||16858|19.85||-14.70|-57686|2020-07-31
20200731|PEIX|Pacific Ethanol, Inc. Common S|R|SC|445776|177578||3855917|1.00||151.03|268198|2020-07-31
20200731|PEJ|Invesco Dynamic Leisure and En|E|ARCA|76533|125446||64567|1.19||-38.99|-48913|2020-07-31
20200731|PEMIF|Pure Energy Minerals Ltd. Ordi|S|OTC|16109|9497||496927|1.00||69.62|6612|2020-07-31
20200731|PEMSF|Pacific Empire Minerals Corpor|S|OTC|52|0||7597|1.00||100.00|52|2020-07-31
20200731|PEMTF|MOTA VENTURES CORP Common Shar|S|OTC|32993|494||630897|1.00||6578.74|32499|2020-07-31
20200731|PEN|Penumbra, Inc.|A|NYSE|2599525|2780072||195050|13.33||-6.49|-180547|2020-07-31
20200731|PENN|Penn National Gaming, Inc. Com|R|NNM|17076035|18435568||7438156|2.30||-7.37|-1359533|2020-07-31
20200731|PEO|Adams Natural Resources Fund,|A|NYSE|406234|411064||55700|7.29||-1.17|-4830|2020-07-31
20200731|PEP|PepsiCo, Inc. Common Stock|R|NNM|9909224|8710971||3436654|2.88||13.76|1198253|2020-07-31
20200731|PER|SANDRIDGE PERMIAN TRUST|A|NYSE|352567|376953||350537|1.01||-6.47|-24386|2020-07-31
20200731|PERI|Perion Network Ltd. Ordinary S|R|NNM|693811|758867||205194|3.38||-8.57|-65056|2020-07-31
20200731|PESI|Perma-Fix Environmental Servic|R|SC|21683|17424||30765|1.00||24.44|4259|2020-07-31
20200731|PETFF|PTT PUBLIC COMPANY LIMITED Ord|S|OTC|978600|978600||0|999.99||0.00|0|2020-07-31
20200731|PETQ|PetIQ, Inc. Class A Common Sto|R|NNM|4963834|5094070||354770|13.99||-2.56|-130236|2020-07-31
20200731|PETS|PetMed Express, Inc. Common St|R|NNM|6870736|6137532||1410284|4.87||11.95|733204|2020-07-31
20200731|PETV|PetVivo Holdings Inc. Common S|S|OTC|2129|4747||14367|1.00||-55.15|-2618|2020-07-31
20200731|PETZ|TDH Holdings, Inc. Common Shar|R|SC|110800|119827||20006|5.54||-7.53|-9027|2020-07-31
20200731|PETZF|Petron Corporation Ordinary Sh|S|OTC|69|614||0|999.99||-88.76|-545|2020-07-31
20200731|PEUGF|Peugeot Sa Ord Ff35 Par Ordina|S|OTC|1583456|1590386||8434|187.75||-0.44|-6930|2020-07-31
20200731|PEXL|Pacer US Export Leaders ETF|E|ARCA|42|43||67|1.00||-2.33|-1|2020-07-31
20200731|PEXNY|Ptt Exploration & Prod (Local)|S|OTC|145|145||8|18.13||0.00|0|2020-07-31
20200731|PEXZF|Pacific Ridge Exploration Ltd|S|OTC|50|109||25861|1.00||-54.13|-59|2020-07-31
20200731|PEY|Invesco Exchange-Traded Fund T|R|NNM|14896|17778||156806|1.00||-16.21|-2882|2020-07-31
20200731|PEYE|Precision Optics Corporation,|S|OTC|500|53||29623|1.00||843.40|447|2020-07-31
20200731|PEYUF|Peyto Exploration & Developmen|S|OTC|6742223|7046954||71216|94.67||-4.32|-304731|2020-07-31
20200731|PEZ|Invesco Exchange-Traded Fund T|R|NNM|22658|8959||7191|3.15||152.91|13699|2020-07-31
20200731|PFBC|Preferred Bank Common Stock|R|NNM|933778|1015333||71281|13.10||-8.03|-81555|2020-07-31
20200731|PFBI|Premier Financial Bancorp, Inc|R|NNM|87197|97974||31817|2.74||-11.00|-10777|2020-07-31
20200731|PFBX|PEOPLES FINL CORP MISS Common|S|OTC|132|281||3228|1.00||-53.02|-149|2020-07-31
20200731|PFC|Premier Financial Corp. Common|R|NNM|389908|455245||121096|3.22||-14.35|-65337|2020-07-31
20200731|PFD|Flaherty & Crumrine Preferred|A|NYSE|14401|5432||17480|1.00||165.11|8969|2020-07-31
20200731|PFE|Pfizer Inc.|A|NYSE|53492478|47474673||34772954|1.54||12.68|6017805|2020-07-31
20200731|PFEB|Innovator S&P 500 Power Buffer|H|BZX|28838|144229||78231|1.00||-80.01|-115391|2020-07-31
20200731|PFF|iShares Trust iShares Preferre|R|NNM|5918535|5545928||2472659|2.39||6.72|372607|2020-07-31
20200731|PFFA|Virtus InfraCap U.S. Preferred|E|ARCA|79148|18425||80539|1.00||329.57|60723|2020-07-31
20200731|PFFD|Global X U.S. Preferred ETF|E|ARCA|80372|48803||125189|1.00||64.69|31569|2020-07-31
20200731|PFFL|ETRACS Monthly Pay 2xLeveraged|E|ARCA|3467|539||17243|1.00||543.23|2928|2020-07-31
20200731|PFFOF|PORTOFINO RESOURCES INC Ordina|S|OTC|210000|120050||15750|13.33||74.93|89950|2020-07-31
20200731|PFFR|InfraCap REIT Preferred ETF|E|ARCA|4753|3292||14701|1.00||44.38|1461|2020-07-31
20200731|PFFV|Global X Variable Rate Preferr|E|ARCA|1|0||2|1.00||100.00|1|2020-07-31
20200731|PFFVF|Pfeiffer Vacuum Technology Ag|S|OTC|11621|10721||2|999.99||8.39|900|2020-07-31
20200731|PFG|Principal Financial Group Inc|R|NNM|4225742|4456548||1295312|3.26||-5.18|-230806|2020-07-31
20200731|PFGC|Performance Food Group Company|A|NYSE|3016153|3321119||878296|3.43||-9.18|-304966|2020-07-31
20200731|PFHD|Professional Holding Corp. Cla|R|NNM|75541|72308||61204|1.23||4.47|3233|2020-07-31
20200731|PFI|Invesco Exchange-Traded Fund T|R|NNM|73|1173||6830|1.00||-93.78|-1100|2020-07-31
20200731|PFIE|Profire Energy, Inc. Common St|R|SC|138900|149753||172332|1.00||-7.25|-10853|2020-07-31
20200731|PFIN|P & F Industries, Inc. Class A|R|NNM|2849|6243||4175|1.00||-54.36|-3394|2020-07-31
20200731|PFIS|Peoples Financial Services Cor|R|NNM|55136|58463||7716|7.15||-5.69|-3327|2020-07-31
20200731|PFL|PIMCO Income Strategy  Fund|A|NYSE|222199|268478||80929|2.75||-17.24|-46279|2020-07-31
20200731|PFLD|AAM Low Duration Preferred and|E|ARCA|606|1100||1107|1.00||-44.91|-494|2020-07-31
20200731|PFLT|PennantPark Floating Rate Capi|R|NNM|171010|279927||129050|1.33||-38.91|-108917|2020-07-31
20200731|PFM|Invesco Exchange-Traded Fund T|R|NNM|48262|187022||37738|1.28||-74.19|-138760|2020-07-31
20200731|PFMT|Performant Financial Corporati|R|NNM|5284|5483||26172|1.00||-3.63|-199|2020-07-31
20200731|PFMTF|Pacific Metals Co Ltd Ordinary|S|OTC|78612|84512||0|999.99||-6.98|-5900|2020-07-31
20200731|PFN|PIMCO Income Strategy Fund II|A|NYSE|65712|69052||154106|1.00||-4.84|-3340|2020-07-31
20200731|PFND|Pathfinder Cell Therapy, Inc.|S|OTC|1195|0||28338|1.00||100.00|1195|2020-07-31
20200731|PFNX|Pfenex Inc.|B|AMEX|1314749|1443390||160883|8.17||-8.91|-128641|2020-07-31
20200731|PFO|Flaherty & Crumrine Preferred|A|NYSE|17308|759||19728|1.00||2180.37|16549|2020-07-31
20200731|PFODF|Premier Foods PLC Ordinary Sha|S|OTC|102103|113600||5067|20.15||-10.12|-11497|2020-07-31
20200731|PFOH|Perpetual Federal Savings Bank|S|OTC|60|0||67|1.00||100.00|60|2020-07-31
20200731|PFPT|Proofpoint, Inc. Common Stock|R|NNM|2714446|2724133||563240|4.82||-0.36|-9687|2020-07-31
20200731|PFS|Provident Financial Services,|A|NYSE|1729884|1646073||339949|5.09||5.09|83811|2020-07-31
20200731|PFSF|Pacific Software, Inc. Common|S|OTC|34|34||0|999.99||0.00|0|2020-07-31
20200731|PFSI|PennyMac Financial Services, I|A|NYSE|3299018|3590522||501856|6.57||-8.12|-291504|2020-07-31
20200731|PFSW|PFSweb, Inc. Common Stock|R|SC|760975|721629||104890|7.25||5.45|39346|2020-07-31
20200731|PFXF|VanEck Vectors Preferred Secur|E|ARCA|66633|109362||126613|1.00||-39.07|-42729|2020-07-31
20200731|PG|Procter & Gamble Company|A|NYSE|15161159|15794791||5671152|2.67||-4.01|-633632|2020-07-31
20200731|PGAL|Global X MSCI Portugal ETF|E|ARCA|40835|61208||2998|13.62||-33.28|-20373|2020-07-31
20200731|PGAS|Petrogress, Inc Common Stock|S|OTC|107869|0||2690402|1.00||100.00|107869|2020-07-31
20200731|PGC|Peapack-Gladstone Financial Co|R|NNM|240401|268488||50039|4.80||-10.46|-28087|2020-07-31
20200731|PGCMF|Puregold Price Club Inc, Manil|S|OTC|225|225||183|1.23||0.00|0|2020-07-31
20200731|PGCPF|PTT Global Chem Pub Co Ltd Uni|S|OTC|84000|10700||0|999.99||685.05|73300|2020-07-31
20200731|PGEC|Prestige Capital Corporation C|S|OTC|103|103||0|999.99||0.00|0|2020-07-31
20200731|PGEJF|PGS ASA Ordinary Shares|S|OTC|28831|28831||0|999.99||0.00|0|2020-07-31
20200731|PGEN|Precigen, Inc. Common Stock|R|NNM|28575963|29172904||656857|43.50||-2.05|-596941|2020-07-31
20200731|PGEZF|GROUP TEN METALS INC  Common S|S|OTC|1834|22261||458060|1.00||-91.76|-20427|2020-07-31
20200731|PGF|Invesco Financial Preferred ET|E|ARCA|195008|276559||346936|1.00||-29.49|-81551|2020-07-31
20200731|PGFY|Pingify International Inc Comm|S|OTC|26400|26400||734|35.97||0.00|0|2020-07-31
20200731|PGHY|Invesco Global Short Term High|E|ARCA|4923|16604||35217|1.00||-70.35|-11681|2020-07-31
20200731|PGINF|Prestige International Inc Tok|S|OTC|43940|23940||0|999.99||83.54|20000|2020-07-31
20200731|PGJ|Invesco Exchange-Traded Fund T|R|NNM|20412|20845||41065|1.00||-2.08|-433|2020-07-31
20200731|PGM|iPath Series B Bloomberg Plati|E|ARCA|1200|183||686|1.75||555.74|1017|2020-07-31
20200731|PGNN|Paragon Financial Solutions, I|S|OTC|164|164||3726|1.00||0.00|0|2020-07-31
20200731|PGNY|Progyny, Inc. Common Stock|R|NNM|3303401|3383699||535223|6.17||-2.37|-80298|2020-07-31
20200731|PGOL|Patriot Gold Corporation Commo|S|OTC|30826|7005||50539|1.00||340.06|23821|2020-07-31
20200731|PGP|PIMCO Global StockPLUS & Incom|A|NYSE|11653|3689||27766|1.00||215.89|7964|2020-07-31
20200731|PGPEF|Publicis Groupe ACT|S|OTC|2567596|2456280||162|999.99||4.53|111316|2020-07-31
20200731|PGPHF|Partners Group Holding Zug Nam|S|OTC|15676|20587||73|214.74||-23.85|-4911|2020-07-31
20200731|PGPM|Pilgrim Petroleum Corporation|S|OTC|136919|136919||0|999.99||0.00|0|2020-07-31
20200731|PGQWF|1-PAGE LTD Ordinary Shares (Au|S|OTC|66339|66339||0|999.99||0.00|0|2020-07-31
20200731|PGR|Progressive Corporation|A|NYSE|8270549|6632535||1947785|4.25||24.70|1638014|2020-07-31
20200731|PGRE|PARAMOUNT GROUP, INC.|A|NYSE|4502560|3668239||1521007|2.96||22.74|834321|2020-07-31
20200731|PGSVY|PGS ASA American Depositary Re|S|OTC|13335|14335||5041|2.65||-6.98|-1000|2020-07-31
20200731|PGTI|PGT, Inc.|A|NYSE|773955|827831||344889|2.24||-6.51|-53876|2020-07-31
20200731|PGTK|Pacific Green Technologies Inc|S|OTC|7502|7874||5449|1.38||-4.72|-372|2020-07-31
20200731|PGTMF|Luff Enterprises Ltd Common Sh|S|OTC|16386|18720||20597|1.00||-12.47|-2334|2020-07-31
20200731|PGTRF|Pegatron Corp. Ordinary Shares|S|OTC|264|277||0|999.99||-4.69|-13|2020-07-31
20200731|PGUCY|Prosegur Cash S.A. American De|S|OTC|363|82||1188|1.00||342.68|281|2020-07-31
20200731|PGUUF|Prosegur Cash (Spain)|S|OTC|46|101||8065|1.00||-54.46|-55|2020-07-31
20200731|PGVI|Promithian Global Ventures, In|S|OTC|203|200||2925|1.00||1.50|3|2020-07-31
20200731|PGX|Invesco Preferred ETF|E|ARCA|2331380|1895831||1812873|1.29||22.97|435549|2020-07-31
20200731|PGXPF|Pelangio Exploration Inc Commo|S|OTC|14205|9905||21756|1.00||43.41|4300|2020-07-31
20200731|PGZ|PRINCIPAL REAL ESTATE INCOME F|A|NYSE|1552|7032||25621|1.00||-77.93|-5480|2020-07-31
20200731|PH|Parker-Hannifin Corporation|A|NYSE|1493903|1618192||672166|2.22||-7.68|-124289|2020-07-31
20200731|PHAS|PhaseBio Pharmaceuticals, Inc.|R|NNM|3677684|3328887||804639|4.57||10.48|348797|2020-07-31
20200731|PHAT|Phathom Pharmaceuticals, Inc.|R|NNM|1061322|1203264||48049|22.09||-11.80|-141942|2020-07-31
20200731|PHB|Invesco Fundamental High Yield|E|ARCA|1252508|343848||881741|1.42||264.26|908660|2020-07-31
20200731|PHBI|Pharmagreen Biotech Inc. Commo|S|OTC|23016|97515||303885|1.00||-76.40|-74499|2020-07-31
20200731|PHCF|Puhui Wealth Investment Manage|R|SC|16506|51907||86591|1.00||-68.20|-35401|2020-07-31
20200731|PHCG|Pure Harvest Cannabis Group, I|S|OTC|388|7643||12903|1.00||-94.92|-7255|2020-07-31
20200731|PHCRF|Healius Ltd Ordinary Shares|S|OTC|36897|241||0|999.99||15209.96|36656|2020-07-31
20200731|PHCUF|Photocure Asa Ordinary Shares|S|OTC|100|16030||2280|1.00||-99.38|-15930|2020-07-31
20200731|PHD|Pioneer Floating Rate Trust|A|NYSE|26007|19254||45234|1.00||35.07|6753|2020-07-31
20200731|PHDG|Invesco S&P 500 Downside Hedge|E|ARCA|74512|82976||46759|1.59||-10.20|-8464|2020-07-31
20200731|PHG|KONINKLIJKE PHILIPS  N.V.|A|NYSE|1228609|940121||482802|2.54||30.69|288488|2020-07-31
20200731|PHGE|BiomX Inc.|B|AMEX|25616|34950||7004|3.66||-26.71|-9334|2020-07-31
20200731|PHGEU|BiomX Inc. Units each consisti|B|AMEX|100|320||52|1.92||-68.75|-220|2020-07-31
20200731|PHGEWS|BiomX Inc. Warrants to purchas|B|AMEX|12102|9160||9827|1.23||32.12|2942|2020-07-31
20200731|PHGPY|Pets at Home Group PLC Unspons|S|OTC|1|1||0|999.99||0.00|0|2020-07-31
20200731|PHGUF|Pharming Group Nv Leiden Ordin|S|OTC|23854613|21418054||3541|999.99||11.38|2436559|2020-07-31
20200731|PHI|PLDT Inc.|A|NYSE|7348042|7338448||77859|94.38||0.13|9594|2020-07-31
20200731|PHIO|Phio Pharmaceuticals Corp. Com|R|SC|56506|99475||353194|1.00||-43.20|-42969|2020-07-31
20200731|PHIOW|Phio Pharmaceuticals Corp. War|R|SC|55|600||12693|1.00||-90.83|-545|2020-07-31
20200731|PHJMF|Pt Hanjaya Mandala Sampoerma T|S|OTC|10351|183||60671|1.00||5556.28|10168|2020-07-31
20200731|PHK|PIMCO High Income Fund|A|NYSE|299376|336165||368618|1.00||-10.94|-36789|2020-07-31
20200731|PHM|Pultegroup, Inc.|A|NYSE|6434338|6253595||3968876|1.62||2.89|180743|2020-07-31
20200731|PHMMF|PHARMA MAR SA Ordinary Shares|S|OTC|178856|1894485|S|3076|58.15|R|-90.56|-1715629|2020-07-31
20200731|PHO|Invesco Exchange-Traded Fund T|R|NNM|6096|9712||47705|1.00||-37.23|-3616|2020-07-31
20200731|PHOJY|Phosagro PJSC Global Depositar|S|OTC|760|2430||177|4.29||-68.72|-1670|2020-07-31
20200731|PHOS|Phosphate Holdings Inc Common|S|OTC|1221|1221||0|999.99||0.00|0|2020-07-31
20200731|PHOT|Growlife Inc. Common Stock|S|OTC|4506|10||308842|1.00||44960.00|4496|2020-07-31
20200731|PHPPY|Signify N.V. American Deposita|S|OTC|1|1519||5482|1.00||-99.93|-1518|2020-07-31
20200731|PHPYF|PUSHPAY HLDGS LTD  Ordinary Sh|S|OTC|919|1168||311|2.95||-21.32|-249|2020-07-31
20200731|PHR|Phreesia, Inc.|A|NYSE|841369|938764||260371|3.23||-10.37|-97395|2020-07-31
20200731|PHRZF|PHAROL SGPS SA Ordinary Shares|S|OTC|138956|76079||34185|4.06||82.65|62877|2020-07-31
20200731|PHT|PIONEER HIGH INCOME TRUST|A|NYSE|10833|13208||77960|1.00||-17.98|-2375|2020-07-31
20200731|PHTCF|PLDT Inc. Ordinary Shares|S|OTC|17|51||0|999.99||-66.67|-34|2020-07-31
20200731|PHUN|Phunware, Inc. Common Stock|R|SC|4018775|2952253||5615678|1.00||36.13|1066522|2020-07-31
20200731|PHUNW|Phunware, Inc. Warrants|R|SC|4883|4972||3179|1.54||-1.79|-89|2020-07-31
20200731|PHVAF|Phivida Holdings Inc Ordinary|S|OTC|1273|38408||16967|1.00||-96.69|-37135|2020-07-31
20200731|PHX|Panhandle Oil and Gas Inc.|A|NYSE|158011|133065||95718|1.65||18.75|24946|2020-07-31
20200731|PHYL|PGIM Active High Yield Bond ET|E|ARCA|13138|16076||644|20.40||-18.28|-2938|2020-07-31
20200731|PHYS|Sprott Physical Gold Trust|E|ARCA|59638|320374||2707538|1.00||-81.38|-260736|2020-07-31
20200731|PI|Impinj, Inc. Common Stock|R|NNM|2751983|2795910||463517|5.94||-1.57|-43927|2020-07-31
20200731|PIAC|Princeton Capital Corporation|S|OTC|200|200||0|999.99||0.00|0|2020-07-31
20200731|PIAGF|Piaggio & C Spa Pontedera Ordi|S|OTC|1386250|1251196||502|999.99||10.79|135054|2020-07-31
20200731|PIAHY|Ping An Healthcare & Technolog|S|OTC|14|150||0|999.99||-90.67|-136|2020-07-31
20200731|PIAIF|Ping An Insurance Co Ltd Share|S|OTC|6263241|6942736||11188|559.82||-9.79|-679495|2020-07-31
20200731|PIC|Pivotal Investment Corporation|A|NYSE|11911|7844||36351|1.00||51.85|4067|2020-07-31
20200731|PICB|Invesco International Corporat|E|ARCA|15267|9209||15876|1.00||65.78|6058|2020-07-31
20200731|PICK|iShares MSCI Global Metals & M|H|BZX|301112|226047||115550|2.61||33.21|75065|2020-07-31
20200731|PICO|PICO Holdings, Inc. Common Sto|R|NNM|400814|445865||37523|10.68||-10.10|-45051|2020-07-31
20200731|PICU|Pivotal Investment Corporation|A|NYSE|2379|1585||7796|1.00||50.09|794|2020-07-31
20200731|PICWS|Pivotal Investment Corporation|A|NYSE|18486|4013||49082|1.00||360.65|14473|2020-07-31
20200731|PID|Invesco Exchange-Traded Fund T|R|NNM|39224|1018||161033|1.00||3753.05|38206|2020-07-31
20200731|PIE|Invesco Exchange-Traded Fund T|R|NNM|21045|219072||65124|1.00||-90.39|-198027|2020-07-31
20200731|PIEJF|ROTHSCHILD & CO SCA Ordinary S|S|OTC|97|117||270|1.00||-17.09|-20|2020-07-31
20200731|PIFFY|PT Indofood CBP Sukses Makmur|S|OTC|840|840||7|120.00||0.00|0|2020-07-31
20200731|PIFMF|PT Indofood Sukses Makmur TBK|S|OTC|745|906||119|6.26||-17.77|-161|2020-07-31
20200731|PIFMY|PT Indofood Sukses Makmur TBK|S|OTC|277|252||153|1.81||9.92|25|2020-07-31
20200731|PIFYF|Pine Cliff Energy Limited Comm|S|OTC|358300|354300||0|999.99||1.13|4000|2020-07-31
20200731|PIGEF|Pigeon Corp Ordinary Shares|S|OTC|1316077|1194720||0|999.99||10.16|121357|2020-07-31
20200731|PIGUF|Greenyard NV Ordinary Shares|S|OTC|91785|83407||0|999.99||10.04|8378|2020-07-31
20200731|PIH|1347 Property Insurance Holdin|R|NNM|1658|1953||3642|1.00||-15.10|-295|2020-07-31
20200731|PIHLF|PIHLAJALINNA OY Ordinary Share|S|OTC|44|0||0|999.99||100.00|44|2020-07-31
20200731|PIHPP|1347 Property Insurance Holdin|R|NNM|374|584||1272|1.00||-35.96|-210|2020-07-31
20200731|PII|Polaris Inc.|A|NYSE|1820937|1749549||1012510|1.80||4.08|71388|2020-07-31
20200731|PIKL|Piksel Inc Class A-2 Common St|S|OTC|79693|79693||1167|68.29||0.00|0|2020-07-31
20200731|PIKQF|Pt Indah Kiat Pulp & Paper Cor|S|OTC|362|329||5500|1.00||10.03|33|2020-07-31
20200731|PILBF|PILBARA MINERALS LTD Ordinary|S|OTC|4414574|4334062||367025|12.03||1.86|80512|2020-07-31
20200731|PILL|Direxion Daily Pharmaceutical|E|ARCA|39764|3850||42673|1.00||932.83|35914|2020-07-31
20200731|PIM|Putnam Master Intermediate Inc|A|NYSE|16489|14601||108404|1.00||12.93|1888|2020-07-31
20200731|PIN|Invesco India ETF|E|ARCA|44682|46180||11710|3.82||-3.24|-1498|2020-07-31
20200731|PINC|Premier, Inc. Class A Common S|R|NNM|3325346|3360314||292019|11.39||-1.04|-34968|2020-07-31
20200731|PINE|Alpine Income Property Trust,|A|NYSE|165840|196573||40687|4.08||-15.63|-30733|2020-07-31
20200731|PING|Ping Identity Holding Corp.|A|NYSE|3455782|2989014||867362|3.98||15.62|466768|2020-07-31
20200731|PINS|Pinterest, Inc. Class A Common|A|NYSE|24324372|27946159||8635432|2.82||-12.96|-3621787|2020-07-31
20200731|PINVF|Pinnacle Invt Mgmt Group Ltd C|S|OTC|72408|80493||0|999.99||-10.04|-8085|2020-07-31
20200731|PINWF|Pinnacle Renewable Energy Inc|S|OTC|74299|71650||550|135.09||3.70|2649|2020-07-31
20200731|PINXF|Peoples Insurance Co Group of|S|OTC|41018783|34826832||0|999.99||17.78|6191951|2020-07-31
20200731|PINXY|Peoples Insurance Company Grou|S|OTC|429|0||125|3.43||100.00|429|2020-07-31
20200731|PIO|Invesco Exchange-Traded Fund T|R|NNM|435|2536||5501|1.00||-82.85|-2101|2020-07-31
20200731|PIOE|P10 Holdings, Inc. Common Stoc|S|OTC|104952|105162||24438|4.29||-0.20|-210|2020-07-31
20200731|PIOND|PIONEER RESOURCES LTD Ordinary|S|OTC|979|15000||12767|1.00||-93.47|-14021|2020-07-31
20200731|PIPR|Piper Sandler Companies|A|NYSE|396696|479358||71655|5.54||-17.24|-82662|2020-07-31
20200731|PIRGF|Premier Gold Mines Ltd Common|S|OTC|4546404|5013034||206315|22.04||-9.31|-466630|2020-07-31
20200731|PIRRQ|Pier 1 Imports, Inc. Common St|S|OTC|146990|128581||109021|1.35||14.32|18409|2020-07-31
20200731|PIRS|Pieris Pharmaceuticals, Inc. C|R|SC|1932177|2318343||522723|3.70||-16.66|-386166|2020-07-31
20200731|PITAF|Poste Italiane SPAQ Azioni Ord|S|OTC|324950|161822||0|999.99||100.81|163128|2020-07-31
20200731|PITPY|Pt Indocement Tunggal Prakasa|S|OTC|53|152||0|999.99||-65.13|-99|2020-07-31
20200731|PIXY|ShiftPixy, Inc. Common Stock|R|SC|133606|80687||601200|1.00||65.59|52919|2020-07-31
20200731|PIZ|Invesco Exchange-Traded Fund T|R|NNM|4452|32383||13589|1.00||-86.25|-27931|2020-07-31
20200731|PJAN|Innovator S&P 500 Power Buffer|H|BZX|142363|43962||142495|1.00||223.83|98401|2020-07-31
20200731|PJET|Priority Aviation, Inc. Common|S|OTC|105029|0||1427343|1.00||100.00|105029|2020-07-31
20200731|PJH|PRUDENTIAL FINANCIAL, INC. 5.7|A|NYSE|6146|1536||13991|1.00||300.13|4610|2020-07-31
20200731|PJP|Invesco Dynamic Pharmaceutical|E|ARCA|43022|38233||26003|1.65||12.53|4789|2020-07-31
20200731|PJT|PJT Partners Inc.|A|NYSE|539922|596515||141188|3.82||-9.49|-56593|2020-07-31
20200731|PJUL|Innovator S&P 500 Power Buffer|H|BZX|116433|32246||40900|2.85||261.08|84187|2020-07-31
20200731|PJUN|Innovator S&P 500 Power Buffer|H|BZX|7279|6070||12933|1.00||19.92|1209|2020-07-31
20200731|PK|Park Hotels & Resorts Inc. Com|A|NYSE|17414908|14584760||5613685|3.10||19.40|2830148|2020-07-31
20200731|PKB|Invesco Dynamic Building & Con|E|ARCA|43991|51404||26122|1.68||-14.42|-7413|2020-07-31
20200731|PKBK|Parke Bancorp, Inc. Common Sto|R|SC|107824|122744||21635|4.98||-12.16|-14920|2020-07-31
20200731|PKCOF|Park 24 Corp Ordinary Shares|S|OTC|2225565|1800862||83|999.99||23.58|424703|2020-07-31
20200731|PKCOY|Park 24 Co Ltd Sponsored ADR (|S|OTC|408|0||3769|1.00||100.00|408|2020-07-31
20200731|PKCPF|PT AKR Corporindo Tbk Ordinary|S|OTC|36633|30750||0|999.99||19.13|5883|2020-07-31
20200731|PKDC|PARKER DRILLING CO Common Stoc|S|OTC|50571|50429||2075|24.37||0.28|142|2020-07-31
20200731|PKE|Park Aerospace Corp. Common St|A|NYSE|696665|660000||116336|5.99||5.56|36665|2020-07-31
20200731|PKG|Packaging Corp of America|A|NYSE|1897275|1974810||624079|3.04||-3.93|-77535|2020-07-31
20200731|PKI|PerkinElmer, Inc.|A|NYSE|2132744|2778895||1030367|2.07||-23.25|-646151|2020-07-31
