accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|PTRC|Petro River Oil Corp Common Sh|S|OTC|9993|12199||14637|1.00||-18.08|-2206|2020-07-15
20200715|PTRTF|Patriot One Technologies Inc.|S|OTC|700|700||239|2.93||0.00|0|2020-07-15
20200715|PTRUF|Petrus Res Ltd Ordinary Shares|S|OTC|94|67094||27|3.48||-99.86|-67000|2020-07-15
20200715|PTSC|Patriot Scientific Corporation|S|OTC|3228|0||1269539|1.00||100.00|3228|2020-07-15
20200715|PTSI|P.A.M. Transportation Services|R|NNM|20967|20897||8002|2.62||0.33|70|2020-07-15
20200715|PTSS|Peartrack Security Systems, In|S|OTC|947|947||0|999.99||0.00|0|2020-07-15
20200715|PTTCF|Pact Group Hldgs Ltd Ordinary|S|OTC|373243|277440||0|999.99||34.53|95803|2020-07-15
20200715|PTTN|Patten Energy Solutions Group,|S|OTC|111329|127109||57240|1.94||-12.41|-15780|2020-07-15
20200715|PTTWF|Orange Polska SA SHS (Poland)|S|OTC|1255|4595||0|999.99||-72.69|-3340|2020-07-15
20200715|PTVCA|Protective Insurance Corporati|R|NNM|17108|17238||351|48.74||-0.75|-130|2020-07-15
20200715|PTVCB|Protective Insurance Corporati|R|NNM|156572|148055||11425|13.70||5.75|8517|2020-07-15
20200715|PTVRF|Petro Victory Energy Corp. Ord|S|OTC|685|385||385|1.78||77.92|300|2020-07-15
20200715|PTXAF|PT XL Axiata Tbk Ordinary Shar|S|OTC|11|1742||0|999.99||-99.37|-1731|2020-07-15
20200715|PTXLF|Ptt Exploration & Prod (Local)|S|OTC|677501|135001||0|999.99||401.85|542500|2020-07-15
20200715|PTY|PIMCO Corporate & Income Oppor|A|NYSE|1069805|979046||340009|3.15||9.27|90759|2020-07-15
20200715|PTZIF|Patrizia Immobilien Ag Augsbur|S|OTC|228816|229303||0|999.99||-0.21|-487|2020-07-15
20200715|PUBC|PureBase Corporation Common St|S|OTC|1279|3206||34312|1.00||-60.11|-1927|2020-07-15
20200715|PUBGY|Publicis Groupe S.A. Common St|S|OTC|1000|8917||83348|1.00||-88.79|-7917|2020-07-15
20200715|PUDA|Puda Coal, Inc. New Common Sto|S|OTC|118262|118262||4049|29.21||0.00|0|2020-07-15
20200715|PUFLF|Purifloh Ltd. Ordinary Shares|S|OTC|40|40||0|999.99||0.00|0|2020-07-15
20200715|PUGOY|Peugeot SA Unsponsored ADR (Fr|S|OTC|3473|2808||15298|1.00||23.68|665|2020-07-15
20200715|PUI|Invesco Exchange-Traded Fund T|R|NNM|11742|11787||14426|1.00||-0.38|-45|2020-07-15
20200715|PUK|PRUDENTIAL PLC ADS (REP 2 ORD|A|NYSE|724605|768362||251762|2.88||-5.69|-43757|2020-07-15
20200715|PUKPF|Prudential Plc Ord Ordinary Sh|S|OTC|971331|919558||1843|527.04||5.63|51773|2020-07-15
20200715|PUKPR|Prudential Public Ltd Co. 6.75|A|NYSE|23714|50255||17354|1.37||-52.81|-26541|2020-07-15
20200715|PUKPRA|Prudential Public Limited Co.|A|NYSE|13024|14195||9228|1.41||-8.25|-1171|2020-07-15
20200715|PULM|Pulmatrix, Inc. Common Stock|R|SC|345620|1678660||1387437|1.00||-79.41|-1333040|2020-07-15
20200715|PULS|PGIM Ultra Short Bond ETF|E|ARCA|3849|31999||97539|1.00||-87.97|-28150|2020-07-15
20200715|PUMGF|Purepoint Uranium Group Inc Co|S|OTC|12217|117||45566|1.00||10341.88|12100|2020-07-15
20200715|PUMP|ProPetro Holding Corp.|A|NYSE|6116743|5637744||1247325|4.90||8.50|478999|2020-07-15
20200715|PUMSY|Puma SE American Depositary Sh|S|OTC|176|2803||3605|1.00||-93.72|-2627|2020-07-15
20200715|PUPOF|Public Power Corp of Greece Pu|S|OTC|4|4||0|999.99||0.00|0|2020-07-15
20200715|PUPPF|Pharmacolog I Uppsala AB Share|S|OTC|20|20||160|1.00||0.00|0|2020-07-15
20200715|PURA|Puration Inc. Common Stock|S|OTC|83491|424786||11030966|1.00||-80.35|-341295|2020-07-15
20200715|PURE|PURE Bioscience, Inc. Common S|S|OTC|29368|53934||219691|1.00||-45.55|-24566|2020-07-15
20200715|PUTKF|PT United Tractors Ordinary Sh|S|OTC|559|471||0|999.99||18.68|88|2020-07-15
20200715|PUTRF|PTT PUBLIC COMPANY LIMITED Dep|S|OTC|1874|869||0|999.99||115.65|1005|2020-07-15
20200715|PUTW|WisdomTree CBOE S&P 500 PutWri|E|ARCA|55564|56940||14310|3.88||-2.42|-1376|2020-07-15
20200715|PUXPF|Puma Exploration Inc Common Sh|S|OTC|300|300||486|1.00||0.00|0|2020-07-15
20200715|PUYI|Puyi Inc. American Depository|R|NNM|148954|149503||2759|53.99||-0.37|-549|2020-07-15
20200715|PVAC|Penn Virginia Corporation Comm|R|NNM|2408755|2543534||804593|2.99||-5.30|-134779|2020-07-15
20200715|PVBC|Provident Bancorp, Inc. (MD) C|R|SC|78469|72078||21591|3.63||8.87|6391|2020-07-15
20200715|PVCT|PROVECTUS BIOPHARMACEUTICALS I|S|OTC|23579|12952||291027|1.00||82.05|10627|2020-07-15
20200715|PVDG|Poverty Dignified, Inc. Common|S|OTC|10000|0||473770165|1.00||100.00|10000|2020-07-15
20200715|PVDRF|Providence Resources Ordinary|S|OTC|9750|9750||0|999.99||0.00|0|2020-07-15
20200715|PVG|PRETIUM RESOURCES INC.|A|NYSE|10163542|9914439||2312530|4.39||2.51|249103|2020-07-15
20200715|PVH|PVH Corp.|A|NYSE|4843463|4978876||1309146|3.70||-2.72|-135413|2020-07-15
20200715|PVHO|Provision Holding, Inc. Common|S|OTC|21740|28046||1954373|1.00||-22.48|-6306|2020-07-15
20200715|PVL|Permianville Royalty Trust|A|NYSE|52520|58978||57235|1.00||-10.95|-6458|2020-07-15
20200715|PVLTF|Panda Green Energy Group Ltd O|S|OTC|6874887|6874887||20|999.99||0.00|0|2020-07-15
20200715|PVNC|Prevention Insurance.com Commo|S|OTC|30|30||0|999.99||0.00|0|2020-07-15
20200715|PVNNF|PV Nano Cell Ltd Ordinary Shar|S|OTC|16|566||575|1.00||-97.17|-550|2020-07-15
20200715|PVRS|Providence Resources, Inc. Com|S|OTC|5000|30984||5444|1.00||-83.86|-25984|2020-07-15
20200715|PVVTF|PIVOT TECHNOLOGY SOLUTIONS INC|S|OTC|24100|24100||2|999.99||0.00|0|2020-07-15
20200715|PW|Power REIT|B|AMEX|32223|25798||34568|1.00||24.91|6425|2020-07-15
20200715|PWB|Invesco Dynamic Large Cap Grow|E|ARCA|1743|865||43767|1.00||101.50|878|2020-07-15
20200715|PWC|Invesco Dynamic Market ETF|E|ARCA|1129|1980||2689|1.00||-42.98|-851|2020-07-15
20200715|PWCDF|Power Corp of Canada Ordinary|S|OTC|1707555|2404918||17861|95.60||-29.00|-697363|2020-07-15
20200715|PWCO|PwrCor, Inc. Common Stock|S|OTC|100|100||16996|1.00||0.00|0|2020-07-15
20200715|PWFL|PowerFleet, Inc. Common Stock|R|NNM|798495|932486||96151|8.30||-14.37|-133991|2020-07-15
20200715|PWMRF|Edison Cobalt Corp. Ordinary S|S|OTC|13000|13000||1465|8.87||0.00|0|2020-07-15
20200715|PWOD|Penns Woods Bancorp, Inc. Comm|R|NNM|44192|42314||6134|7.20||4.44|1878|2020-07-15
20200715|PWPRA|Power REIT  7.75% Series A Cum|B|AMEX|237|160||78|3.04||48.13|77|2020-07-15
20200715|PWQQF|Invesco Markets III PLC Exchan|S|OTC|351|83||214|1.64||322.89|268|2020-07-15
20200715|PWR|Quanta Services, Inc.|A|NYSE|5087978|5356170||986531|5.16||-5.01|-268192|2020-07-15
20200715|PWRMF|Power Metals Corp Common Share|S|OTC|73161|46713||561451|1.00||56.62|26448|2020-07-15
20200715|PWS|Pacer WealthShield ETF|H|BZX|12251|6740||17233|1.00||81.77|5511|2020-07-15
20200715|PWV|Invesco Dynamic Large Cap Valu|E|ARCA|1633|1352||71311|1.00||20.78|281|2020-07-15
20200715|PWVI|PowerVerde, Inc. Common Stock|S|OTC|4518|0||3280|1.38||100.00|4518|2020-07-15
20200715|PWWBF|Powerband Solutions Inc Ordina|S|OTC|7368|9651||109436|1.00||-23.66|-2283|2020-07-15
20200715|PWZ|Invesco California AMT-Free Mu|E|ARCA|450|4505||50081|1.00||-90.01|-4055|2020-07-15
20200715|PWZYF|POWSZECHNY ZAKLAD UBEZPIECZEN|S|OTC|14742|2825||0|999.99||421.84|11917|2020-07-15
20200715|PXCLF|Phoenix Copper Ltd.  Ordinary|S|OTC|11456|4626||1566|7.32||147.64|6830|2020-07-15
20200715|PXD|Pioneer Natural Resource Co.|A|NYSE|4062085|4447100||1421349|2.86||-8.66|-385015|2020-07-15
20200715|PXE|Invesco Dynamic Energy Explora|E|ARCA|18465|145595||48520|1.00||-87.32|-127130|2020-07-15
20200715|PXF|Invesco FTSE RAFI Developed Ma|E|ARCA|30033|19429||76753|1.00||54.58|10604|2020-07-15
20200715|PXGYF|Pax Global Technology Ltd Ordi|S|OTC|107783|41464||64867|1.66||159.94|66319|2020-07-15
20200715|PXH|Invesco FTSE RAFI Emerging Mar|E|ARCA|35614|89098||377906|1.00||-60.03|-53484|2020-07-15
20200715|PXI|Invesco Exchange-Traded Fund T|R|NNM|50664|65854||13028|3.89||-23.07|-15190|2020-07-15
20200715|PXJ|Invesco Dynamic Oil & Gas Serv|E|ARCA|21902|149273||55071|1.00||-85.33|-127371|2020-07-15
20200715|PXLW|Pixelworks, Inc.  Common Stock|R|NNM|1448109|1592559||269997|5.36||-9.07|-144450|2020-07-15
20200715|PXPHF|Pexip Hldg ASA (Norway)|S|OTC|115|950||17203|1.00||-87.89|-835|2020-07-15
20200715|PXPP|Phoenix Apps, Inc. Common Stoc|S|OTC|2955|2956||38395|1.00||-0.03|-1|2020-07-15
20200715|PXQ|Invesco Dynamic Networking ETF|E|ARCA|4042|3714||1114|3.63||8.83|328|2020-07-15
20200715|PXS|Pyxis Tankers Inc. Common Stoc|R|SC|23442|11884||105897|1.00||97.26|11558|2020-07-15
20200715|PXSLY|Pharmaxis Limited ADR|S|OTC|135|135||34|3.97||0.00|0|2020-07-15
20200715|PY|Principal Exchange-Traded Fund|R|NNM|87|483||485|1.00||-81.99|-396|2020-07-15
20200715|PYHOF|Playmates Holdings, Ltd. Ordin|S|OTC|100|3752||0|999.99||-97.33|-3652|2020-07-15
20200715|PYN|PIMCO New York Municipal Incom|A|NYSE|2432|7591||4336|1.00||-67.96|-5159|2020-07-15
20200715|PYOIF|Promotora Y Operadora De Infra|S|OTC|268444|394649||0|999.99||-31.98|-126205|2020-07-15
20200715|PYPD|PolyPid Ltd. Ordinary Shares|R|NNM|16023|151670||86065|1.00||-89.44|-135647|2020-07-15
20200715|PYPE|ETRACS NYSE Pickens Core Midst|E|ARCA|356|316||324|1.10||12.66|40|2020-07-15
20200715|PYPL|PayPal Holdings, Inc. Common S|R|NNM|13403182|14464404||6855132|1.96||-7.34|-1061222|2020-07-15
20200715|PYPTF|Paypoint plc, Welwyn Garden Ci|S|OTC|190|1978||204|1.00||-90.39|-1788|2020-07-15
20200715|PYRNF|Pyrogenesis CDA Inc Ordinary S|S|OTC|22309|15026||174041|1.00||48.47|7283|2020-07-15
20200715|PYS|Merrill Lynch Depositor Inc. P|A|NYSE|23|196||431|1.00||-88.27|-173|2020-07-15
20200715|PYT|Merrill Lynch Depositor PPLUS|A|NYSE|333|436||102|3.26||-23.62|-103|2020-07-15
20200715|PYTCF|Playtech Limited Ordinary Shar|S|OTC|688|8643||20|34.40||-92.04|-7955|2020-07-15
20200715|PYTCY|Playtech PLC American Deposita|S|OTC|296|296||0|999.99||0.00|0|2020-07-15
20200715|PYXSQ|PYXUS INTL INC Common Stock|S|OTC|958174|1295566||458519|2.09||-26.04|-337392|2020-07-15
20200715|PYZ|Invesco Exchange-Traded Fund T|R|NNM|2600|5796||2029|1.28||-55.14|-3196|2020-07-15
20200715|PZA|Invesco National AMT-Free Muni|E|ARCA|108159|162251||306373|1.00||-33.34|-54092|2020-07-15
20200715|PZC|PIMCO California Municipal Inc|A|NYSE|9689|14801||25930|1.00||-34.54|-5112|2020-07-15
20200715|PZCUY|PZ Cussons Plc Unsponsored ADR|S|OTC|76|76||0|999.99||0.00|0|2020-07-15
20200715|PZD|Invesco Cleantech ETF|E|ARCA|419|2598||6272|1.00||-83.87|-2179|2020-07-15
20200715|PZG|Paramount Gold Nevada Corp.|B|AMEX|258035|116666||330142|1.00||121.17|141369|2020-07-15
20200715|PZN|Pzena Investment Management, I|A|NYSE|193831|310406||58222|3.33||-37.56|-116575|2020-07-15
20200715|PZRIF|Pizza Pizza Royalty Corp. Ordi|S|OTC|40928|54130||32|999.99||-24.39|-13202|2020-07-15
20200715|PZRXQ|PhaseRx, Inc. Cm St Common Sto|S|OTC|48|48||10358|1.00||0.00|0|2020-07-15
20200715|PZT|Invesco New York AMT-Free Muni|E|ARCA|40131|8815||9674|4.15||355.26|31316|2020-07-15
20200715|PZZA|Papa John's International, Inc|R|NNM|4277673|4727145||671991|6.37||-9.51|-449472|2020-07-15
20200715|PZZPF|PAZ OIL COMPANY LTD Ordinary S|S|OTC|2|2||0|999.99||0.00|0|2020-07-15
20200715|QABA|First Trust NASDAQ ABA Communi|R|NNM|4042|5306||24809|1.00||-23.82|-1264|2020-07-15
20200715|QABSY|Qantas Airways Ltd (F) Aust Am|S|OTC|1349|30042||11388|1.00||-95.51|-28693|2020-07-15
20200715|QADA|QAD Inc. Class A Common Stock|R|NNM|285044|219019||37730|7.55||30.15|66025|2020-07-15
20200715|QADB|QAD Inc. Class B Common Stock|R|NNM|912|1136||68|13.41||-19.72|-224|2020-07-15
20200715|QAI|IQ Hedge Multi-Strategy Tracke|E|ARCA|18856|31816||114140|1.00||-40.73|-12960|2020-07-15
20200715|QARP|Xtrackers Russell 1000 US Qual|E|ARCA|474|966||6183|1.00||-50.93|-492|2020-07-15
20200715|QAT|iShares Trust iShares MSCI Qat|R|NNM|57806|58565||17923|3.23||-1.30|-759|2020-07-15
20200715|QBAK|Qualstar Corporation Common St|S|OTC|611|687||3413|1.00||-11.06|-76|2020-07-15
20200715|QBCAF|Quebecor Inc. Ordinary Shares|S|OTC|100|100||0|999.99||0.00|0|2020-07-15
20200715|QBCRF|Quebecor Inc. Ordinary Shares|S|OTC|577693|596487||567|999.99||-3.15|-18794|2020-07-15
20200715|QBEIF|Q B E Insurance Group Ltd Ordi|S|OTC|123613|142899||6683|18.50||-13.50|-19286|2020-07-15
20200715|QBIEY|QBE Insurance Group Ltd Sponso|S|OTC|71019|52120||102833|1.00||36.26|18899|2020-07-15
20200715|QBIO|Q BioMed Inc. Common Stock|S|OTC|56297|64102||166694|1.00||-12.18|-7805|2020-07-15
20200715|QCCO|QC Holdings, Inc.|S|OTC|45|45||22|2.05||0.00|0|2020-07-15
20200715|QCLN|First Trust NASDAQ Clean Edge|R|NNM|78274|28274||130114|1.00||176.84|50000|2020-07-15
20200715|QCLSF|Global PVQ SE Ordinary Shares|S|OTC|4449522|4449522||450|999.99||0.00|0|2020-07-15
20200715|QCOM|QUALCOMM Incorporated Common S|R|NNM|17871634|16065649||6169834|2.90||11.24|1805985|2020-07-15
20200715|QCRH|QCR Holdings, Inc. Common Stoc|R|NNM|136047|143110||55121|2.47||-4.94|-7063|2020-07-15
20200715|QD|Qudian Inc. American Depositar|A|NYSE|14066069|11336448||11461718|1.23||24.08|2729621|2020-07-15
20200715|QDEF|FlexShares Quality Dividend De|E|ARCA|2112|106||33894|1.00||1892.45|2006|2020-07-15
20200715|QDEL|Quidel Corporation Common Stoc|R|NNM|2301440|2677992||842212|2.73||-14.06|-376552|2020-07-15
20200715|QDF|FlexShares Quality Dividend In|E|ARCA|12223|10970||72881|1.00||11.42|1253|2020-07-15
20200715|QDIV|Global X S&P 500 Quality Divid|E|ARCA|14622|2300||5607|2.61||535.74|12322|2020-07-15
20200715|QDLC|Quadlogic Controls Corp Common|S|OTC|5|0||752|1.00||100.00|5|2020-07-15
20200715|QEBR|Virtual Medical International,|S|OTC|2825|2750||200|14.13||2.73|75|2020-07-15
20200715|QED|IQ Hedge Event-Driven Tracker|E|ARCA|284|11||407|1.00||2481.82|273|2020-07-15
20200715|QEFA|SPDR MSCI EAFE StrategicFactor|E|ARCA|10230|8617||65447|1.00||18.72|1613|2020-07-15
20200715|QEGY|Quantum Energy Inc. Common Sto|S|OTC|5020|100||23599|1.00||4920.00|4920|2020-07-15
20200715|QEMM|SPDR MSCI Emerging Markets Str|E|ARCA|497|229||2804|1.00||117.03|268|2020-07-15
20200715|QENC|Queench Inc Common Stock|S|OTC|669672|675672||1500|446.45||-0.89|-6000|2020-07-15
20200715|QEP|QEP RESOURCES, INC.|A|NYSE|8410340|10104534||5515270|1.52||-16.77|-1694194|2020-07-15
20200715|QEPC|Q.E.P. Co., Inc. Common Stock|S|OTC|100|0||1844|1.00||100.00|100|2020-07-15
20200715|QES|Quintana Energy Services Inc.|A|NYSE|52667|32086||49483|1.06||64.14|20581|2020-07-15
20200715|QEXXF|Quattro Exploration and Produc|S|OTC|500|500||0|999.99||0.00|0|2020-07-15
20200715|QFIN|360 Finance, Inc. American Dep|R|NNM|935695|816687||1434823|1.00||14.57|119008|2020-07-15
20200715|QGEN|Qiagen NV|A|NYSE|3827977|3330072||1080510|3.54||14.95|497905|2020-07-15
20200715|QGRO|American Century STOXX U.S. Q|E|ARCA|2464|2253||15868|1.00||9.37|211|2020-07-15
20200715|QGRSF|Q2 Gold Resources, Inc. Ordina|S|OTC|376401|376401||17|999.99||0.00|0|2020-07-15
20200715|QGSI|QuantGate Systems Inc. Common|S|OTC|1294|6694||35469|1.00||-80.67|-5400|2020-07-15
20200715|QGTA|IQ Leaders GTAA Tracker ETF|E|ARCA|509|0||550|1.00||100.00|509|2020-07-15
20200715|QH|Quhuo Limited American Deposit|R|NNM|19239|0||465880|1.00||100.00|19239|2020-07-15
20200715|QID|ProShares UltraShort QQQ|E|ARCA|2645836|837590||12842273|1.00||215.89|1808246|2020-07-15
20200715|QIFTF|Quorum Information Technologie|S|OTC|1440|1440||7|205.71||0.00|0|2020-07-15
20200715|QILFF|Organic Flower Invts Group Inc|S|OTC|1535|903||9637|1.00||69.99|632|2020-07-15
20200715|QING|Qingdao Footwear, Inc. Common|S|OTC|1069|1069||108|9.90||0.00|0|2020-07-15
20200715|QINT|American Century Quality Diver|E|ARCA|26900|18015||2852|9.43||49.32|8885|2020-07-15
20200715|QIWI|QIWI plc American Depositary S|R|NNM|629100|400050||297797|2.11||57.26|229050|2020-07-15
20200715|QK|Q&K International Group Limite|R|NNM|3811|5355||2285|1.67||-28.83|-1544|2020-07-15
20200715|QKLS|QKL Stores, Inc.|S|OTC|1897|1972||636|2.98||-3.80|-75|2020-07-15
20200715|QLC|FlexShares US Quality Large Ca|H|BZX|2886|2886||6417|1.00||0.00|0|2020-07-15
20200715|QLD|ProShares Ultra QQQ|E|ARCA|189162|210028||1309781|1.00||-9.93|-20866|2020-07-15
20200715|QLGN|Qualigen Therapeutics, Inc. Co|R|SC|323667|248166||5342016|1.00||30.42|75501|2020-07-15
20200715|QLIS|Qualis Innovations, Inc. Commo|S|OTC|268|99||740|1.00||170.71|169|2020-07-15
20200715|QLS|IQ Hedge Long/Short Tracker ET|E|ARCA|25225|6708||3013|8.37||276.04|18517|2020-07-15
20200715|QLTA|iShares Aaa - A Rated Corporat|E|ARCA|26527|18446||144372|1.00||43.81|8081|2020-07-15
20200715|QLV|FlexShares US Quality Low Vola|E|ARCA|2105|4429||17597|1.00||-52.47|-2324|2020-07-15
20200715|QLVD|FlexShares Developed Markets e|E|ARCA|199|61716||26|7.65||-99.68|-61517|2020-07-15
20200715|QLVE|FlexShares Emerging Markets Qu|E|ARCA|432|318||115|3.76||35.85|114|2020-07-15
20200715|QLYS|Qualys, Inc. Common Stock|R|NNM|5697929|5970810||329722|17.28||-4.57|-272881|2020-07-15
20200715|QMCI|QuoteMedia, Inc. Common Stock|S|OTC|101|16700||67302|1.00||-99.40|-16599|2020-07-15
20200715|QMCO|Quantum Corporation Common Sto|R|NNM|1186137|1326696||245147|4.84||-10.59|-140559|2020-07-15
20200715|QMCQF|QMC Quantum Minerals Corp. Com|S|OTC|55011|8843||145501|1.00||522.09|46168|2020-07-15
20200715|QMDT|Quick-Med Technologies, Inc. C|S|OTC|993|0||11922|1.00||100.00|993|2020-07-15
20200715|QMJ|Direxion S&P 500 High minus Lo|E|ARCA|226|1054||480|1.00||-78.56|-828|2020-07-15
20200715|QMN|IQ Hedge Market Neutral Tracke|E|ARCA|17971|20579||12500|1.44||-12.67|-2608|2020-07-15
20200715|QMOM|Alpha Architect U.S. Quantitat|H|BZX|37737|59163||8456|4.46||-36.22|-21426|2020-07-15
20200715|QMXGF|QMX Gold Corporation Ordinary|S|OTC|5739|71767||134593|1.00||-92.00|-66028|2020-07-15
20200715|QNCCF|Quantum Numbers Corp. Ordinary|S|OTC|10|10||0|999.99||0.00|0|2020-07-15
20200715|QNDPF|QINGDAO PORT INTL CO LTD SHS -|S|OTC|434000|428000||0|999.99||1.40|6000|2020-07-15
20200715|QNST|QuinStreet, Inc. Common Stock|R|NNM|1349399|1469154||243616|5.54||-8.15|-119755|2020-07-15
20200715|QNTA|Quanta, Inc. Common Shares|S|OTC|2600|3038||71912|1.00||-14.42|-438|2020-07-15
20200715|QNTFF|QUANTAFUEL AS Ordinary Shares|S|OTC|5570|557||0|999.99||900.00|5013|2020-07-15
20200715|QNTQF|Qinetiq Group plc London Ordin|S|OTC|44790|45493||151|296.62||-1.55|-703|2020-07-15
20200715|QOIL|Quest Oil Corporation Common S|S|OTC|2263667|2263667||1268800|1.78||0.00|0|2020-07-15
20200715|QPWR|Q2Earth, Inc. Common Stock|S|OTC|153|153||14885|1.00||0.00|0|2020-07-15
20200715|QQEW|First Trust NASDAQ-100 Equal W|R|NNM|10072|43388||90936|1.00||-76.79|-33316|2020-07-15
20200715|QQFSF|Qinqin Foodstuffs Group Cayman|S|OTC|800|800||0|999.99||0.00|0|2020-07-15
20200715|QQH|HCM Defender 100 Index ETF|E|ARCA|20231|36721||25101|1.00||-44.91|-16490|2020-07-15
20200715|QQQ|Invesco QQQ Trust, Series 1|R|NNM|62312505|65572687||37759100|1.65||-4.97|-3260182|2020-07-15
20200715|QQQE|Direxion NASDAQ-100 Equal Weig|E|ARCA|27303|44206||50165|1.00||-38.24|-16903|2020-07-15
20200715|QQQX|Nuveen NASDAQ 100 Dynamic Over|R|NNM|169396|77677||186389|1.00||118.08|91719|2020-07-15
20200715|QQXT|First Trust NASDAQ-100 Ex-Tech|R|NNM|1415|0||5817|1.00||100.00|1415|2020-07-15
20200715|QRFT|Qraft AI-Enhanced US Large Cap|E|ARCA|240|77||1497|1.00||211.69|163|2020-07-15
20200715|QRHC|Quest Resource Holding Corpora|R|SC|12255|18876||6629|1.85||-35.08|-6621|2020-07-15
20200715|QRMLF|Quest Rare Minerals Ltd Common|S|OTC|214068|214018||155928|1.37||0.02|50|2020-07-15
20200715|QRNNF|Aurizon Holdings Ltd. Ordinary|S|OTC|3741132|3742637||0|999.99||-0.04|-1505|2020-07-15
20200715|QRTEA|Qurate Retail, Inc. Series A C|R|NNM|15774828|16230862||1801026|8.76||-2.81|-456034|2020-07-15
20200715|QRTEB|Qurate Retail, Inc. Series B C|R|NNM|817|938||449|1.82||-12.90|-121|2020-07-15
20200715|QRVO|Qorvo, Inc. Common Stock|R|NNM|2287543|2240589||864582|2.65||2.10|46954|2020-07-15
20200715|QSEP|QS Energy, Inc. Common Stock|S|OTC|154746|151800||165575|1.00||1.94|2946|2020-07-15
20200715|QSR|Restaurant Brands Internationa|A|NYSE|10296887|9505841||1242456|8.29||8.32|791046|2020-07-15
20200715|QSY|WisdomTree U.S. Quality Shareh|E|ARCA|2400|3452||1186|2.02||-30.48|-1052|2020-07-15
20200715|QTCHF|Q Technology Group Co Ltd HKD|S|OTC|7|136159||0|999.99||-99.99|-136152|2020-07-15
20200715|QTCI|Quantum Capital, Inc. Common S|S|OTC|358|418||176|2.03||-14.35|-60|2020-07-15
20200715|QTEC|First Trust NASDAQ-100- Techno|R|NNM|289099|68634||222135|1.30||321.22|220465|2020-07-15
20200715|QTEYF|Questerre Energy Corp Class A|S|OTC|91558|94558||672|136.25||-3.17|-3000|2020-07-15
20200715|QTGPF|QT Group OYJ Ordinary Shares|S|OTC|20|20||0|999.99||0.00|0|2020-07-15
20200715|QTNT|Quotient Limited Ordinary Shar|R|NNM|5776356|6447307||598721|9.65||-10.41|-670951|2020-07-15
20200715|QTRHF|Quarterhill Inc. Common Shares|S|OTC|2742|1046||27654|1.00||162.14|1696|2020-07-15
20200715|QTRRF|Quaterra Resources Inc Ordinar|S|OTC|5000|26773||710174|1.00||-81.32|-21773|2020-07-15
20200715|QTRX|Quanterix Corporation Common S|R|NNM|1123571|1210470||148734|7.55||-7.18|-86899|2020-07-15
20200715|QTS|QTS REALTY TRUST, INC.|A|NYSE|10819571|10808439||411782|26.27||0.10|11132|2020-07-15
20200715|QTSPRA|QTS Realty Trust, Inc. 7.125%|A|NYSE|138190|138754||10269|13.46||-0.41|-564|2020-07-15
20200715|QTSPRB|QTS Realty Trust, Inc. 6.50% S|A|NYSE|1582|3070||4713|1.00||-48.47|-1488|2020-07-15
20200715|QTT|Qutoutiao Inc. American Deposi|R|NNM|8547851|5314743||3385643|2.52||60.83|3233108|2020-07-15
20200715|QTUM|Defiance Quantum ETF|E|ARCA|250|6904||11049|1.00||-96.38|-6654|2020-07-15
20200715|QTWO|Q2 Holdings Inc|A|NYSE|6093070|5741589||432930|14.07||6.12|351481|2020-07-15
20200715|QUAD|QUAD/GRAPHICS, INC.|A|NYSE|3357063|3305895||219014|15.33||1.55|51168|2020-07-15
20200715|QUAL|iShares Edge MSCI USA Quality|H|BZX|395768|337790||888131|1.00||17.16|57978|2020-07-15
20200715|QUBSF|Qantas Airways Ltd (F) Aust Or|S|OTC|73170|110343||20075|3.64||-33.69|-37173|2020-07-15
20200715|QUBT|Quantum Computing Inc. Common|S|OTC|1012|2241||111657|1.00||-54.84|-1229|2020-07-15
20200715|QUCCF|Quanta Computer Inc Sponsored|S|OTC|39910|39910||0|999.99||0.00|0|2020-07-15
20200715|QUCOF|Qualitas Controladora SAB CV S|S|OTC|220956|264896||0|999.99||-16.59|-43940|2020-07-15
20200715|QUCPF|Quanta Computer Inc  Ordinary|S|OTC|1282|1678||200|6.41||-23.60|-396|2020-07-15
20200715|QUIK|QuickLogic Corporation Common|R|SC|84193|171570||96530|1.00||-50.93|-87377|2020-07-15
20200715|QUILF|Quilter PLC Ordinary Shares (U|S|OTC|368075|393353||1376|267.50||-6.43|-25278|2020-07-15
20200715|QUISF|Quisitive Technology Solutions|S|OTC|12248|12926||53965|1.00||-5.25|-678|2020-07-15
20200715|QUMU|Qumu Corporation Common Stock|R|SC|93501|9620||337998|1.00||871.94|83881|2020-07-15
20200715|QUOT|Quotient Technology Inc|A|NYSE|2388688|2392942||395733|6.04||-0.18|-4254|2020-07-15
20200715|QUPPF|Watchstone Group PLC Ordinary|S|OTC|1029|79||590|1.74||1202.53|950|2020-07-15
20200715|QURE|uniQure N.V. Ordinary Shares|R|NNM|3736866|3706384||613128|6.09||0.82|30482|2020-07-15
20200715|QUS|SPDR MSCI USA StrategicFactors|E|ARCA|3916|8388||95532|1.00||-53.31|-4472|2020-07-15
