accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|RFGPF|Retail Food Group LTD Ordinary|S|OTC|100|0||18|5.56||100.00|100|2020-08-31
20200831|RFI|Cohen and Steers Total Return|A|NYSE|19678|5030||73812|1.00||291.21|14648|2020-08-31
20200831|RFII|Rain Forest International, Inc|S|OTC|22057|12795||22836|1.00||72.39|9262|2020-08-31
20200831|RFIL|RF Industries, Ltd. Common Sto|R|NNM|2630|5692||30590|1.00||-53.79|-3062|2020-08-31
20200831|RFL|Rafael Holdings, Inc. Class B|A|NYSE|217022|224533||15676|13.84||-3.35|-7511|2020-08-31
20200831|RFLFF|Raffles Education Corporation|S|OTC|3346|3432||1182|2.83||-2.51|-86|2020-08-31
20200831|RFM|RiverNorth Flexible Municipal|A|NYSE|2392|1070||38654|1.00||123.55|1322|2020-08-31
20200831|RFNDF|Rural Funds Group Stapled Secu|S|OTC|43990|131491||91|483.41||-66.55|-87501|2020-08-31
20200831|RFP|Resolute Forest Products Inc.|A|NYSE|831924|597166||1171251|1.00||39.31|234758|2020-08-31
20200831|RFPRA|REGIONS FINANCIAL CORPORATION|A|NYSE|20381|22364||20193|1.01||-8.87|-1983|2020-08-31
20200831|RFPRB|REGIONS FINANCIAL CORPORATION|A|NYSE|10054|11709||28598|1.00||-14.13|-1655|2020-08-31
20200831|RFPRC|Regions Financial Corporation|A|NYSE|34278|36516||24506|1.40||-6.13|-2238|2020-08-31
20200831|RFUN|RiverFront Dynamic Unconstrain|E|ARCA|4187|147||4901|1.00||2748.30|4040|2020-08-31
20200831|RFV|Invesco S&P MidCap 400 Pure Va|E|ARCA|26439|395||3442|7.68||6593.42|26044|2020-08-31
20200831|RGA|Reinsurance Group of America,|A|NYSE|742853|1106934||382738|1.94||-32.89|-364081|2020-08-31
20200831|RGBP|Regen Biopharma, Inc. Common|S|OTC|770920|0||40530766|1.00||100.00|770920|2020-08-31
20200831|RGCO|RGC Resources Inc. Common Stoc|R|NNM|71239|71772||9722|7.33||-0.74|-533|2020-08-31
20200831|RGCTF|Redstar Gold Corp|S|OTC|5841|4500||512807|1.00||29.80|1341|2020-08-31
20200831|RGDCF|GAIA METALS CORP Ordinary Shar|S|OTC|1081|33291||4053|1.00||-96.75|-32210|2020-08-31
20200831|RGDEF|RDX Technologies Corporation O|S|OTC|4909|4909||182|26.97||0.00|0|2020-08-31
20200831|RGDFF|Reunion Gold Corporation Ordin|S|OTC|200|0||13852|1.00||100.00|200|2020-08-31
20200831|RGDXQ|Response Genetics, Inc.|S|OTC|80214|63414||122907|1.00||26.49|16800|2020-08-31
20200831|RGEDF|Chemical Wks of Richter Gedeon|S|OTC|178003|178006||0|999.99||0.00|-3|2020-08-31
20200831|RGEN|Repligen Corporation Common St|R|NNM|1433539|1338343||321155|4.46||7.11|95196|2020-08-31
20200831|RGGI|Resgreen Group International I|S|OTC|7820|12610||519751|1.00||-37.99|-4790|2020-08-31
20200831|RGGLF|Regional Reit Ltd Ordinary Sha|S|OTC|83|73||0|999.99||13.70|10|2020-08-31
20200831|RGI|Invesco S&P 500 Equal Weight I|E|ARCA|6176|9237||8065|1.00||-33.14|-3061|2020-08-31
20200831|RGLD|Royal Gold, Inc. Common Stock|R|NNM|1115788|1133822||357407|3.12||-1.59|-18034|2020-08-31
20200831|RGLS|Regulus Therapeutics Inc. Comm|R|SC|1148585|1588070||718708|1.60||-27.67|-439485|2020-08-31
20200831|RGLSF|Regulus Resources, Inc New Ord|S|OTC|1441|682||56347|1.00||111.29|759|2020-08-31
20200831|RGLXF|RTL GROUP SA LUXEMBOURG SHS (L|S|OTC|896613|856922||0|999.99||4.63|39691|2020-08-31
20200831|RGNPD|Reign Resources Corp Common St|S|OTC|1396|1||5396|1.00||139500.00|1395|2020-08-31
20200831|RGNX|REGENXBIO Inc. Common Stock|R|NNM|4583864|4468019||272699|16.81||2.59|115845|2020-08-31
20200831|RGP|Resources Connection, Inc. Com|R|NNM|411103|506159||108776|3.78||-18.78|-95056|2020-08-31
20200831|RGPCF|RATCH GROUP PUB CO LTD Ordinar|S|OTC|20703|14500||3195|6.48||42.78|6203|2020-08-31
20200831|RGR|Sturm, Ruger & Company, Inc.|A|NYSE|1724697|1726287||353296|4.88||-0.09|-1590|2020-08-31
20200831|RGRNF|Regis Resources NL Ordinary Sh|S|OTC|16133|66565||1395|11.56||-75.76|-50432|2020-08-31
20200831|RGRX|Regenerx Biopharmaceuticals In|S|OTC|2072|2442||226521|1.00||-15.15|-370|2020-08-31
20200831|RGS|Regis Corporation|A|NYSE|7816833|7329358||321464|24.32||6.65|487475|2020-08-31
20200831|RGSEQ|REAL GOODS SOLAR INC Class A C|S|OTC|59783|62929||905572|1.00||-5.00|-3146|2020-08-31
20200831|RGT|Royce Global Value Trust, Inc.|A|NYSE|9676|19718||23961|1.00||-50.93|-10042|2020-08-31
20200831|RH|RH|A|NYSE|4403092|4370304||395250|11.14||0.75|32788|2020-08-31
20200831|RHBAF|RHB BK BERHAD Ordinary Shares|S|OTC|58|58||1091|1.00||0.00|0|2020-08-31
20200831|RHCGF|Ryman Healthcare Group Ltd Ord|S|OTC|1789548|1798365||715|999.99||-0.49|-8817|2020-08-31
20200831|RHCO|Readen Holding Corp. Common St|S|OTC|2649|3478||69262|1.00||-23.84|-829|2020-08-31
20200831|RHDGF|Retail Holdings N.V. Ordinary|S|OTC|100|2111||2068|1.00||-95.26|-2011|2020-08-31
20200831|RHE|Regional Health Properties, In|B|AMEX|58809|53762||70893|1.00||9.39|5047|2020-08-31
20200831|RHEPRA|Regional Health Properties, In|B|AMEX|25|125||965|1.00||-80.00|-100|2020-08-31
20200831|RHHBF|Roche Holdings AG Basel Ordina|S|OTC|1240|156||135|9.19||694.87|1084|2020-08-31
20200831|RHHBY|Roche Holdings AG Basel Americ|S|OTC|815589|760849||1308819|1.00||7.19|54740|2020-08-31
20200831|RHHVF|Roche Holdings AG Basel Ordina|S|OTC|211863|139228||3868|54.77||52.17|72635|2020-08-31
20200831|RHI|Robert Half International Inc.|A|NYSE|8894331|9427324||658716|13.50||-5.65|-532993|2020-08-31
20200831|RHKJF|Rhoen Klinikum Ag AKT (Germany|S|OTC|11370|14370||0|999.99||-20.88|-3000|2020-08-31
20200831|RHNMF|RHINOMED LIMITED    ORDF Ordin|S|OTC|24714|24714||0|999.99||0.00|0|2020-08-31
20200831|RHNO|Rhino Resource Partners LP Com|S|OTC|67640|67640||4398|15.38||0.00|0|2020-08-31
20200831|RHP|Ryman Hospitality Properties,|A|NYSE|2854007|2852745||459001|6.22||0.04|1262|2020-08-31
20200831|RHS|Invesco S&P 500 Equal Weight C|E|ARCA|5930|3167||8731|1.00||87.24|2763|2020-08-31
20200831|RHUHF|Richelieu Hardware Ltd Ordinar|S|OTC|126089|270325||1102|114.42||-53.36|-144236|2020-08-31
20200831|RIBS|Southern Concepts Restaurant G|S|OTC|1|1||20937|1.00||0.00|0|2020-08-31
20200831|RIBT|RiceBran Technologies Common S|R|SC|218683|182028||230862|1.00||20.14|36655|2020-08-31
20200831|RICK|RCI Hospitality Holdings, Inc.|R|NNM|1193554|1158544||75675|15.77||3.02|35010|2020-08-31
20200831|RICOF|Ricoh Co Ltd Ordinary Shares|S|OTC|7050913|6709596||745|999.99||5.09|341317|2020-08-31
20200831|RICOY|Ricoh Company, Ltd. Sponsored|S|OTC|489|0||884|1.00||100.00|489|2020-08-31
20200831|RIG|Transocean LTD.|A|NYSE|102943889|89392303||34942394|2.95||15.16|13551586|2020-08-31
20200831|RIGG|Richland Resources Internation|S|OTC|12|83||162|1.00||-85.54|-71|2020-08-31
20200831|RIGL|Rigel Pharmaceuticals, Inc. Co|R|NNM|9892656|9923304||2303621|4.29||-0.31|-30648|2020-08-31
20200831|RIGMF|Ridgestone Mining Inc Common S|S|OTC|3600|5013||27011|1.00||-28.19|-1413|2020-08-31
20200831|RIGS|RiverFront Strategic Income Fu|E|ARCA|33077|25655||15579|2.12||28.93|7422|2020-08-31
20200831|RIHT|Rightscorp, Inc. Common Stock|S|OTC|29600|41899||22913|1.29||-29.35|-12299|2020-08-31
20200831|RIINF|Braveheart Resources, Inc.  Co|S|OTC|35000|13464||203300|1.00||159.95|21536|2020-08-31
20200831|RILY|B. Riley Financial, Inc. Commo|R|NNM|649419|672944||70325|9.23||-3.50|-23525|2020-08-31
20200831|RILYG|B. Riley Financial, Inc. 7.25%|R|NNM|7454|6128||10999|1.00||21.64|1326|2020-08-31
20200831|RILYH|B. Riley Financial, Inc. 7.375|R|NNM|2984|2423||4673|1.00||23.15|561|2020-08-31
20200831|RILYI|B. Riley Financial, Inc. 6.875|R|NNM|4677|5050||3562|1.31||-7.39|-373|2020-08-31
20200831|RILYM|B. Riley Financial, Inc. 6.375|R|NNM|8049|10059||12355|1.00||-19.98|-2010|2020-08-31
20200831|RILYN|B. Riley Financial, Inc. 6.50%|R|NNM|25488|36834||11625|2.19||-30.80|-11346|2020-08-31
20200831|RILYO|B. Riley Financial, Inc. 6.75%|R|NNM|5300|5348||4898|1.08||-0.90|-48|2020-08-31
20200831|RILYP|B. Riley Financial, Inc. Depos|R|NNM|4549|2739||8180|1.00||66.08|1810|2020-08-31
20200831|RILYZ|B. Riley Financial, Inc. 7.50%|R|NNM|5101|9662||13104|1.00||-47.21|-4561|2020-08-31
20200831|RINF|ProShares Inflation Expectatio|E|ARCA|714|1912||1368|1.00||-62.66|-1198|2020-08-31
20200831|RING|iShares MSCI Global Gold Miner|R|NNM|92109|94856||173248|1.00||-2.90|-2747|2020-08-31
20200831|RINIF|Rinnai Corp Ordinary Shares|S|OTC|28920|27401||109|265.32||5.54|1519|2020-08-31
20200831|RINO|RINO International Corporation|S|OTC|149505|149505||7082|21.11||0.00|0|2020-08-31
20200831|RIO|Rio Tinto plc|A|NYSE|12175845|11547573||1389076|8.77||5.44|628272|2020-08-31
20200831|RIOCF|Riocan Real Estate Inv Tr Ordi|S|OTC|1778630|1680862||52378|33.96||5.82|97768|2020-08-31
20200831|RIOFF|Rio2 Ltd Ordinary Shares|S|OTC|71151|20679||294526|1.00||244.07|50472|2020-08-31
20200831|RIOT|Riot Blockchain, Inc.  Common|R|SC|7431833|7179224||7331218|1.01||3.52|252609|2020-08-31
20200831|RISN|Inspire Tactical Balanced ESG|E|ARCA|336|7561||3697|1.00||-95.56|-7225|2020-08-31
20200831|RISOF|RISO KAGAKU CORP SHS (Japan)|S|OTC|1800|1100||0|999.99||63.64|700|2020-08-31
20200831|RITPF|R I T Capital Ptnr Cv Unsec Ln|S|OTC|17|17||1|17.00||0.00|0|2020-08-31
20200831|RITT|RIT TECHNOLOGIES LTD Common St|S|OTC|2049|2049||327|6.27||0.00|0|2020-08-31
20200831|RIV|RiverNorth Opportunities Fund,|A|NYSE|6867|8073||55752|1.00||-14.94|-1206|2020-08-31
20200831|RIVE|Riverview Financial Corporatio|R|NNM|3136|2045||9863|1.00||53.35|1091|2020-08-31
20200831|RJA|AB Svensk Ekportkredit ELEMENT|E|ARCA|35348|3347||57053|1.00||956.11|32001|2020-08-31
20200831|RJDG|RJD Green Inc Common Stock|S|OTC|33276|5264||6505692|1.00||532.14|28012|2020-08-31
20200831|RJF|Raymond James Financial, Inc.|A|NYSE|3001124|3333516||438629|6.84||-9.97|-332392|2020-08-31
20200831|RJI|AB Svensk Ekportkredit ELEMENT|E|ARCA|4045|6950||34771|1.00||-41.80|-2905|2020-08-31
20200831|RJN|AB Svensk Ekportkredit ELEMENT|E|ARCA|6|967||2203|1.00||-99.38|-961|2020-08-31
20200831|RKDA|Arcadia Biosciences, Inc. Comm|R|SC|483886|439788||158270|3.06||10.03|44098|2020-08-31
20200831|RKFL|RocketFuel Blockchain, Inc. Co|S|OTC|315|0||2123|1.00||100.00|315|2020-08-31
20200831|RKGXF|Road King Infrastructure Ltd O|S|OTC|506|309||117|4.32||63.75|197|2020-08-31
20200831|RKHNF|Rockhaven Resources, Ltd. Ordi|S|OTC|2122|14122||44874|1.00||-84.97|-12000|2020-08-31
20200831|RKLC|Rockelle Corp. Common  Stock|S|OTC|7314447|7314447||2404973|3.04||0.00|0|2020-08-31
20200831|RKLIF|Rentokil Initial 2005 Plc Ordi|S|OTC|2301117|2114082||4514|509.77||8.85|187035|2020-08-31
20200831|RKMSF|Rokmaster Resources Corp. Comm|S|OTC|780|3410||100221|1.00||-77.13|-2630|2020-08-31
20200831|RKNEF|Optiva Inc. Ordinary Shares|S|OTC|1230|1206||367|3.35||1.99|24|2020-08-31
20200831|RKNVF|Riken Vitamin Co Ltd Ordinary|S|OTC|900|900||0|999.99||0.00|0|2020-08-31
20200831|RKSLF|RAKSUL INC Ordinary Shares|S|OTC|250426|0||18|999.99||100.00|250426|2020-08-31
20200831|RKT|Rocket Companies, Inc.|A|NYSE|11713166|3551227||22676998|1.00||229.83|8161939|2020-08-31
20200831|RKUNF|Rakuten Inc Ordinary Shares|S|OTC|9609557|7484868||3054|999.99||28.39|2124689|2020-08-31
20200831|RKUNY|Rakuten Inc Sponsored ADR (Jap|S|OTC|36534|67085||54170|1.00||-45.54|-30551|2020-08-31
20200831|RKWBF|Rockwool Intl Ser A Ordinary S|S|OTC|796|1398||28|28.43||-43.06|-602|2020-08-31
20200831|RL|Ralph Lauren Corporation|A|NYSE|5794643|5657875||839706|6.90||2.42|136768|2020-08-31
20200831|RLAB|Real American Capital Corporat|S|OTC|685|735||90058|1.00||-6.80|-50|2020-08-31
20200831|RLAY|Relay Therapeutics, Inc. Commo|R|NNM|2569484|2310202||214117|12.00||11.22|259282|2020-08-31
20200831|RLBY|Reliability Incorporated Commo|S|OTC|4064|0||7717|1.00||100.00|4064|2020-08-31
20200831|RLFTF|RELIEF THERAPEUTICS HLDG AG NA|S|OTC|1654845|584657||43042657|1.00||183.05|1070188|2020-08-31
20200831|RLGMF|West Red Lake Gold Mines Inc.|S|OTC|30074|41019||100764|1.00||-26.68|-10945|2020-08-31
20200831|RLGT|Radiant Logistics, Inc.|B|AMEX|936148|1132643||241743|3.87||-17.35|-196495|2020-08-31
20200831|RLGY|REALOGY HOLDINGS CORP.|A|NYSE|14134437|14235127||2234787|6.32||-0.71|-100690|2020-08-31
20200831|RLH|Red Lions Hotel Corporation|A|NYSE|1562286|1700867||69882|22.36||-8.15|-138581|2020-08-31
20200831|RLI|RLI Corp.|A|NYSE|1533587|1612952||171412|8.95||-4.92|-79365|2020-08-31
20200831|RLJ|RLJ Lodging Trust|A|NYSE|13179211|12867052||909576|14.49||2.43|312159|2020-08-31
20200831|RLJPRA|RLJ Lodging Trust $1.95 Series|A|NYSE|16551|16736||21482|1.00||-1.11|-185|2020-08-31
20200831|RLLCF|Rolls Royce Holdings PLC Non C|S|OTC|1717859|1717859||4595152|1.00||0.00|0|2020-08-31
20200831|RLLMF|Real Matters Inc. Ordinary Sha|S|OTC|288517|387041||17487|16.50||-25.46|-98524|2020-08-31
20200831|RLLWF|Reliance Worldwide Corp Ltd Or|S|OTC|46628|704867||0|999.99||-93.38|-658239|2020-08-31
20200831|RLLY|ARC Group, Inc. Common|S|OTC|2110|1110||303|6.96||90.09|1000|2020-08-31
20200831|RLMD|Relmada Therapeutics, Inc. Com|R|NNM|1849907|1929025||52885|34.98||-4.10|-79118|2020-08-31
20200831|RLNIY|Reliance Industries Ltd Sponso|S|OTC|113351|109960||0|999.99||3.08|3391|2020-08-31
20200831|RLNTF|Resilient Reit Ltd Ordinary Sh|S|OTC|11901|11901||0|999.99||0.00|0|2020-08-31
20200831|RLPHQ|RAILPOWER TECHNOLOGIES CORP Or|S|OTC|236400|0||270972|1.00||100.00|236400|2020-08-31
20200831|RLTOF|Calima Energy Ltd. Ordinary Sh|S|OTC|10000|0||24545|1.00||100.00|10000|2020-08-31
20200831|RLTR|Reeltime Rentals Inc Common St|S|OTC|10213|41028||49559|1.00||-75.11|-30815|2020-08-31
20200831|RLXXF|RELX PLC Ordinary Shares (Unit|S|OTC|2623394|2630287||8031|326.66||-0.26|-6893|2020-08-31
20200831|RLY|SPDR SSgA Multi-Asset Real Ret|E|ARCA|530|2072||5830|1.00||-74.42|-1542|2020-08-31
20200831|RLYNF|Rallye SA Neuilly-Sur-Seine Or|S|OTC|138075|129129||0|999.99||6.93|8946|2020-08-31
20200831|RM|REGIONAL MANAGEMENT CORP|A|NYSE|356535|356240||50839|7.01||0.08|295|2020-08-31
20200831|RMAX|RE/MAX HOLDINGS, INC.|A|NYSE|644152|650276||69021|9.33||-0.94|-6124|2020-08-31
20200831|RMBHF|R M B Holdings Ltd Ordinary Sh|S|OTC|61183|0||0|999.99||100.00|61183|2020-08-31
20200831|RMBI|Richmond Mutual Bancorporation|R|SC|84141|81192||44156|1.91||3.63|2949|2020-08-31
20200831|RMBL|RumbleOn, Inc. Class B Common|R|SC|55210|55029||458722|1.00||0.33|181|2020-08-31
20200831|RMBS|Rambus Inc. Common Stock|R|NNM|3467680|3771841||867591|4.00||-8.06|-304161|2020-08-31
20200831|RMCF|Rocky Mountain Chocolate Facto|R|NNM|9637|10804||74407|1.00||-10.80|-1167|2020-08-31
20200831|RMD|ResMed Inc.|A|NYSE|1670298|1605884||516816|3.23||4.01|64414|2020-08-31
20200831|RMED|Ra Medical Systems, Inc|A|NYSE|2663012|1768375||8371883|1.00||50.59|894637|2020-08-31
20200831|RMG|RMG Acquisition Corp. Class A|A|NYSE|247867|251061||47965|5.17||-1.27|-3194|2020-08-31
20200831|RMGGF|Resolute Mining Ltd Ordinary S|S|OTC|1594877|2295495||13535|117.83||-30.52|-700618|2020-08-31
20200831|RMGNF|RHI Magnesita NV Ordinary Shar|S|OTC|250|250||0|999.99||0.00|0|2020-08-31
20200831|RMGOF|Remgro Limited Ord Ordinary Sh|S|OTC|141050|141050||0|999.99||0.00|0|2020-08-31
20200831|RMGU|RMG Acquisition Corp.|A|NYSE|60|60||18|3.33||0.00|0|2020-08-31
20200831|RMGWS|RMG Acquisition Corp. Warrants|A|NYSE|9335|20617||24446|1.00||-54.72|-11282|2020-08-31
20200831|RMHB|Rocky Mountain High Brands, In|S|OTC|56118|182032||1183210|1.00||-69.17|-125914|2020-08-31
20200831|RMIOF|Romios Gold Resources Inc Ordi|S|OTC|43532|69359||21785|2.00||-37.24|-25827|2020-08-31
20200831|RMLFF|Rusoro Mining Ltd Ordinary Sha|S|OTC|144639|1139||153082|1.00||12598.77|143500|2020-08-31
20200831|RMLRF|Ramelius Resources Ltd Ordinar|S|OTC|5554|4970||2506|2.22||11.75|584|2020-08-31
20200831|RMM|RiverNorth Managed Duration Mu|A|NYSE|16801|2572||66737|1.00||553.23|14229|2020-08-31
20200831|RMNI|Rimini Street, Inc. (DE) Commo|R|NNM|537459|270933||199768|2.69||98.37|266526|2020-08-31
20200831|RMNIW|Rimini Street, Inc. Wt Warrant|S|OTC|50|50||668|1.00||0.00|0|2020-08-31
20200831|RMPLPR|RiverNorth Specialty Finance C|A|NYSE|940|913||1490|1.00||2.96|27|2020-08-31
20200831|RMR|The RMR Group Inc. Class A Com|R|SC|288677|272726||65159|4.43||5.85|15951|2020-08-31
20200831|RMRDF|Ressources Mineres Radisson Ne|S|OTC|76650|100||174520|1.00||76550.00|76550|2020-08-31
20200831|RMRHF|Rand Merchant Invt Hldgs Ltd C|S|OTC|11|47633||0|999.99||-99.98|-47622|2020-08-31
20200831|RMRM|RMR Mortgage Trust Common Stoc|R|SC|22816|43002||51487|1.00||-46.94|-20186|2020-08-31
20200831|RMSL|RemSleep Holdings, Inc. Common|S|OTC|48447|34779||9147995|1.00||39.30|13668|2020-08-31
20200831|RMSYF|Ramsay Health Care Ltd RHC Ord|S|OTC|194549|208687||36|999.99||-6.77|-14138|2020-08-31
20200831|RMT|Royce Micro-Cap Trust Inc|A|NYSE|53057|7041||112430|1.00||653.54|46016|2020-08-31
20200831|RMTI|Rockwell Medical, Inc. (DE) Co|R|NNM|6347607|6164955||522974|12.14||2.96|182652|2020-08-31
20200831|RMYHY|RAMSAY HEALTH CARE LTD  Americ|S|OTC|2|0||0|999.99||100.00|2|2020-08-31
20200831|RNA|Avidity Biosciences, Inc. Comm|R|NNM|845826|647446||125756|6.73||30.64|198380|2020-08-31
20200831|RNDB|Randolph Bancorp, Inc. Common|R|NNM|4885|8429||8388|1.00||-42.05|-3544|2020-08-31
20200831|RNDOF|Round One Corp Sakai City Osak|S|OTC|172250|177027||0|999.99||-2.70|-4777|2020-08-31
20200831|RNDV|First Trust Exchange-Traded Fu|R|NNM|5|6||230|1.00||-16.67|-1|2020-08-31
20200831|RNECF|Renesas Electronics Corp (Japa|S|OTC|4146279|5140838||2183|999.99||-19.35|-994559|2020-08-31
20200831|RNECY|Renesas Electronics Corp Unspo|S|OTC|10234|17923||17920|1.00||-42.90|-7689|2020-08-31
20200831|RNEM|First Trust Exchange-Traded Fu|R|NNM|241|3029||462|1.00||-92.04|-2788|2020-08-31
20200831|RNET|RigNet, Inc. Common Stock|R|NNM|1091613|1079190||558366|1.96||1.15|12423|2020-08-31
20200831|RNFTF|Rosneft Oil Company OJSC, Mosc|S|OTC|12527|12522||0|999.99||0.04|5|2020-08-31
20200831|RNG|RINGCENTRAL, INC.|A|NYSE|5792485|6011453||585242|9.90||-3.64|-218968|2020-08-31
20200831|RNGG|Reno Gold Corp. NewCommon Stoc|S|OTC|7121|7121||1873|3.80||0.00|0|2020-08-31
20200831|RNGOF|Rengo Co Ltd Ordinary Shares (|S|OTC|181441|169765||0|999.99||6.88|11676|2020-08-31
20200831|RNGR|Ranger Energy Services, Inc.|A|NYSE|4158|18274||8040|1.00||-77.25|-14116|2020-08-31
20200831|RNHEF|China Dili Group  Ordinary Sha|S|OTC|347937|347937||654|532.01||0.00|0|2020-08-31
20200831|RNLC|First Trust Exchange-Traded Fu|R|NNM|36|0||947|1.00||100.00|36|2020-08-31
20200831|RNLSY|Renault S.A. Unsponsored Ameri|S|OTC|6914|5085||38756|1.00||35.97|1829|2020-08-31
20200831|RNLX|Renalytix AI plc American Depo|R|NNM|75737|82252||68238|1.11||-7.92|-6515|2020-08-31
20200831|RNMBF|Rheinmetall Ag Ordinary Shares|S|OTC|18354|17609||1|999.99||4.23|745|2020-08-31
20200831|RNMBY|Rheinmetall Ag Unsponsored ADR|S|OTC|545|72||582|1.00||656.94|473|2020-08-31
20200831|RNMC|First Trust Exchange-Traded Fu|R|NNM|5|0||1387|1.00||100.00|5|2020-08-31
20200831|RNOV|Rhino Novi, Inc. Common Stock|S|OTC|500|500||1069|1.00||0.00|0|2020-08-31
20200831|RNP|Cohen & Steers REIT and Prefer|A|NYSE|29930|22675||127835|1.00||32.00|7255|2020-08-31
20200831|RNR|RenaissanceRe Holdings Ltd.|A|NYSE|542486|606888||209808|2.59||-10.61|-64402|2020-08-31
20200831|RNRPRE|RENAISSANCERE HOLDINGS LTD 5.3|A|NYSE|4398|4844||19191|1.00||-9.21|-446|2020-08-31
20200831|RNRPRF|RenaissanceRe Holdings Ltd. De|A|NYSE|23659|17696||17639|1.34||33.70|5963|2020-08-31
20200831|RNRTY|Reunert Ltd Unsponsored ADR (S|S|OTC|444|469||5|88.80||-5.33|-25|2020-08-31
20200831|RNSC|First Trust Exchange-Traded Fu|R|NNM|279|0||2781|1.00||100.00|279|2020-08-31
20200831|RNSDF|Renault Sa Regie Natl 25 Par O|S|OTC|506776|489457||1048|483.56||3.54|17319|2020-08-31
20200831|RNSFF|Renaissance Oil Corp. Ordinary|S|OTC|3000|1118||254569|1.00||168.34|1882|2020-08-31
20200831|RNSHF|Renishaw Plc  Ordinary Shares|S|OTC|28445|28215||11|999.99||0.82|230|2020-08-31
20200831|RNST|Renasant Corporation Common St|R|NNM|1386966|1124265||193189|7.18||23.37|262701|2020-08-31
20200831|RNUGF|Reneuron Group plc Guildford O|S|OTC|817|648||315|2.59||26.08|169|2020-08-31
20200831|RNVA|Rennova Health, Inc. Common St|S|OTC|800|5153||37159|1.00||-84.48|-4353|2020-08-31
20200831|RNVAW|Rennova Health, Inc. Warrant|S|OTC|1657|1657||212153|1.00||0.00|0|2020-08-31
20200831|RNVT|Renovate Neighborhoods, Inc. C|S|OTC|368|368||473|1.00||0.00|0|2020-08-31
20200831|RNWEF|REC SILICON ASA Ordinary Share|S|OTC|9584|4484||2231|4.30||113.74|5100|2020-08-31
20200831|RNWEY|REC Silicon ASA American Depos|S|OTC|19789|2545||413|47.92||677.56|17244|2020-08-31
20200831|RNWK|RealNetworks, Inc. Common Stoc|R|NNM|514900|543501||529008|1.00||-5.26|-28601|2020-08-31
20200831|RNWR|808 Renewable Energy Corp. Com|S|OTC|5641|0||22848|1.00||100.00|5641|2020-08-31
20200831|ROAD|Construction Partners, Inc. Cl|R|NNM|1430779|1212114||360811|3.97||18.04|218665|2020-08-31
20200831|ROAM|Hartford Multifactor Emerging|E|ARCA|602|606||4197|1.00||-0.66|-4|2020-08-31
20200831|ROBO|ROBO Global Robotics & Automat|E|ARCA|14169|18623||93901|1.00||-23.92|-4454|2020-08-31
20200831|ROBT|First Trust Exchange-Traded Fu|R|NNM|38371|2980||15859|2.42||1187.62|35391|2020-08-31
20200831|ROCAF|Roca Mines Inc Ordinary Shares|S|OTC|7645|7645||27091|1.00||0.00|0|2020-08-31
20200831|ROCHU|Roth CH Acquisition I Co. Unit|R|SC|57|206||195|1.00||-72.33|-149|2020-08-31
20200831|ROCHW|Roth CH Acquisition I Co. Warr|R|SC|262500|324||71241|3.68||80918.52|262176|2020-08-31
20200831|ROCK|Gibraltar Industries, Inc. Com|R|NNM|427414|1007311||201589|2.12||-57.57|-579897|2020-08-31
20200831|RODE|Hartford Multifactor Diversifi|H|BZX|22|22||24|1.00||0.00|0|2020-08-31
20200831|RODI|iPath Return on Disability ETN|H|BZX|1117|1465||32|34.91||-23.75|-348|2020-08-31
20200831|RODM|Hartford Multifactor Developed|E|ARCA|49119|105043||308412|1.00||-53.24|-55924|2020-08-31
20200831|ROFO|Rockford Corporation Common St|S|OTC|6|6||560|1.00||0.00|0|2020-08-31
20200831|ROG|Rogers Corporation|A|NYSE|467454|497271||69654|6.71||-6.00|-29817|2020-08-31
20200831|ROGFF|Roxgold Inc. Ordinary Shares (|S|OTC|81099|190170||148783|1.00||-57.35|-109071|2020-08-31
20200831|ROHCF|Rohm Co Ltd Ordinary Shares|S|OTC|58267|211125||36|999.99||-72.40|-152858|2020-08-31
20200831|ROIC|Retail Opportunity Investments|R|NNM|4779758|4107607||1058904|4.51||16.36|672151|2020-08-31
20200831|ROIUF|Route1 Inc. Ordinary Shares|S|OTC|500|0||7218|1.00||100.00|500|2020-08-31
20200831|ROK|Rockwell Automation, Inc.|A|NYSE|2646347|2804515||451493|5.86||-5.64|-158168|2020-08-31
20200831|ROKR|True Blue Holdings, Inc. Commo|S|OTC|27|17||2|13.50||58.82|10|2020-08-31
20200831|ROKT|SPDR S&P Kensho Final Frontier|E|ARCA|1624|2172||5115|1.00||-25.23|-548|2020-08-31
20200831|ROKU|Roku, Inc. Class A Common Stoc|R|NNM|7429103|7270189||7523378|1.00||2.19|158914|2020-08-31
20200831|ROL|Rollins, Inc.|A|NYSE|8338791|8051660||625432|13.33||3.57|287131|2020-08-31
20200831|ROLAF|Barclays Bk PLC iPath Russell|S|OTC|4|4||0|999.99||0.00|0|2020-08-31
20200831|ROLL|RBC Bearings Incorporated Comm|R|NNM|326007|349771||55797|5.84||-6.79|-23764|2020-08-31
20200831|ROM|ProShares Ultra Technology|E|ARCA|168616|25575|S|150292|1.12||559.30|143041|2020-08-31
