accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|SOXS|Direxion Daily Semiconductor B|E|ARCA|7050578|5527791||63938333|1.00||27.55|1522787|2023-11-30
20231130|SOXX|iShares Semiconductor ETF|R|NNM|955649|864374||692408|1.38||10.56|91275|2023-11-30
20231130|SOYB|Teucrium Soybean Fund|E|ARCA|27262|45797||17412|1.57||-40.47|-18535|2023-11-30
20231130|SP|SP Plus Corporation Common Sto|R|NNM|1086619|1171879||122816|8.85||-7.28|-85260|2023-11-30
20231130|SPAB|SPDR Portfolio Aggregate Bond|E|ARCA|737947|354172||2092505|1.00||108.36|383775|2023-11-30
20231130|SPAGF|ISHARES V PLC AGRIBUSINESS UCI|S|OTC|100|100||0|999.99||0.00|0|2023-11-30
20231130|SPAQ|Listed Funds Trust Horizon Kin|R|NNM|1400|1400||15|93.33||0.00|0|2023-11-30
20231130|SPASF|Singapore Airport Terminal Ser|S|OTC|1702693|2492193||0|999.99||-31.68|-789500|2023-11-30
20231130|SPAX|Robinson Alternative Yield Pre|E|ARCA|1|1059||4517|1.00||-99.91|-1058|2023-11-30
20231130|SPAZF|Spanish Mountain Gold Ltd. Com|S|OTC|86544|29605||61745|1.40||192.33|56939|2023-11-30
20231130|SPB|Spectrum Brands Holdings, Inc.|A|NYSE|2932052|2762633||1215190|2.41||6.13|169419|2023-11-30
20231130|SPBC|Simplify Exchange Traded Funds|R|NNM|2175|9075||1919|1.13||-76.03|-6900|2023-11-30
20231130|SPBO|SPDR Portfolio Corporate Bond|E|ARCA|21887|3344||252757|1.00||554.52|18543|2023-11-30
20231130|SPC|Trust for Professional Manager|R|NNM|189|8160||8653|1.00||-97.68|-7971|2023-11-30
20231130|SPCB|SuperCom, Ltd. Ordinary Shares|R|SC|54252|202856||371560|1.00||-73.26|-148604|2023-11-30
20231130|SPCE|Virgin Galactic Holdings, Inc.|A|NYSE|79853294|76476991||9396780|8.50||4.41|3376303|2023-11-30
20231130|SPCNF|SPC NICKEL CORP Ordinary Share|S|OTC|2351|2351||6400|1.00||0.00|0|2023-11-30
20231130|SPCO|Stephan Company (The) Common S|S|OTC|41|2146||4672|1.00||-98.09|-2105|2023-11-30
20231130|SPCX|The SPAC and New Issue ETF|R|NNM|6905|6847||1091|6.33||0.85|58|2023-11-30
20231130|SPCZ|RiverNorth Enhanced Pre-Merger|H|BZX|1392|1303||106|13.13||6.83|89|2023-11-30
20231130|SPD|Simplify US Equity PLUS Downsi|E|ARCA|3666|59||13828|1.00||6113.56|3607|2023-11-30
20231130|SPDC|SPEED COMM INC Common Shares|S|OTC|33|33||1|33.00||0.00|0|2023-11-30
20231130|SPDG|SPDR Portfolio S&P Sector Neut|E|ARCA|5686|4591||773|7.36||23.85|1095|2023-11-30
20231130|SPDN|Direxion Daily S&P 500 Bear 1X|E|ARCA|254588|252400||8407471|1.00||0.87|2188|2023-11-30
20231130|SPDV|AAM S&P 500 High Dividend Valu|E|ARCA|4|1739||8370|1.00||-99.77|-1735|2023-11-30
20231130|SPDW|SPDR Portfolio Developed World|E|ARCA|1337767|1496957||2052882|1.00||-10.63|-159190|2023-11-30
20231130|SPE|Special Opportunities Fund, In|A|NYSE|3106|8881||22714|1.00||-65.03|-5775|2023-11-30
20231130|SPEC|Spectaire Holdings, Inc. Commo|R|NNM|21712|9383||33704|1.00||131.40|12329|2023-11-30
20231130|SPECW|Spectaire Holdings, Inc. Warra|R|NNM|16082|11416||85154|1.00||40.87|4666|2023-11-30
20231130|SPEM|SPDR Portfolio Emerging Market|E|ARCA|2936321|3616683||1631465|1.80||-18.81|-680362|2023-11-30
20231130|SPEPRC|Special Opportunities Fund, In|A|NYSE|38|928||1969|1.00||-95.91|-890|2023-11-30
20231130|SPEU|SPDR Portfolio Europe ETF|E|ARCA|6986|13593||14088|1.00||-48.61|-6607|2023-11-30
20231130|SPEYF|Spey Resources Corp Common Sha|S|OTC|20583|1411||127908|1.00||1358.75|19172|2023-11-30
20231130|SPFF|Global X SuperIncome Preferred|E|ARCA|3701|3327||40561|1.00||11.24|374|2023-11-30
20231130|SPFI|South Plains Financial, Inc. C|R|NNM|68287|82630||18155|3.76||-17.36|-14343|2023-11-30
20231130|SPG|Simon Property Group, Inc.|A|NYSE|4207608|4272980||1247797|3.37||-1.53|-65372|2023-11-30
20231130|SPGC|Sacks Parente Golf, Inc. Commo|R|SC|92999|90005||37345|2.49||3.33|2994|2023-11-30
20231130|SPGI|S&P Global Inc.|A|NYSE|4527469|5111405||1173510|3.86||-11.42|-583936|2023-11-30
20231130|SPGM|SPDR Portfolio MSCI Global Sto|E|ARCA|25074|33795||60831|1.00||-25.81|-8721|2023-11-30
20231130|SPGP|Invesco S&P 500 GARP ETF|E|ARCA|23745|71876||343450|1.00||-66.96|-48131|2023-11-30
20231130|SPGPRJ|Simon Property Group, Inc. 8 3|A|NYSE|227|232||695|1.00||-2.16|-5|2023-11-30
20231130|SPGYF|Whitecap Resources, Inc. Commo|S|OTC|12634983|11911839||86123|146.71||6.07|723144|2023-11-30
20231130|SPH|Suburban Propane Partners L P|A|NYSE|1145639|1137657||301814|3.80||0.70|7982|2023-11-30
20231130|SPHB|Invesco S&P 500 High Beta ETF|E|ARCA|298284|322599||374907|1.00||-7.54|-24315|2023-11-30
20231130|SPHD|Invesco S&P 500 High Dividend|E|ARCA|1239110|1134582||510765|2.43||9.21|104528|2023-11-30
20231130|SPHDF|Santhera Pharmaceuticals Holdi|S|OTC|102508|127156||0|999.99||-19.38|-24648|2023-11-30
20231130|SPHEF|SPH REIT Units (Singapore)|S|OTC|7700|9600||0|999.99||-19.79|-1900|2023-11-30
20231130|SPHIF|SUPER HI INTL HLDGS LTD USD OR|S|OTC|218099|219099||0|999.99||-0.46|-1000|2023-11-30
20231130|SPHQ|Invesco S&P 500 Quality ETF|E|ARCA|257825|110377||929227|1.00||133.59|147448|2023-11-30
20231130|SPHR|Sphere Entertainment Co.|A|NYSE|3919405|3875290||529879|7.40||1.14|44115|2023-11-30
20231130|SPHRF|Starpharma Holdings Ltd Ordina|S|OTC|456767|456767||0|999.99||0.00|0|2023-11-30
20231130|SPHRY|Starpharma Holdings Ltd Sponso|S|OTC|3283|5283||3527|1.00||-37.86|-2000|2023-11-30
20231130|SPHY|SPDR Portfolio High Yield Bond|E|ARCA|4914522|745568||2350546|2.09||559.16|4168954|2023-11-30
20231130|SPI|SPI Energy Co., Ltd. Ordinary|R|NNM|50042|49481||77414|1.00||1.13|561|2023-11-30
20231130|SPIB|SPDR Portfolio Intermediate Te|E|ARCA|985407|402855||5358587|1.00||144.61|582552|2023-11-30
20231130|SPIDY|Septeni Holdings Co Ltd Tokyo|S|OTC|1|1||0|999.99||0.00|0|2023-11-30
20231130|SPIP|SPDR Portfolio TIPS ETF|E|ARCA|92502|101918||336618|1.00||-9.24|-9416|2023-11-30
20231130|SPIR|Spire Global, Inc.|A|NYSE|720179|850897||74766|9.63||-15.36|-130718|2023-11-30
20231130|SPIWF|Spie SA Ordinary Shares (Franc|S|OTC|25785|25785||0|999.99||0.00|0|2023-11-30
20231130|SPKKY|Spark New Zealand Limited ADS|S|OTC|7770|67912||36667|1.00||-88.56|-60142|2023-11-30
20231130|SPKL|Spark I Acquisition Corp. Clas|R|NNM|300040|0||49335|6.08||100.00|300040|2023-11-30
20231130|SPKLU|Spark I Acquisition Corp. Unit|R|NNM|2018|2476||33334|1.00||-18.50|-458|2023-11-30
20231130|SPKLW|Spark I Acquisition Corp. Warr|R|NNM|203960|0||26101|7.81||100.00|203960|2023-11-30
20231130|SPLB|SPDR Portfolio Long Term Corpo|E|ARCA|92821|98391||878880|1.00||-5.66|-5570|2023-11-30
20231130|SPLG|SPDR Portfolio S&P 500 ETF|E|ARCA|706144|1382102||5108658|1.00||-48.91|-675958|2023-11-30
20231130|SPLIF|VERTICAL PEAK HLDGS INC NEW Co|S|OTC|25|25||0|999.99||0.00|0|2023-11-30
20231130|SPLK|Splunk Inc. Common Stock|R|NNM|3387576|3260459||2524342|1.34||3.90|127117|2023-11-30
20231130|SPLP|STEEL PARTNERS HOLDINGS L.P.|A|NYSE|3651|4488||616|5.93||-18.65|-837|2023-11-30
20231130|SPLPPRA|Steel Partners Holdings L.P. 6|A|NYSE|4778|1999||15303|1.00||139.02|2779|2023-11-30
20231130|SPLV|Invesco S&P 500 Low Volatility|E|ARCA|7767213|6621391||1955245|3.97||17.30|1145822|2023-11-30
20231130|SPMB|SPDR Portfolio Mortgage Backed|E|ARCA|269059|384458||665146|1.00||-30.02|-115399|2023-11-30
20231130|SPMD|SPDR Portfolio S&P 400 Mid Cap|E|ARCA|330923|431705||649917|1.00||-23.35|-100782|2023-11-30
20231130|SPMLF|Sentry Select Prim Metals Corp|S|OTC|200|200||0|999.99||0.00|0|2023-11-30
20231130|SPMO|Invesco S&P 500 Momentum ETF|E|ARCA|29603|16092||34947|1.00||83.96|13511|2023-11-30
20231130|SPMTF|Spearmint Resources Inc. Ordin|S|OTC|16652|5000||92997|1.00||233.04|11652|2023-11-30
20231130|SPMV|Invesco S&P 500 Minimum Varian|H|BZX|19|31||35215|1.00||-38.71|-12|2023-11-30
20231130|SPMYY|Spirent Communications plc Ame|S|OTC|815|715||52|15.67||13.99|100|2023-11-30
20231130|SPND|Spindletop Oil & Gas Co Common|S|OTC|957|100||1048|1.00||857.00|857|2023-11-30
20231130|SPNS|Sapiens International Corporat|R|NNM|187915|185160||93348|2.01||1.49|2755|2023-11-30
20231130|SPNT|SiriusPoint Ltd.|A|NYSE|3908439|3562746||373710|10.46||9.70|345693|2023-11-30
20231130|SPNTPRB|SiriusPoint Ltd. 8.00% Resetta|A|NYSE|1039|2329||18314|1.00||-55.39|-1290|2023-11-30
20231130|SPNUF|Spirent plc Ordinary Shares|S|OTC|40301|40301||1600|25.19||0.00|0|2023-11-30
20231130|SPOK|Spok Holdings, Inc. Common Sto|R|NNM|471021|713031||224907|2.09||-33.94|-242010|2023-11-30
20231130|SPOM|SPO Global Inc. Common Stock|S|OTC|36977|21959||2589467|1.00||68.39|15018|2023-11-30
20231130|SPOT|Spotify Technology S.A.|A|NYSE|1656453|1957896||1151579|1.44||-15.40|-301443|2023-11-30
20231130|SPPJY|Sappi Limited Common Stock|S|OTC|2661|4087||11338|1.00||-34.89|-1426|2023-11-30
20231130|SPPL|SIMPPLE LTD. Ordinary Shares|R|SC|2970|8404||32138|1.00||-64.66|-5434|2023-11-30
20231130|SPPP|Sprott Physical Platinum and P|E|ARCA|393|24068||84670|1.00||-98.37|-23675|2023-11-30
20231130|SPQ|Simplify US Equity PLUS QIS ET|E|ARCA|307|0||805|1.00||100.00|307|2023-11-30
20231130|SPQS|SportsQuest, Inc. Common Stock|S|OTC|412977|0||2930998|1.00||100.00|412977|2023-11-30
20231130|SPR|Spirit Aerosystems Holdings, I|A|NYSE|11874874|11049850||2584087|4.60||7.47|825024|2023-11-30
20231130|SPRB|Spruce Biosciences, Inc. Commo|R|NNM|52264|68779||67667|1.00||-24.01|-16515|2023-11-30
20231130|SPRC|SciSparc Ltd. Ordinary Shares|R|SC|125293|7021||3521624|1.00||1684.55|118272|2023-11-30
20231130|SPRE|SP Funds S&P Global REIT Shari|E|ARCA|9289|6390||22804|1.00||45.37|2899|2023-11-30
20231130|SPRO|Spero Therapeutics, Inc. Commo|R|NNM|1079165|1126479||132253|8.16||-4.20|-47314|2023-11-30
20231130|SPRU|Spruce Power Holding Corporati|A|NYSE|391782|407855||74505|5.26||-3.94|-16073|2023-11-30
20231130|SPRX|Listed Funds Trust Spear Alpha|R|NNM|10783|305||10556|1.02||3435.41|10478|2023-11-30
20231130|SPRY|ARS Pharmaceuticals, Inc. Comm|R|NNM|6029962|5936549||493509|12.22||1.57|93413|2023-11-30
20231130|SPRZ|Spriza, Inc. Common Stock|S|OTC|3|3||0|999.99||0.00|0|2023-11-30
20231130|SPSAF|Sopra Sa Ordinary Shares (Fran|S|OTC|24|238||0|999.99||-89.92|-214|2023-11-30
20231130|SPSB|SPDR Portfolio Short Term Corp|E|ARCA|754274|607044||2591764|1.00||24.25|147230|2023-11-30
20231130|SPSC|SPS Commerce, Inc. Common Stoc|R|NNM|964745|1020574||174667|5.52||-5.47|-55829|2023-11-30
20231130|SPSK|SP Funds Dow Jones Global Suku|E|ARCA|23420|20535||55150|1.00||14.05|2885|2023-11-30
20231130|SPSM|SPDR Portfolio S&P 600 Small C|E|ARCA|254364|121831||1427810|1.00||108.78|132533|2023-11-30
20231130|SPSTF|Singapore Post Ltd Ordinary Sh|S|OTC|235389|414989||1800|130.77||-43.28|-179600|2023-11-30
20231130|SPT|Sprout Social, Inc Class A Com|R|SC|9344081|8937459||558226|16.74||4.55|406622|2023-11-30
20231130|SPTI|SPDR Portfolio Intermediate Te|E|ARCA|901585|1134816||1939332|1.00||-20.55|-233231|2023-11-30
20231130|SPTJF|Sinopec Shanghai Petrochemical|S|OTC|3152556|3104556||20020|157.47||1.55|48000|2023-11-30
20231130|SPTL|SPDR Portfolio Long Term Treas|E|ARCA|1885328|1734445||4451776|1.00||8.70|150883|2023-11-30
20231130|SPTM|SPDR Portfolio S&P 1500 Compos|E|ARCA|236548|96587||462269|1.00||144.91|139961|2023-11-30
20231130|SPTN|SpartanNash Company Common Sto|R|NNM|828190|743698||303625|2.73||11.36|84492|2023-11-30
20231130|SPTS|SPDR Portfolio Short Term Trea|E|ARCA|453970|4364158||2942403|1.00||-89.60|-3910188|2023-11-30
20231130|SPUS|SP Funds S&P 500 Sharia  ETF|E|ARCA|47198|47049||70740|1.00||0.32|149|2023-11-30
20231130|SPUU|Direxion Daily S&P 500 Bull 2X|E|ARCA|5735|1959||15140|1.00||192.75|3776|2023-11-30
20231130|SPVU|Invesco S&P 500 Enhanced Value|E|ARCA|822|1779||12708|1.00||-53.79|-957|2023-11-30
20231130|SPWH|Sportsman's Warehouse Holdings|R|NNM|2526791|2657305||443649|5.70||-4.91|-130514|2023-11-30
20231130|SPWR|SunPower Corporation Common St|R|NNM|28620422|29991572||3710108|7.71||-4.57|-1371150|2023-11-30
20231130|SPXC|SPX Technologies, Inc.|A|NYSE|501720|495485||102506|4.89||1.26|6235|2023-11-30
20231130|SPXCF|Singapore Exchange Ltd Ordinar|S|OTC|794230|1172331||9360|84.85||-32.25|-378101|2023-11-30
20231130|SPXCY|Singapore Exchange Ltd Unspons|S|OTC|1235|1866||2078|1.00||-33.82|-631|2023-11-30
20231130|SPXE|ProShares S&P 500 Ex-Energy ET|E|ARCA|2285|1800||562|4.07||26.94|485|2023-11-30
20231130|SPXL|Direxion Daily S&P 500  Bull 3|E|ARCA|1170782|766145||8416292|1.00||52.81|404637|2023-11-30
20231130|SPXN|ProShares S&P 500 Ex-Financial|E|ARCA|22205|14827||1499|14.81||49.76|7378|2023-11-30
20231130|SPXS|Direxion Daily S&P 500 Bear 3x|E|ARCA|1631413|3418611||18607771|1.00||-52.28|-1787198|2023-11-30
20231130|SPXSF|Spirax Sarco Engineering PLC O|S|OTC|75548|77965||8|999.99||-3.10|-2417|2023-11-30
20231130|SPXSY|Spirax Sarco Engineering PLC U|S|OTC|355|227||524|1.00||56.39|128|2023-11-30
20231130|SPXT|ProShares S&P 500 Ex-Technolog|E|ARCA|7|96||501|1.00||-92.71|-89|2023-11-30
20231130|SPXU|ProShares UltraPro Short S&P 5|E|ARCA|3692036|3222359||22202349|1.00||14.58|469677|2023-11-30
20231130|SPXV|ProShares S&P 500 Ex-Health Ca|E|ARCA|3519|2382||479|7.35||47.73|1137|2023-11-30
20231130|SPXX|NUVEEN S&P 500 DYNAMIC OVERWRI|A|NYSE|11253|3949||47607|1.00||184.96|7304|2023-11-30
20231130|SPY|SPDR S&P 500 ETF Trust|E|ARCA|114592953|116472616||61386361|1.87||-1.61|-1879663|2023-11-30
20231130|SPYC|Simplify US Equity PLUS Convex|E|ARCA|947|489||8519|1.00||93.66|458|2023-11-30
20231130|SPYD|SPDR Portfolio S&P 500 High Di|E|ARCA|118281|169863||1050517|1.00||-30.37|-51582|2023-11-30
20231130|SPYG|SPDR Portfolio S&P 500 Growth|E|ARCA|1081313|1255006||3168665|1.00||-13.84|-173693|2023-11-30
20231130|SPYI|NEOS S&P 500 High Income ETF|H|BZX|37788|155152||256621|1.00||-75.64|-117364|2023-11-30
20231130|SPYR|SPYR, Inc Common Stock|S|OTC|10000|662558||77860274|1.00||-98.49|-652558|2023-11-30
20231130|SPYV|SPDR Portfolio S&P 500 Value E|E|ARCA|778368|1429944||2139877|1.00||-45.57|-651576|2023-11-30
20231130|SPYX|SPDR S&P 500 Fossil Fuel Free|E|ARCA|40651|30743||60540|1.00||32.23|9908|2023-11-30
20231130|SQ|Block, Inc.|A|NYSE|22834782|21009717||10229393|2.23||8.69|1825065|2023-11-30
20231130|SQCF|Susquehanna Community Financia|S|OTC|100|100||754|1.00||0.00|0|2023-11-30
20231130|SQEW|LeaderShares Equity Skew ETF|E|ARCA|13800|3011||15957|1.00||358.32|10789|2023-11-30
20231130|SQFT|Presidio Property Trust, Inc.|R|SC|87530|78556||73451|1.19||11.42|8974|2023-11-30
20231130|SQFTW|Presidio Property Trust, Inc.|R|SC|59702|60028||13873|4.30||-0.54|-326|2023-11-30
20231130|SQIDF|SQI Diagnostics Inc Ordinary S|S|OTC|131621|131621||0|999.99||0.00|0|2023-11-30
20231130|SQLLW|SEQLL INC Warrant   08/31/2026|S|OTC|200|1782||14420|1.00||-88.78|-1582|2023-11-30
20231130|SQLV|Royce Quant Small-Cap Quality|R|NNM|1171|275||2690|1.00||325.82|896|2023-11-30
20231130|SQM|Sociedad Quimica y Minera de C|A|NYSE|5446933|6072393||1585426|3.44||-10.30|-625460|2023-11-30
20231130|SQNNY|Square Enix Hldgs Co Ltd Ameri|S|OTC|1624|1088||1327|1.22||49.26|536|2023-11-30
20231130|SQNS|Sequans Communications S.A. Am|A|NYSE|37629|23134||183435|1.00||62.66|14495|2023-11-30
20231130|SQNXF|Square Enix Co Ltd Ordinary Sh|S|OTC|347625|326679||466|745.98||6.41|20946|2023-11-30
20231130|SQQQ|ProShares UltraPro Short QQQ|R|NNM|37316414|33411104||107424854|1.00||11.69|3905310|2023-11-30
20231130|SQSP|Squarespace, Inc.|A|NYSE|3356039|3441628||918580|3.65||-2.49|-85589|2023-11-30
20231130|SQY|YieldMax SQ Option Income Stra|E|ARCA|7131|5211||8337|1.00||36.85|1920|2023-11-30
20231130|SQZB|SQZ BIOTECHNOLOGIES CO Common|S|OTC|89322|88527||778556|1.00||0.90|795|2023-11-30
20231130|SQZZF|Serica Energy Plc Ordinary Sha|S|OTC|135934|135934||146|931.05||0.00|0|2023-11-30
20231130|SR|Spire Inc.|A|NYSE|2661920|2781807||338242|7.87||-4.31|-119887|2023-11-30
20231130|SRAD|Sportradar Group AG Class A Or|R|NNM|2767670|3012738||429178|6.45||-8.13|-245068|2023-11-30
20231130|SRAFF|Sandfire Resources America Inc|S|OTC|14522|5949||30469|1.00||144.11|8573|2023-11-30
20231130|SRAIF|STADLER RAIL AG NAMEN AKT (Swi|S|OTC|120569|154268||10|999.99||-21.84|-33699|2023-11-30
20231130|SRAMF|SISRAM MED LTD SHARE (Israel)|S|OTC|78|78||0|999.99||0.00|0|2023-11-30
20231130|SRAX|SRAX INC Common Stock|S|OTC|140216|137627||17312|8.10||1.88|2589|2023-11-30
20231130|SRBEF|SES IMAGOTAG Ordinary Shares|S|OTC|139324|134034||0|999.99||3.95|5290|2023-11-30
20231130|SRBK|SR Bancorp, Inc. Common stock|R|SC|39091|24219||52642|1.00||61.41|14872|2023-11-30
20231130|SRBZF|STRATEC BIOMEDICAL SYSTEMS AG|S|OTC|29815|29696||0|999.99||0.40|119|2023-11-30
20231130|SRC|SPIRIT REALTY CAPITAL, INC.|A|NYSE|2106188|2194126||1871602|1.13||-4.01|-87938|2023-11-30
20231130|SRCAF|STRIA LITHIUM INC COM NEW (Can|S|OTC|46792|46792||0|999.99||0.00|0|2023-11-30
20231130|SRCE|1st Source Corporation Common|R|NNM|144375|169235||44264|3.26||-14.69|-24860|2023-11-30
20231130|SRCH|Searchlight Minerals Corp. Com|S|OTC|20000|20000||74251|1.00||0.00|0|2023-11-30
20231130|SRCL|Stericycle, Inc. Common Stock|R|NNM|3580244|3225910||391563|9.14||10.98|354334|2023-11-30
20231130|SRCO|Sparta Commercial Services, In|S|OTC|430|431||11795|1.00||-0.23|-1|2023-11-30
20231130|SRCPRA|Spirit Realty Capital, Inc. 6.|A|NYSE|1600|7716||21299|1.00||-79.26|-6116|2023-11-30
20231130|SRCU|Spire Inc Corporate Unit Exp 0|S|OTC|10505|11558||2711|3.87||-9.11|-1053|2023-11-30
20231130|SRDX|Surmodics, Inc. Common Stock|R|NNM|451464|235321||72322|6.24||91.85|216143|2023-11-30
20231130|SRE|Sempra|A|NYSE|11049364|13002906||4353946|2.54||-15.02|-1953542|2023-11-30
20231130|SREA|Sempra 5.750% Junior Subordina|A|NYSE|14228|6787||46675|1.00||109.64|7441|2023-11-30
20231130|SREDF|Storebrand (F) Ordinary Shares|S|OTC|814172|814358||1506|540.62||-0.02|-186|2023-11-30
20231130|SRET|Global X Funds Global X SuperD|R|NNM|111|678||22953|1.00||-83.63|-567|2023-11-30
20231130|SRFM|Surf Air Mobility Inc.|A|NYSE|1346387|1097140||303751|4.43||22.72|249247|2023-11-30
20231130|SRG|Seritage Growth Properties Cla|A|NYSE|7970186|8337801||232716|34.25||-4.41|-367615|2023-11-30
20231130|SRGBF|Suruga Bank Ltd Ordinary share|S|OTC|837892|702956||0|999.99||19.20|134936|2023-11-30
20231130|SRGHY|Shoprite Holdings Ltd Ord SPON|S|OTC|2088|25586||2743|1.00||-91.84|-23498|2023-11-30
20231130|SRGMF|SRG MNG INC Ordinary Shares (C|S|OTC|587|587||0|999.99||0.00|0|2023-11-30
20231130|SRGPRA|Seritage Growth Properties 7.0|A|NYSE|143|546||7723|1.00||-73.81|-403|2023-11-30
20231130|SRGXF|Surge Copper Corp Ordinary Sha|S|OTC|23537|537||39762|1.00||4283.05|23000|2023-11-30
20231130|SRHBF|Starhub Ltd Ordinary Shares (S|S|OTC|139|139||220|1.00||0.00|0|2023-11-30
20231130|SRHBY|Starhub Ltd Unsponsored ADR (S|S|OTC|16|16||0|999.99||0.00|0|2023-11-30
20231130|SRHGF|Shoprite Holdings Ltd Ord Ordi|S|OTC|43042|63708||2|999.99||-32.44|-20666|2023-11-30
20231130|SRHQ|SRH U.S. Quality ETF|E|ARCA|5103|5007||25|204.12||1.92|96|2023-11-30
20231130|SRHR|SRH REIT Covered Call ETF|E|ARCA|69|156||161|1.00||-55.77|-87|2023-11-30
20231130|SRHYY|SYRAH RES LTD  American Deposi|S|OTC|5101|10948||9726|1.00||-53.41|-5847|2023-11-30
20231130|SRI|Stoneridge, Inc|A|NYSE|502087|490624||77128|6.51||2.34|11463|2023-11-30
20231130|SRKZF|SKY GOLD CORP Common Shares|S|OTC|2591|0||673|3.85||100.00|2591|2023-11-30
20231130|SRL|Scully Royalty Ltd. Common Sha|A|NYSE|26210|3043||17435|1.50||761.32|23167|2023-11-30
20231130|SRLN|SPDR Blackstone Senior Loan ET|E|ARCA|10387671|10869118||1420475|7.31||-4.43|-481447|2023-11-30
20231130|SRLZF|Salazar Resources Ltd Ordinary|S|OTC|522674|515155||77833|6.72||1.46|7519|2023-11-30
20231130|SRM|SRM Entertainment, Inc. Common|R|SC|23729|74276||106172|1.00||-68.05|-50547|2023-11-30
20231130|SRMGF|SPAREBANK 1 SMN Primary Capita|S|OTC|21256|24985||0|999.99||-14.92|-3729|2023-11-30
20231130|SRMMF|SARAMA RES LTD Ordinary Shares|S|OTC|21430|21430||200|107.15||0.00|0|2023-11-30
20231130|SRNAF|Sirnaomics Ltd Ordinary Shares|S|OTC|100|100||0|999.99||0.00|0|2023-11-30
20231130|SRNEQ|SORRENTO THERAPEUTICS INC Comm|S|OTC|10004454|10250185||3271275|3.06||-2.40|-245731|2023-11-30
20231130|SRNW|Stratos Renewables Corporation|S|OTC|62|148||128579|1.00||-58.11|-86|2023-11-30
20231130|SROI|Calamos Antetokounmpo Global S|E|ARCA|160|1743||280|1.00||-90.82|-1583|2023-11-30
20231130|SROYF|Sailfish Royalty Corp Common S|S|OTC|6671|7677||18612|1.00||-13.10|-1006|2023-11-30
20231130|SRPIF|Starts Proceed Investment Corp|S|OTC|92|70||0|999.99||31.43|22|2023-11-30
20231130|SRPRA|Spire Inc. Depositary Shares,|A|NYSE|16112|31592||14050|1.15||-49.00|-15480|2023-11-30
20231130|SRPT|Sarepta Therapeutics, Inc. Com|R|NNM|4264662|4250480||1007710|4.23||0.33|14182|2023-11-30
20231130|SRRE|Sunrise Real Estate Group, Inc|S|OTC|70|70||1457|1.00||0.00|0|2023-11-30
20231130|SRRHF|SIERRA RUTILE HLDGS LTD Ordina|S|OTC|800|800||0|999.99||0.00|0|2023-11-30
20231130|SRRK|Scholar Rock Holding Corporati|R|NNM|10109327|10298111||569937|17.74||-1.83|-188784|2023-11-30
20231130|SRRLF|SIRIUS REAL ESTATE LTD Ordinar|S|OTC|104162|646895||0|999.99||-83.90|-542733|2023-11-30
20231130|SRRTF|SLATE GROCERY REIT Unit|S|OTC|271758|276107||25881|10.50||-1.58|-4349|2023-11-30
20231130|SRS|ProShares UltraShort Real Esta|E|ARCA|75823|64076||53981|1.40||18.33|11747|2023-11-30
20231130|SRSCQ|Sears Canada Inc Common Shares|S|OTC|70027|70027||3000|23.34||0.00|0|2023-11-30
20231130|SRSIF|Strateco Resources Inc Ordinar|S|OTC|100|100||0|999.99||0.00|0|2023-11-30
20231130|SRT|Startek Inc.|A|NYSE|96954|115894||173118|1.00||-16.34|-18940|2023-11-30
20231130|SRTOY|Sartorius Stedim Biotech S A U|S|OTC|1603|0||31638|1.00||100.00|1603|2023-11-30
20231130|SRTS|Sensus Healthcare, Inc. Common|R|SC|67410|53255||57838|1.17||26.58|14155|2023-11-30
20231130|SRTSF|Sarantis Sa Reg. Shares (Greec|S|OTC|1|1||0|999.99||0.00|0|2023-11-30
20231130|SRTTY|Zozo Inc American Depositary R|S|OTC|19085|31790||91141|1.00||-39.97|-12705|2023-11-30
20231130|SRTY|ProShares UltraPro Short Russe|E|ARCA|117812|97441||858355|1.00||20.91|20371|2023-11-30
20231130|SRUUF|SPROTT PHYSICAL URANIUM TR UNI|S|OTC|488207|586906||667320|1.00||-16.82|-98699|2023-11-30
20231130|SRV|NXG Cushing Midstream Energy F|A|NYSE|267956|72622||67759|3.95||268.97|195334|2023-11-30
20231130|SRVR|Pacer Data & Infrastructure Re|E|ARCA|1324|2275||101892|1.00||-41.80|-951|2023-11-30
20231130|SRVRT|NXG Cushing Midstream Energy F|A|NYSE|256695|0||49562|5.18||100.00|256695|2023-11-30
20231130|SRWRF|Solarworld Ag Ordinary Shares|S|OTC|333|333||0|999.99||0.00|0|2023-11-30
20231130|SRXXF|Sparx Asset Management Co Ltd|S|OTC|3666|3940||0|999.99||-6.95|-274|2023-11-30
20231130|SRZN|Surrozen, Inc. Common Stock|R|SC|131035|129038||96551|1.36||1.55|1997|2023-11-30
20231130|SRZNW|Surrozen, Inc. Warrant|R|SC|23343|23244||5203|4.49||0.43|99|2023-11-30
20231130|SSAAF|Ssab Swedish Steel A Sh Sk25 P|S|OTC|11956|4585||67|178.45||160.76|7371|2023-11-30
20231130|SSAAY|Ssab Swedish Steel A Sh Sk25 P|S|OTC|1754|574||1037|1.69||205.57|1180|2023-11-30
