accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250515|PBP|Invesco S and P 500 BuyWrite E|H|BZX|67451|2052||41925|1.61||3187.09|65399|2025-05-15
20250515|PBPB|Potbelly Corporation Common St|R|NNM|966791|1067015||245072|3.94||-9.39|-100224|2025-05-15
20250515|PBQQ|PGIM Rock ETF Trust PGIM Ladde|R|NNM|4663|4665||1473|3.17||-0.04|-2|2025-05-15
20250515|PBR|PETROLEO BRASILEIRO S.A.-PETRO|A|NYSE|22492937|23438269||23463198|1.00||-4.03|-945332|2025-05-15
20250515|PBRA|Petroleo Brasileiro S.A.-Petro|A|NYSE|2190373|2864405||6694436|1.00||-23.53|-674032|2025-05-15
20250515|PBSE|PGIM S&P 500 Buffer 20 ETF - S|H|BZX|36207|146||2845|12.73||24699.32|36061|2025-05-15
20250515|PBSFF|ProsiebenSat.1 Media AG Muench|S|OTC|230744|242875||0|999.99||-4.99|-12131|2025-05-15
20250515|PBSFY|ProSiebenSat.1 Media SE Americ|S|OTC|3794|8710||6621|1.00||-56.44|-4916|2025-05-15
20250515|PBSV|Pharma-Bio Serv, Inc. Common S|S|OTC|181|181||9822|1.00||0.00|0|2025-05-15
20250515|PBT|Permian Basin Royalty Trust|A|NYSE|262534|288308||111749|2.35||-8.94|-25774|2025-05-15
20250515|PBTHF|POINTSBET HLDGS LTD Ordinary S|S|OTC|119|20||1056|1.00||495.00|99|2025-05-15
20250515|PBTP|Invesco 0-5 Yr US TIPS ETF|H|BZX|2634|7584||16780|1.00||-65.27|-4950|2025-05-15
20250515|PBUS|Invesco MSCI USA ETF|H|BZX|338191|230546||413080|1.00||46.69|107645|2025-05-15
20250515|PBW|Invesco WilderHill Clean Energ|E|ARCA|383068|702758||624407|1.00||-45.49|-319690|2025-05-15
20250515|PBYI|Puma Biotechnology Inc Common|R|NNM|2867287|2932616||386516|7.42||-2.23|-65329|2025-05-15
20250515|PC|Premium Catering (Holdings) Li|R|SC|89432|82466||78117|1.14||8.45|6966|2025-05-15
20250515|PCAR|PACCAR Inc. Common Stock|R|NNM|13894508|13795623||2941472|4.72||0.72|98885|2025-05-15
20250515|PCB|PCB Bancorp Common Stock|R|NNM|43276|39508||46370|1.00||9.54|3768|2025-05-15
20250515|PCCE|Polen Capital China Growth ETF|E|ARCA|149|86||495|1.00||73.26|63|2025-05-15
20250515|PCCOF|Paltac Corporation Osaka Shs (|S|OTC|6944|2889||0|999.99||140.36|4055|2025-05-15
20250515|PCCWY|PCCW Limited American Deposita|S|OTC|4059|1108||3823|1.06||266.34|2951|2025-05-15
20250515|PCCYF|Petrochina Company Limited Ord|S|OTC|6673421|6342134||81859|81.52||5.22|331287|2025-05-15
20250515|PCCZF|PACER ETFS ICAV PACER US CASH|S|OTC|549|549||0|999.99||0.00|0|2025-05-15
20250515|PCDAF|Postmedia Network CDA Corp Com|S|OTC|100|100||0|999.99||0.00|0|2025-05-15
20250515|PCEF|Invesco CEF Income Composite E|E|ARCA|194998|168911||123287|1.58||15.44|26087|2025-05-15
20250515|PCELF|Powercell Sweden AB Ordinary S|S|OTC|187128|187128||57|999.99||0.00|0|2025-05-15
20250515|PCEM|Polen Capital Emerging Markets|E|ARCA|1502|43||1318|1.14||3393.02|1459|2025-05-15
20250515|PCF|High Income Securities Fund|A|NYSE|5397|27797||66744|1.00||-80.58|-22400|2025-05-15
20250515|PCFBF|Pacific Basin Shipping Ltd Ord|S|OTC|296323|286323||6|999.99||3.49|10000|2025-05-15
20250515|PCFBY|Pacific Basin Shipping Ltd Uns|S|OTC|179|2847||1277|1.00||-93.71|-2668|2025-05-15
20250515|PCFI|Polen Floating Rate Income ETF|E|ARCA|242|242||163|1.48||0.00|0|2025-05-15
20250515|PCG|PG&E Corporation|A|NYSE|29997018|35430859||12960763|2.31||-15.34|-5433841|2025-05-15
20250515|PCGG|Polen Capital Global Growth ET|E|ARCA|70089|33401||34907|2.01||109.84|36688|2025-05-15
20250515|PCGPRA|Pacific Gas and Electric Compa|B|AMEX|9469|8508||3107|3.05||11.30|961|2025-05-15
20250515|PCGPRB|Pacific Gas and Electric Compa|B|AMEX|2580|2566||1634|1.58||0.55|14|2025-05-15
20250515|PCGPRC|Pacific Gas and Electric Compa|B|AMEX|200|586||122|1.64||-65.87|-386|2025-05-15
20250515|PCGPRD|Pacific Gas and Electric Compa|B|AMEX|344|1012||711|1.00||-66.01|-668|2025-05-15
20250515|PCGPRE|Pacific Gas and Electric Compa|B|AMEX|1713|684||712|2.41||150.44|1029|2025-05-15
20250515|PCGPRG|Pacific Gas and Electric Compa|B|AMEX|1926|469||232|8.30||310.66|1457|2025-05-15
20250515|PCGPRH|Pacific Gas and Electric Compa|B|AMEX|4971|4944||320|15.53||0.55|27|2025-05-15
20250515|PCGPRX|PG&E Corporation 6.000% Series|A|NYSE|21352|110833||111461|1.00||-80.73|-89481|2025-05-15
20250515|PCH|PotlatchDeltic Corporation Com|R|NNM|1381139|1166074||617834|2.24||18.44|215065|2025-05-15
20250515|PCHI|Polen High Income ETF|E|ARCA|1831|1301||1948|1.00||40.74|530|2025-05-15
20250515|PCIFF|PACIFIC INDUSTRIAL CO LTD COM|S|OTC|37326|79641||0|999.99||-53.13|-42315|2025-05-15
20250515|PCIG|Polen Capital International Gr|E|ARCA|3887|1560||4256|1.00||149.17|2327|2025-05-15
20250515|PCILF|PACIFIC INDL & LOGISTICS REIT|S|OTC|575918|575918||3|999.99||0.00|0|2025-05-15
20250515|PCK|PIMCO CALIFORNIA MUNICIPAL INC|A|NYSE|47268|109376||73344|1.00||-56.78|-62108|2025-05-15
20250515|PCLA|PicoCELA Inc. American Deposit|R|SC|6674|11318||137290|1.00||-41.03|-4644|2025-05-15
20250515|PCLB|Pinnacle Bancshares, Inc. Comm|S|OTC|111|0||307|1.00||100.00|111|2025-05-15
20250515|PCLI|Protocall Technologies Incorpo|S|OTC|21500|21500||19097|1.13||0.00|0|2025-05-15
20250515|PCLO|VIRTUS SEIX AAA Private Credit|E|ARCA|1226|369||1565|1.00||232.25|857|2025-05-15
20250515|PCLOF|PHARMACIELO LTD  Common Stock|S|OTC|49799|121630||3794|13.13||-59.06|-71831|2025-05-15
20250515|PCM|PCM Fund, Inc.|A|NYSE|4074|10373||51922|1.00||-60.72|-6299|2025-05-15
20250515|PCMC|Public Company Management Corp|S|OTC|187|187||18|10.39||0.00|0|2025-05-15
20250515|PCMM|BondBloxx ETF Trust BondBloxx|R|NNM|14406|2166||18136|1.00||565.10|12240|2025-05-15
20250515|PCN|PIMCO Corporate & Income Strat|A|NYSE|43499|8421||249563|1.00||416.55|35078|2025-05-15
20250515|PCNEF|PRECISION SYSTEM SCIENCE CO LT|S|OTC|67979|64500||0|999.99||5.39|3479|2025-05-15
20250515|PCOGF|Pancontinental Energy NL Ordin|S|OTC|71200|1000||219555|1.00||7020.00|70200|2025-05-15
20250515|PCOR|Procore Technologies, Inc.|A|NYSE|10326725|9997933||1454460|7.10||3.29|328792|2025-05-15
20250515|PCQ|Pimco California Municipal Inc|A|NYSE|33064|50428||64605|1.00||-34.43|-17364|2025-05-15
20250515|PCRB|Putnam ESG Core Bond ETF|E|ARCA|230|16779||12146|1.00||-98.63|-16549|2025-05-15
20250515|PCRBF|Pricer AB Ordinary Shares|S|OTC|2|202||0|999.99||-99.01|-200|2025-05-15
20250515|PCRCF|BOLT METALS CORP COM NO PAR (C|S|OTC|20000|48599||143744|1.00||-58.85|-28599|2025-05-15
20250515|PCRDF|PCA Corp Ord Ordinary Shares (|S|OTC|4843|7106||0|999.99||-31.85|-2263|2025-05-15
20250515|PCRFF|Panasonic Corporation Ordinary|S|OTC|1723593|688214||28616|60.23||150.44|1035379|2025-05-15
20250515|PCRHY|PANASONIC HLDGS CORP ADR - Uns|S|OTC|37703|78375||691839|1.00||-51.89|-40672|2025-05-15
20250515|PCRX|Pacira BioSciences, Inc. Commo|R|NNM|5679155|6147670||989026|5.74||-7.62|-468515|2025-05-15
20250515|PCSA|Processa Pharmaceuticals, Inc.|R|SC|703428|70227||2124785|1.00||901.65|633201|2025-05-15
20250515|PCSC|Perceptive Capital Solutions C|R|NNM|69|69||790|1.00||0.00|0|2025-05-15
20250515|PCSFF|PS MITSUBISHI CONSTRUCTION CO|S|OTC|3090|2190||0|999.99||41.10|900|2025-05-15
20250515|PCSV|PCS Edventures!.COM Inc Common|S|OTC|103|10631||83339|1.00||-99.03|-10528|2025-05-15
20250515|PCT|PureCycle Technologies, Inc. C|R|SC|50394734|49913967||2990429|16.85||0.96|480767|2025-05-15
20250515|PCTNF|Picton Ppty Income Ltd Shs (Gu|S|OTC|2472|3579||0|999.99||-30.93|-1107|2025-05-15
20250515|PCTTW|PureCycle Technologies, Inc. W|R|SC|739|686||4648|1.00||7.73|53|2025-05-15
20250515|PCTY|Paylocity Holding Corporation|R|NNM|1080702|939212||429136|2.52||15.06|141490|2025-05-15
20250515|PCVX|Vaxcyte, Inc. Common Stock|R|NNM|13492822|12042770||2609996|5.17||12.04|1450052|2025-05-15
20250515|PCWLF|PCCW, Ltd. NEW Ordinary Shares|S|OTC|4004553|4237553||2229|999.99||-5.50|-233000|2025-05-15
20250515|PCY|Invesco Emerging Markets Sover|E|ARCA|58516|108617||196481|1.00||-46.13|-50101|2025-05-15
20250515|PCYO|Pure Cycle Corporation Common|R|SC|223759|209913||95576|2.34||6.60|13846|2025-05-15
20250515|PD|PagerDuty, Inc.|A|NYSE|8960027|9093937||1013053|8.84||-1.47|-133910|2025-05-15
20250515|PDBA|Invesco Actively Managed Excha|R|NNM|17723|5208||44465|1.00||240.30|12515|2025-05-15
20250515|PDBC|Invesco Actively Managed Exch-|R|NNM|5085141|3648749||5363921|1.00||39.37|1436392|2025-05-15
20250515|PDCC|Pearl Diver Credit Company Inc|A|NYSE|1786|2056||2812|1.00||-13.13|-270|2025-05-15
20250515|PDD|PDD Holdings Inc. American Dep|R|NNM|28985803|26791827||6864533|4.22||8.19|2193976|2025-05-15
20250515|PDEC|Innovator U.S. Equity Power Bu|H|BZX|3242|582||100354|1.00||457.04|2660|2025-05-15
20250515|PDER|Pardee Resources Co Inc Common|S|OTC|7|0||45|1.00||100.00|7|2025-05-15
20250515|PDEX|Pro-Dex, Inc. Common Stock|R|SC|136971|125507||85878|1.59||9.13|11464|2025-05-15
20250515|PDFS|PDF Solutions, Inc. Common Sto|R|NNM|705958|662951||246846|2.86||6.49|43007|2025-05-15
20250515|PDI|PIMCO Dynamic Income Fund|A|NYSE|485148|387415||1839605|1.00||25.23|97733|2025-05-15
20250515|PDIYF|Predictive Discovery Ltd Melbo|S|OTC|547363|558863||68523|7.99||-2.06|-11500|2025-05-15
20250515|PDLB|Ponce Financial Group, Inc. Co|R|NNM|148766|144218||55077|2.70||3.15|4548|2025-05-15
20250515|PDLMF|Petra Diamonds Ltd Ordinary Sh|S|OTC|1613033|1613045||2182|739.25||0.00|-12|2025-05-15
20250515|PDM|Piedmont Office Realty Trust,|A|NYSE|1755953|1515046||1106567|1.59||15.90|240907|2025-05-15
20250515|PDN|Invesco RAFI Developed Markets|E|ARCA|6212|4870||84486|1.00||27.56|1342|2025-05-15
20250515|PDO|PIMCO Dynamic Income Opportuni|A|NYSE|1172575|1115043||447338|2.62||5.16|57532|2025-05-15
20250515|PDP|Invesco Exchange-Traded Fund T|R|NNM|18649|12606||18504|1.01||47.94|6043|2025-05-15
20250515|PDPA|Pearl Diver Credit Company Inc|A|NYSE|3588|3536||1678|2.14||1.47|52|2025-05-15
20250515|PDPG|Performance Drink Group, Inc.|S|OTC|170100|170100||22792273|1.00||0.00|0|2025-05-15
20250515|PDPTF|PUDO INC  Common Shares|S|OTC|3358|3991||129|26.03||-15.86|-633|2025-05-15
20250515|PDRDF|Pernod Ricard Ord Ordinary Sha|S|OTC|118739|143400||1047|113.41||-17.20|-24661|2025-05-15
20250515|PDS|Precision Drilling Corporation|A|NYSE|672189|687413||95298|7.05||-2.21|-15224|2025-05-15
20250515|PDSB|PDS Biotechnology Corporation|R|SC|2875457|2969882||223302|12.88||-3.18|-94425|2025-05-15
20250515|PDT|John Hancock Premium Dividend|A|NYSE|30641|33277||99132|1.00||-7.92|-2636|2025-05-15
20250515|PDX|PIMCO Dynamic Income Strategy|A|NYSE|10609|5366||83927|1.00||97.71|5243|2025-05-15
20250515|PDYN|Palladyne AI Corp. Common Stoc|R|NNM|2458955|2379728||1254454|1.96||3.33|79227|2025-05-15
20250515|PDYNW|Palladyne AI Corp Warrants|R|NNM|30291|5744||29211|1.04||427.35|24547|2025-05-15
20250515|PEB|Pebblebrook Hotel Trust|A|NYSE|10756734|10950953||2303875|4.67||-1.77|-194219|2025-05-15
20250515|PEBC|PEOPLES BANCORP INC MD COM|S|OTC|174|174||1554|1.00||0.00|0|2025-05-15
20250515|PEBK|Peoples Bancorp of North Carol|R|NNM|47567|45507||3824|12.44||4.53|2060|2025-05-15
20250515|PEBO|Peoples Bancorp Inc. Common St|R|NNM|796245|777947||133282|5.97||2.35|18298|2025-05-15
20250515|PEBPRE|Pebblebrook Hotel Trust 6.375%|A|NYSE|3138|1366||5332|1.00||129.72|1772|2025-05-15
20250515|PEBPRF|Pebblebrook Hotel Trust 6.3% S|A|NYSE|9390|13473||4438|2.12||-30.31|-4083|2025-05-15
20250515|PEBPRG|Pebblebrook Hotel Trust 6.375%|A|NYSE|22255|16189||13359|1.67||37.47|6066|2025-05-15
20250515|PEBPRH|Pebblebrook Hotel Trust 5.700%|A|NYSE|4760|8094||5528|1.00||-41.19|-3334|2025-05-15
20250515|PECN|Photoelectron Corporation Comm|S|OTC|700|700||0|999.99||0.00|0|2025-05-15
20250515|PECO|Phillips Edison & Company, Inc|R|NNM|4597921|4036188||746701|6.16||13.92|561733|2025-05-15
20250515|PED|PEDEVCO Corp.|B|AMEX|110151|46965||127086|1.00||134.54|63186|2025-05-15
20250515|PEDH|Peoples Educational Holdings,|S|OTC|14|14||0|999.99||0.00|0|2025-05-15
20250515|PEFDF|DELFI LTD Ordinary Shares|S|OTC|40475|6474||12982|3.12||525.19|34001|2025-05-15
20250515|PEG|Public Service Enterprise Grou|A|NYSE|9695632|8519982||3108651|3.12||13.80|1175650|2025-05-15
20250515|PEGA|Pegasystems Inc. Common Stock|R|NNM|1512530|1730394||718392|2.11||-12.59|-217864|2025-05-15
20250515|PEGRF|Pennon Group plc Ordinary Shar|S|OTC|1677075|1664063||164|999.99||0.78|13012|2025-05-15
20250515|PEGRY|Pennon Group plc American Depo|S|OTC|15452|23136||51229|1.00||-33.21|-7684|2025-05-15
20250515|PEHD|PERIGEE HLDGS INC Common Stock|S|OTC|699|699||236|2.96||0.00|0|2025-05-15
20250515|PEJ|Invesco Leisure and Entertainm|E|ARCA|53832|115766||55977|1.00||-53.50|-61934|2025-05-15
20250515|PEMIF|Pure Energy Minerals Ltd. Ordi|S|OTC|10767|21538||63467|1.00||-50.01|-10771|2025-05-15
20250515|PEMSF|Pacific Empire Minerals Corpor|S|OTC|12560|3157||145892|1.00||297.85|9403|2025-05-15
20250515|PEMTF|Thoughtful Brands Inc.  Common|S|OTC|4|4||0|999.99||0.00|0|2025-05-15
20250515|PEMX|Putnam Emerging Markets ex-Chi|E|ARCA|42362|429||12117|3.50||9774.59|41933|2025-05-15
20250515|PEN|Penumbra, Inc.|A|NYSE|1510993|1540416||662489|2.28||-1.91|-29423|2025-05-15
20250515|PENG|Penguin Solutions, Inc. Ordina|R|NNM|6162443|6887656||623476|9.88||-10.53|-725213|2025-05-15
20250515|PENMF|PENINSULA ENERGY LTD SHS NEW 1|S|OTC|2431758|2431434||0|999.99||0.01|324|2025-05-15
20250515|PENN|PENN Entertainment, Inc. Commo|R|NNM|19464352|18813360||3337714|5.83||3.46|650992|2025-05-15
20250515|PEO|Adams Natural Resources Fund,|A|NYSE|374921|384463||49879|7.52||-2.48|-9542|2025-05-15
20250515|PEP|PepsiCo, Inc. Common Stock|R|NNM|20817859|21846304||7577870|2.75||-4.71|-1028445|2025-05-15
20250515|PEPG|PepGen Inc. Common Stock|R|NNM|2309489|2235448||245973|9.39||3.31|74041|2025-05-15
20250515|PEPS|Morgan Stanley ETF Trust Param|R|NNM|4571|3544||702|6.51||28.98|1027|2025-05-15
20250515|PERF|Perfect Corp.|A|NYSE|15520|68119||67439|1.00||-77.22|-52599|2025-05-15
20250515|PERFWS|Perfect Corp. Warrants, each e|A|NYSE|5|1830||2902|1.00||-99.73|-1825|2025-05-15
20250515|PERI|Perion Network Ltd. Ordinary S|R|NNM|742095|1093821||947576|1.00||-32.16|-351726|2025-05-15
20250515|PESAF|Panoro Energy ASA Ordinary Sha|S|OTC|910|5576||0|999.99||-83.68|-4666|2025-05-15
20250515|PESI|Perma-Fix Environmental Servic|R|SC|1120801|1050786||239319|4.68||6.66|70015|2025-05-15
20250515|PET|Wag! Group Co. Common Stock|R|NNM|1717109|4098936||2752344|1.00||-58.11|-2381827|2025-05-15
20250515|PETFF|PTT PUBLIC COMPANY LIMITED Ord|S|OTC|4127200|2415000||0|999.99||70.90|1712200|2025-05-15
20250515|PETS|PetMed Express, Inc. Common St|R|NNM|1267661|1478264||113116|11.21||-14.25|-210603|2025-05-15
20250515|PETV|PETVIVO HLDGS INC COM PAR $.00|S|OTC|7347|8120||25362|1.00||-9.52|-773|2025-05-15
20250515|PETWW|Wag! Group Co Warrant|R|NNM|2455|5085||6830|1.00||-51.72|-2630|2025-05-15
20250515|PETZ|TDH Holdings, Inc. Common Shar|R|SC|10469|12646||13711|1.00||-17.21|-2177|2025-05-15
20250515|PEVC|Pacer PE/VC ETF|E|ARCA|158|281||781|1.00||-43.77|-123|2025-05-15
20250515|PEVM|Phoenix Motor Inc. Common Stoc|S|OTC|26018|51205||280184|1.00||-49.19|-25187|2025-05-15
20250515|PEX|ProShares Global Listed Privat|H|BZX|688|878||3378|1.00||-21.64|-190|2025-05-15
20250515|PEXL|Pacer US Export Leaders ETF|E|ARCA|4|0||7183|1.00||100.00|4|2025-05-15
20250515|PEXZF|Pacific Ridge Exploration Ltd|S|OTC|2955|2480||28483|1.00||19.15|475|2025-05-15
20250515|PEY|Invesco Exchange-Traded Fund T|R|NNM|28230|37133||143504|1.00||-23.98|-8903|2025-05-15
20250515|PEYUF|Peyto Exploration & Developmen|S|OTC|12541628|12181514||226097|55.47||2.96|360114|2025-05-15
20250515|PEZ|Invesco Exchange-Traded Fund T|R|NNM|30|112||27439|1.00||-73.21|-82|2025-05-15
20250515|PFAI|Pinnacle Food Group Limited Cl|R|SC|2370|8725||16572|1.00||-72.84|-6355|2025-05-15
20250515|PFBC|Preferred Bank Common Stock|R|NNM|1003504|1052097||131880|7.61||-4.62|-48593|2025-05-15
20250515|PFD|Flaherty & Crumrine Preferred|A|NYSE|13104|14717||20095|1.00||-10.96|-1613|2025-05-15
20250515|PFE|Pfizer Inc.|A|NYSE|107376473|115162479||51202695|2.10||-6.76|-7786006|2025-05-15
20250515|PFEB|Innovator U.S. Equity Power Bu|H|BZX|19284|11444||46859|1.00||68.51|7840|2025-05-15
20250515|PFF|iShares Trust iShares Preferre|R|NNM|5982262|5729950||3255264|1.84||4.40|252312|2025-05-15
20250515|PFFA|Virtus InfraCap U.S. Preferred|E|ARCA|849516|656970||539359|1.58||29.31|192546|2025-05-15
20250515|PFFD|Global X U.S. Preferred ETF|E|ARCA|1960289|1880873||700796|2.80||4.22|79416|2025-05-15
20250515|PFFL|ETRACS Monthly Pay 2xLeveraged|E|ARCA|1035|3810||2220|1.00||-72.83|-2775|2025-05-15
20250515|PFFOF|PORTOFINO RESOURCES INC Ordina|S|OTC|238574|57174||39155|6.09||317.28|181400|2025-05-15
20250515|PFFR|InfraCap REIT Preferred ETF|E|ARCA|20159|40964||29192|1.00||-50.79|-20805|2025-05-15
20250515|PFFV|Global X Variable Rate Preferr|E|ARCA|23844|55385||67222|1.00||-56.95|-31541|2025-05-15
20250515|PFFVF|Pfeiffer Vacuum Technology Ag|S|OTC|3863|12293||18|214.61||-68.58|-8430|2025-05-15
20250515|PFG|Principal Financial Group Inc|R|NNM|5355299|5509802||1288835|4.16||-2.80|-154503|2025-05-15
20250515|PFGC|Performance Food Group Company|A|NYSE|4067812|3791386||1483546|2.74||7.29|276426|2025-05-15
20250515|PFGTF|Pacific Edge Limited Ordinary|S|OTC|1063942|1079192||0|999.99||-1.41|-15250|2025-05-15
20250515|PFH|Prudential Financial, Inc. 4.1|A|NYSE|7834|1677||31310|1.00||367.14|6157|2025-05-15
20250515|PFHO|Pacific Health Care Organizati|S|OTC|4143|0||10640|1.00||100.00|4143|2025-05-15
20250515|PFI|Invesco Exchange-Traded Fund T|R|NNM|496|753||7052|1.00||-34.13|-257|2025-05-15
20250515|PFIG|Invesco Fundamental Investment|E|ARCA|16195|5553||12661|1.28||191.64|10642|2025-05-15
20250515|PFIS|Peoples Financial Services Cor|R|NNM|111704|95352||19556|5.71||17.15|16352|2025-05-15
20250515|PFIX|Simplify Interest Rate Hedge E|E|ARCA|114534|132136||162587|1.00||-13.32|-17602|2025-05-15
20250515|PFL|PIMCO Income Strategy  Fund|A|NYSE|282179|233972||98375|2.87||20.60|48207|2025-05-15
20250515|PFLD|AAM Low Duration Preferred and|E|ARCA|53737|17160||101257|1.00||213.15|36577|2025-05-15
20250515|PFLT|PennantPark Floating Rate Capi|A|NYSE|1190358|620955||1055561|1.13||91.70|569403|2025-05-15
20250515|PFM|Invesco Exchange-Traded Fund T|R|NNM|6041|7905||16953|1.00||-23.58|-1864|2025-05-15
20250515|PFN|PIMCO Income Strategy Fund II|A|NYSE|178968|97767||271745|1.00||83.06|81201|2025-05-15
20250515|PFO|Flaherty & Crumrine Preferred|A|NYSE|3976|3048||31004|1.00||30.45|928|2025-05-15
20250515|PFODF|Premier Foods PLC Ordinary Sha|S|OTC|173742|197873||0|999.99||-12.20|-24131|2025-05-15
20250515|PFPLF|PROPEL FUNERAL PARTNERS LTD OR|S|OTC|37085|37085||0|999.99||0.00|0|2025-05-15
20250515|PFRL|PGIM Floating Rate Income ETF|E|ARCA|4389|24039||12953|1.00||-81.74|-19650|2025-05-15
20250515|PFS|Provident Financial Services,|A|NYSE|3059643|3100934||529720|5.78||-1.33|-41291|2025-05-15
20250515|PFSI|PennyMac Financial Services, I|A|NYSE|1770014|1730657||262815|6.73||2.27|39357|2025-05-15
20250515|PFUT|Putnam Sustainable Future ETF|E|ARCA|446|2239||8320|1.00||-80.08|-1793|2025-05-15
20250515|PFX|PhenixFIN Corporation Common S|R|NNM|6790|2879||1507|4.51||135.85|3911|2025-05-15
20250515|PFXF|VanEck Preferred Securities ex|E|ARCA|22141|79752||588057|1.00||-72.24|-57611|2025-05-15
20250515|PFXNZ|PhenixFIN Corporation 5.25% No|R|NNM|2065|2344||269|7.68||-11.90|-279|2025-05-15
20250515|PG|Procter & Gamble Company|A|NYSE|19616617|18652269||7073879|2.77||5.17|964348|2025-05-15
20250515|PGC|Peapack-Gladstone Financial Co|R|NNM|613811|587844||81962|7.49||4.42|25967|2025-05-15
20250515|PGCMF|Puregold Price Club Inc, Manil|S|OTC|6|6||2509|1.00||0.00|0|2025-05-15
20250515|PGCSF|PROSEGUR CIA DE SEGURIDAD SA S|S|OTC|23749|23754||1436|16.54||-0.02|-5|2025-05-15
20250515|PGEN|Precigen, Inc. Common Stock|R|NNM|28738310|27703794||1730848|16.60||3.73|1034516|2025-05-15
20250515|PGENY|Pigeon Corporation Unsponsored|S|OTC|88|88||191|1.00||0.00|0|2025-05-15
20250515|PGEZF|STILLWATER CRITICAL MINERALS C|S|OTC|134241|65352||707503|1.00||105.41|68889|2025-05-15
20250515|PGF|Invesco Financial Preferred ET|E|ARCA|91433|223580||107581|1.00||-59.11|-132147|2025-05-15
20250515|PGFY|Pingify International Inc Comm|S|OTC|25400|25400||24205|1.05||0.00|0|2025-05-15
20250515|PGHL|Primega Group Holdings Limited|R|SC|1460777|983444||1912441|1.00||48.54|477333|2025-05-15
20250515|PGHY|Invesco Global ex-US High Yiel|E|ARCA|14974|93686||78360|1.00||-84.02|-78712|2025-05-15
20250515|PGINF|Prestige International Inc Tok|S|OTC|46383|16883||0|999.99||174.73|29500|2025-05-15
20250515|PGJ|Invesco Exchange-Traded Fund T|R|NNM|101939|34288||69235|1.47||197.30|67651|2025-05-15
20250515|PGLDF|P2 Gold Inc Common Shares|S|OTC|11250|58222||94539|1.00||-80.68|-46972|2025-05-15
20250515|PGNN|Paragon Financial Solutions, I|S|OTC|1501|1551||1874|1.00||-3.22|-50|2025-05-15
20250515|PGNY|Progyny, Inc. Common Stock|R|NNM|6758238|6853989||1243513|5.43||-1.40|-95751|2025-05-15
20250515|PGOL|Patriot Gold Corporation Commo|S|OTC|6257|6254||26544|1.00||0.05|3|2025-05-15
20250515|PGP|PIMCO Global StockPLUS & Incom|A|NYSE|14304|42336||30238|1.00||-66.21|-28032|2025-05-15
20250515|PGPEF|Publicis Groupe ACT|S|OTC|488666|331194||131|999.99||47.55|157472|2025-05-15
20250515|PGPHF|Partners Group Holding Zug Nam|S|OTC|177912|180833||47|999.99||-1.62|-2921|2025-05-15
20250515|PGPKY|PGE Polska Energetyczna SA Uns|S|OTC|6870|6870||0|999.99||0.00|0|2025-05-15
20250515|PGR|Progressive Corporation|A|NYSE|6841753|6221374||2535628|2.70||9.97|620379|2025-05-15
20250515|PGRE|PARAMOUNT GROUP, INC.|A|NYSE|16412236|15410216||1474433|11.13||6.50|1002020|2025-05-15
20250515|PGRO|Putnam Focused Large Cap Growt|E|ARCA|1141|4551||4944|1.00||-74.93|-3410|2025-05-15
20250515|PGTRF|Pegatron Corp. Ordinary Shares|S|OTC|1000|1000||0|999.99||0.00|0|2025-05-15
20250515|PGUPF|PASONA GROUP INC SHS (Japan)|S|OTC|86963|116054||0|999.99||-25.07|-29091|2025-05-15
20250515|PGUUF|Prosegur Cash (Spain)|S|OTC|97126|92614||0|999.99||4.87|4512|2025-05-15
20250515|PGX|Invesco Preferred ETF|E|ARCA|8977448|9223841||6266596|1.43||-2.67|-246393|2025-05-15
20250515|PGXPF|Pelangio Exploration Inc Commo|S|OTC|39919|41199||14640|2.73||-3.11|-1280|2025-05-15
20250515|PGY|Pagaya Technologies Ltd. Class|R|SC|9089690|9755795||2999126|3.03||-6.83|-666105|2025-05-15
20250515|PGYWW|Pagaya Technologies Ltd. Warra|R|SC|13609|2015||83576|1.00||575.38|11594|2025-05-15
20250515|PGZ|PRINCIPAL REAL ESTATE INCOME F|A|NYSE|4950|16127||23530|1.00||-69.31|-11177|2025-05-15
20250515|PGZFF|Pan Global Resource, Inc. Ordi|S|OTC|21050|6610||139419|1.00||218.46|14440|2025-05-15
20250515|PH|Parker-Hannifin Corporation|A|NYSE|1499540|1234063||801131|1.87||21.51|265477|2025-05-15
20250515|PHAR|Pharming Group N.V. ADS, each|R|NNM|1301|1622||4391|1.00||-19.79|-321|2025-05-15
20250515|PHAT|Phathom Pharmaceuticals, Inc.|R|NNM|11177554|10918242||3514554|3.18||2.38|259312|2025-05-15
20250515|PHB|Invesco Fundamental High Yield|E|ARCA|57539|51500||80210|1.00||11.73|6039|2025-05-15
20250515|PHBBF|PHARMARON BEIJING CO LTD Ordin|S|OTC|1341100|1398400||0|999.99||-4.10|-57300|2025-05-15
20250515|PHCCF|PHC Holdings Corp Common Stock|S|OTC|225983|216675||0|999.99||4.30|9308|2025-05-15
20250515|PHCFF|PUHUI WEALTH INVT MGMT CO LTD|S|OTC|4|4||48|1.00||0.00|0|2025-05-15
