accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|SABK|SOUTH ATLANTIC BANCSHARES INC|S|OTC|339|1564||7250|1.00||-78.32|-1225|2023-08-31
20230831|SABOF|Sabio Holdings Inc Common Shar|S|OTC|1|0||2350|1.00||100.00|1|2023-08-31
20230831|SABR|Sabre Corporation Common Stock|R|NNM|37053534|42339200||5763264|6.43||-12.48|-5285666|2023-08-31
20230831|SABRP|Sabre Corporation 6.50% Series|R|NNM|51208|27785||48683|1.05||84.30|23423|2023-08-31
20230831|SABS|SAB Biotherapeutics, Inc. Comm|R|SC|371600|341458||41553|8.94||8.83|30142|2023-08-31
20230831|SABSW|SAB Biotherapeutics, Inc. Warr|R|SC|3150|3821||1945|1.62||-17.56|-671|2023-08-31
20230831|SACC|Sachem Capital Corp. 6.875% No|B|AMEX|450|948||2088|1.00||-52.53|-498|2023-08-31
20230831|SACH|Sachem Capital Corp. Common Sh|B|AMEX|579947|799048||172480|3.36||-27.42|-219101|2023-08-31
20230831|SACHPRA|Sachem Capital Corp. 7.75% Ser|B|AMEX|1003|5073||5130|1.00||-80.23|-4070|2023-08-31
20230831|SADL|William H. Sadlier, Inc. Commo|S|OTC|12|12||0|999.99||0.00|0|2023-08-31
20230831|SAEF|Schwab Ariel ESG ETF|E|ARCA|3116|2471||1194|2.61||26.10|645|2023-08-31
20230831|SAENF|Solar Alliance Energy Inc New|S|OTC|4630|7917||26420|1.00||-41.52|-3287|2023-08-31
20230831|SAEOF|Sanden Hldgs Corp Ordinary Sha|S|OTC|81000|120000||0|999.99||-32.50|-39000|2023-08-31
20230831|SAEYY|Redcare Pharmacy N.V. American|S|OTC|205|220||278|1.00||-6.82|-15|2023-08-31
20230831|SAFE|Safehold Inc.|A|NYSE|3368727|3176980||435807|7.73||6.04|191747|2023-08-31
20230831|SAFLF|Safilo Group Spa Vicenza Ordin|S|OTC|1015799|1156073||0|999.99||-12.13|-140274|2023-08-31
20230831|SAFLY|Safilo Group Spa Vicenza Ameri|S|OTC|1246|1241||1|999.99||0.40|5|2023-08-31
20230831|SAFRF|Safran S.A. Ordinary Shares (F|S|OTC|188792|186497||3377|55.91||1.23|2295|2023-08-31
20230831|SAFRY|Safran S.A. Unsponsored ADR (F|S|OTC|18877|14631||164992|1.00||29.02|4246|2023-08-31
20230831|SAFT|Safety Insurance Group, Inc. C|R|NNM|148611|159718||40795|3.64||-6.95|-11107|2023-08-31
20230831|SAGA|Sagaliam Acquisition Corp. Cla|R|NNM|1763|2368||714|2.47||-25.55|-605|2023-08-31
20230831|SAGAR|Sagaliam Acquisition Corp. Rig|R|NNM|5544|5544||2071|2.68||0.00|0|2023-08-31
20230831|SAGAU|Sagaliam Acquisition Corp. Uni|R|NNM|440|440||0|999.99||0.00|0|2023-08-31
20230831|SAGE|Sage Therapeutics, Inc. Common|R|NNM|9269518|9162124||1044099|8.88||1.17|107394|2023-08-31
20230831|SAGGF|Sterling Metals Corp Common Sh|S|OTC|2097|2097||20947|1.00||0.00|0|2023-08-31
20230831|SAGP|Strategas Global Policy Opport|E|ARCA|338|4356||1910|1.00||-92.24|-4018|2023-08-31
20230831|SAGXF|AB SAGAX SHARE AK B (Sweden)|S|OTC|1183363|1166414||18|999.99||1.45|16949|2023-08-31
20230831|SAH|Sonic Automotive, Inc.|A|NYSE|2241392|2099516||264882|8.46||6.76|141876|2023-08-31
20230831|SAI|SAI.TECH Global Corporation Cl|R|SC|54981|59955||45431|1.21||-8.30|-4974|2023-08-31
20230831|SAIA|Saia, Inc. Common Stock|R|NNM|2274395|2424468||276230|8.23||-6.19|-150073|2023-08-31
20230831|SAIC|SCIENCE APPLICATIONS INTERNATI|A|NYSE|911159|939344||259202|3.52||-3.00|-28185|2023-08-31
20230831|SAITW|SAI.TECH Global Corporation Wa|R|SC|5321|5325||145|36.70||-0.08|-4|2023-08-31
20230831|SAJ|Saratoga Investment Corp. 8.00|A|NYSE|418|378||1278|1.00||10.58|40|2023-08-31
20230831|SAKL|Sack Lunch Productions, Inc. C|S|OTC|2119|0||3271|1.00||100.00|2119|2023-08-31
20230831|SAKOF|SANTEC CORP KOMAKI SHS (Japan)|S|OTC|1400|0||0|999.99||100.00|1400|2023-08-31
20230831|SALM|Salem Media Group, Inc. Class|R|NNM|90103|76362||54486|1.65||17.99|13741|2023-08-31
20230831|SALRF|Salmar ASA Ordinary Shares (No|S|OTC|604752|535655||108|999.99||12.90|69097|2023-08-31
20230831|SALRY|Salmar ASA Unsponsored ADR (No|S|OTC|2424|6842||16430|1.00||-64.57|-4418|2023-08-31
20230831|SAM|Boston Beer Company|A|NYSE|353904|413703||75151|4.71||-14.45|-59799|2023-08-31
20230831|SAMA|Schultze Special Purpose Acqui|R|NNM|4111|1990||1223|3.36||106.58|2121|2023-08-31
20230831|SAMAW|Schultze Special Purpose Acqui|R|NNM|22985|23999||3109|7.39||-4.23|-1014|2023-08-31
20230831|SAMG|Silvercrest Asset Management G|R|NNM|80522|81168||16740|4.81||-0.80|-646|2023-08-31
20230831|SAMHF|SANDVIK MATLS TECHNOLOGY HLDG|S|OTC|543169|539354||0|999.99||0.71|3815|2023-08-31
20230831|SAML|Samsara Luggage, Inc. Common S|S|OTC|1930|2588||54992|1.00||-25.43|-658|2023-08-31
20230831|SAMMF|SAMA RES INC NEW Common Shares|S|OTC|500|272669||10233|1.00||-99.82|-272169|2023-08-31
20230831|SAMT|Strategas Macro Thematic Oppor|E|ARCA|1015|6418||8520|1.00||-84.19|-5403|2023-08-31
20230831|SAN|Banco Santander S.A.|A|NYSE|7530131|7578727||2775929|2.71||-0.64|-48596|2023-08-31
20230831|SANA|Sana Biotechnology, Inc. Commo|R|NNM|23424453|23285805||637260|36.76||0.60|138648|2023-08-31
20230831|SAND|Sandstorm Gold Ltd|A|NYSE|7134723|7296473||1421742|5.02||-2.22|-161750|2023-08-31
20230831|SANG|Sangoma Technologies Corporati|R|NNM|35488|40927||4185|8.48||-13.29|-5439|2023-08-31
20230831|SANJF|SANKEN ELECTRIC CO LTD Ordinar|S|OTC|97561|64888||0|999.99||50.35|32673|2023-08-31
20230831|SANM|Sanmina Corporation Common Sto|R|NNM|1216976|1234152||234637|5.19||-1.39|-17176|2023-08-31
20230831|SANW|S&W Seed Company Common Stock|R|SC|21253|21944||21481|1.00||-3.15|-691|2023-08-31
20230831|SAOGF|SERIA CO LTD OGAKI SHS (Japan)|S|OTC|224430|204430||0|999.99||9.78|20000|2023-08-31
20230831|SAP|SAP SE|A|NYSE|2148535|2452208||685005|3.14||-12.38|-303673|2023-08-31
20230831|SAPGF|Sap SE Ordinary Shares (German|S|OTC|3469016|3634794||12590|275.54||-4.56|-165778|2023-08-31
20230831|SAPIF|Saputo Inc Ordinary Shares|S|OTC|1981962|1381000||22642|87.53||43.52|600962|2023-08-31
20230831|SAPLF|Sylvania Platinum Limited Ordi|S|OTC|2227|3227||167|13.34||-30.99|-1000|2023-08-31
20230831|SAPMF|Saipem Spa Ordinary Shares|S|OTC|6774260|11245889||171|999.99||-39.76|-4471629|2023-08-31
20230831|SAPMY|Saipem Spa San Donato Milanese|S|OTC|19612|9402||20507|1.00||108.59|10210|2023-08-31
20230831|SAR|SARATOGA INVESTMENT CORP. NEW|A|NYSE|19187|110607||94822|1.00||-82.65|-91420|2023-08-31
20230831|SARK|Investment Managers Series Tru|R|NNM|595633|679662||1160841|1.00||-12.36|-84029|2023-08-31
20230831|SARTF|Sartorius Ag Ordinary Shares|S|OTC|6390|3998||11|580.91||59.83|2392|2023-08-31
20230831|SASBQ|SAS AB Unsponsored ADR (Sweden|S|OTC|381|381||0|999.99||0.00|0|2023-08-31
20230831|SASDQ|SAS AB STOCKHOLM SHS (Sweden)|S|OTC|8877841|8937444||0|999.99||-0.67|-59603|2023-08-31
20230831|SASI|Sigma Additive Solutions, Inc.|R|SC|275270|275391||405320|1.00||-0.04|-121|2023-08-31
20230831|SASKF|ATHA ENERGY CORP Common Shares|S|OTC|60|134||761|1.00||-55.22|-74|2023-08-31
20230831|SASOF|Sasol Ltd. Ordinary Shares|S|OTC|1015144|1018369||667|999.99||-0.32|-3225|2023-08-31
20230831|SASR|Sandy Spring Bancorp, Inc. Com|R|NNM|666821|609620||151122|4.41||9.38|57201|2023-08-31
20230831|SAT|Saratoga Investment Corp. 6.00|A|NYSE|2264|1338||3870|1.00||69.21|926|2023-08-31
20230831|SATL|Satellogic Inc. Class A Ordina|R|SC|125920|120796||37401|3.37||4.24|5124|2023-08-31
20230831|SATLF|Zozo Inc Ordinary Shares|S|OTC|919975|658919||4826|190.63||39.62|261056|2023-08-31
20230831|SATLW|Satellogic Inc. Warrant|R|SC|14895|15479||697|21.37||-3.77|-584|2023-08-31
20230831|SATO|Invesco Alerian Galaxy Crypto|H|BZX|23788|17975||3295|7.22||32.34|5813|2023-08-31
20230831|SATOF|Sato Holdings Corp Ordinary Sh|S|OTC|24880|22380||0|999.99||11.17|2500|2023-08-31
20230831|SATS|EchoStar Corporation Common St|R|NNM|1906013|1262976||613836|3.11||50.91|643037|2023-08-31
20230831|SATX|SatixFy Communications Ltd.|B|AMEX|329233|134443||3604838|1.00||144.89|194790|2023-08-31
20230831|SATXWSA|SatixFy Communications Ltd.|B|AMEX|13221|13268||1355|9.76||-0.35|-47|2023-08-31
20230831|SAUG|FT Cboe Vest U.S. Small Cap Mo|H|BZX|3396|0||55859|1.00||100.00|3396|2023-08-31
20230831|SAUHF|Straumann Holding Ag Common Sh|S|OTC|295181|291789||1163|253.81||1.16|3392|2023-08-31
20230831|SAUHY|Straumann Holding Ag Unsponsor|S|OTC|10780|10712||131638|1.00||0.63|68|2023-08-31
20230831|SAVA|Cassava Sciences, Inc. Common|R|SC|13344652|12260196||1045237|12.77||8.85|1084456|2023-08-31
20230831|SAVE|Spirit Airlines, Inc.|A|NYSE|8559364|7911226||1197947|7.15||8.19|648138|2023-08-31
20230831|SAWLF|SHAWCOR LTD Ordinary Shares|S|OTC|69717|42690||9584|7.27||63.31|27027|2023-08-31
20230831|SAXJY|Sa Sa International Holdings L|S|OTC|113|101||42|2.69||11.88|12|2023-08-31
20230831|SAXPF|Sampo OYJ Shs A (Finland)|S|OTC|651615|646895||3495|186.44||0.73|4720|2023-08-31
20230831|SAXPY|Sampo OYJ Unsponsored ADR repr|S|OTC|53237|4833||157408|1.00||1001.53|48404|2023-08-31
20230831|SAY|Saratoga Investment Corp. 8.12|A|NYSE|910|862||3658|1.00||5.57|48|2023-08-31
20230831|SAYFF|3 Sixty Risk Solutions Ltd Com|S|OTC|9495|9495||0|999.99||0.00|0|2023-08-31
20230831|SAZ|Saratoga Investment Corp. 8.50|A|NYSE|2960|3099||9856|1.00||-4.49|-139|2023-08-31
20230831|SB|Safe Bulkers, Inc.|A|NYSE|1983091|1812592||324456|6.11||9.41|170499|2023-08-31
20230831|SBAC|SBA Communications Corporation|R|NNM|2478330|2060187||638357|3.88||20.30|418143|2023-08-31
20230831|SBB|ProShares Short SmallCap600|E|ARCA|3267|62639||14057|1.00||-94.78|-59372|2023-08-31
20230831|SBBA|Scorpio Tankers Inc. 7.00% Sen|A|NYSE|944|237||4086|1.00||298.31|707|2023-08-31
20230831|SBBTF|Schibsted  ASA Ordinary Shares|S|OTC|419267|416735||109|999.99||0.61|2532|2023-08-31
20230831|SBCF|Seacoast Banking Corporation o|R|NNM|2768563|2321424||449754|6.16||19.26|447139|2023-08-31
20230831|SBET|SharpLink Gaming Ltd. Ordinary|R|SC|25463|24727||3484|7.31||2.98|736|2023-08-31
20230831|SBEV|Splash Beverage Group, Inc.|B|AMEX|323684|411863||535565|1.00||-21.41|-88179|2023-08-31
20230831|SBEVWS|Splash Beverage Group, Inc. Wa|B|AMEX|35576|191831||13667|2.60||-81.45|-156255|2023-08-31
20230831|SBFFF|SBM Offshore Nv Ordinary Share|S|OTC|172002|249566||0|999.99||-31.08|-77564|2023-08-31
20230831|SBFG|SB Financial Group, Inc. Commo|R|SC|7512|5381||3759|2.00||39.60|2131|2023-08-31
20230831|SBFM|Sunshine Biopharma Inc. Common|R|SC|281235|591869||104495|2.69||-52.48|-310634|2023-08-31
20230831|SBFMW|Sunshine Biopharma Inc. Warran|R|SC|6037|0||8346|1.00||100.00|6037|2023-08-31
20230831|SBGI|Sinclair, Inc. Class A Common|R|NNM|3860460|3667807||531763|7.26||5.25|192653|2023-08-31
20230831|SBGOF|Standard Bank Group, Ltd. Ordi|S|OTC|190282|190217||2501|76.08||0.03|65|2023-08-31
20230831|SBGSF|Schneider Electric Sa Ordinary|S|OTC|52880|35681||1344|39.35||48.20|17199|2023-08-31
20230831|SBGSY|Schneider Electric SE Unsponso|S|OTC|192426|62339||563860|1.00||208.68|130087|2023-08-31
20230831|SBH|Sally Beauty Holdings, Inc.|A|NYSE|9748726|8977248||1540873|6.33||8.59|771478|2023-08-31
20230831|SBHGF|SBI Holdings Inc Ordinary Shar|S|OTC|863020|661039||806|999.99||30.56|201981|2023-08-31
20230831|SBI|Western Asset Intermediate Mun|A|NYSE|5460|8226||17716|1.00||-33.63|-2766|2023-08-31
20230831|SBIG|SpringBig Holdings, Inc. Commo|R|SC|131789|232379||220234|1.00||-43.29|-100590|2023-08-31
20230831|SBIGW|SpringBig Holdings, Inc. Warra|R|SC|3609|3609||1091|3.31||0.00|0|2023-08-31
20230831|SBIO|ALPS Medical Breakthroughs ETF|E|ARCA|9939|9990||5092|1.95||-0.51|-51|2023-08-31
20230831|SBKFF|State Bank Of India Global Dep|S|OTC|16546|15936||2|999.99||3.83|610|2023-08-31
20230831|SBKJY|State Bank Of India 144A|S|OTC|3694|3694||0|999.99||0.00|0|2023-08-31
20230831|SBKLF|SUMITOMO BAKELITE CO LTD Ordin|S|OTC|33638|43938||0|999.99||-23.44|-10300|2023-08-31
20230831|SBLK|Star Bulk Carriers Corp. Commo|R|NNM|2805580|3920312||812333|3.45||-28.43|-1114732|2023-08-31
20230831|SBLOF|Shin Nippon Biomedical Laborat|S|OTC|266224|296024||0|999.99||-10.07|-29800|2023-08-31
20230831|SBLRF|Sable Resources Ltd Ordinary S|S|OTC|45934|25782||114152|1.00||78.16|20152|2023-08-31
20230831|SBMCF|Silver Bullet Mines Corp. Comm|S|OTC|14365|13119||7550|1.90||9.50|1246|2023-08-31
20230831|SBMFF|Sino Biopharmaceutical Ordinar|S|OTC|9174475|3955848||2070|999.99||131.92|5218627|2023-08-31
20230831|SBMIF|Stratabound Minerals Corp Comm|S|OTC|3456|3611||3552|1.00||-4.29|-155|2023-08-31
20230831|SBMSF|DANAKALI LTD  Ordinary Shares|S|OTC|1200|0||695|1.73||100.00|1200|2023-08-31
20230831|SBND|Columbia Short Duration Bond E|E|ARCA|101145|54156||5645|17.92||86.77|46989|2023-08-31
20230831|SBNY|SIGNATURE BK NEW YORK N Y|S|OTC|1451820|1363471||64916|22.36||6.48|88349|2023-08-31
20230831|SBNYL|SIGNATURE BK NEW YORK N Y Depo|S|OTC|96270|97343||156241|1.00||-1.10|-1073|2023-08-31
20230831|SBOW|SilverBow Resources, Inc.|A|NYSE|1096130|1164106||288763|3.80||-5.84|-67976|2023-08-31
20230831|SBPRC|SAFE BULKERS, INC. 8.00%  SER|A|NYSE|852|1845||663|1.29||-53.82|-993|2023-08-31
20230831|SBPRD|Safe Bulkers, Inc. 8.00% Serie|A|NYSE|2782|822||1359|2.05||238.44|1960|2023-08-31
20230831|SBR|Sabine Royalty Trust|A|NYSE|16046|13992||39364|1.00||14.68|2054|2023-08-31
20230831|SBRA|Sabra Health Care REIT, Inc. C|R|NNM|13651034|8827681||1952139|6.99||54.64|4823353|2023-08-31
20230831|SBRKF|Sparebank 1 Sr Bk ASA  Ordinar|S|OTC|6341|1328||0|999.99||377.48|5013|2023-08-31
20230831|SBS|COMPANHIA DE SANEAMENTO B SICO|A|NYSE|2402596|2717441||1269820|1.89||-11.59|-314845|2023-08-31
20230831|SBSAA|Spanish Broadcasting System, I|S|OTC|27|126||5666|1.00||-78.57|-99|2023-08-31
20230831|SBSI|Southside Bancshares, Inc. Com|R|NNM|1042471|1017956||89140|11.69||2.41|24515|2023-08-31
20230831|SBSNF|Schibsted  (F) Ordinary Shares|S|OTC|431715|386606||0|999.99||11.67|45109|2023-08-31
20230831|SBSOF|SBS Holdings Ltd Tokyo SHS (Ja|S|OTC|12201|21401||0|999.99||-42.99|-9200|2023-08-31
20230831|SBSW|Sibanye-Stillwater American De|A|NYSE|11887120|9033876||4678785|2.54||31.58|2853244|2023-08-31
20230831|SBT|Sterling Bancorp, Inc. Common|R|SC|272654|299559||26444|10.31||-8.98|-26905|2023-08-31
20230831|SBUDF|Sugarbud Craft Growers Corp Or|S|OTC|1070|1070||0|999.99||0.00|0|2023-08-31
20230831|SBUX|Starbucks Corporation Common S|R|NNM|13304411|12499553||5303192|2.51||6.44|804858|2023-08-31
20230831|SBWFF|CORNISH METALS INC Ordinary Sh|S|OTC|2798|1298||13500|1.00||115.56|1500|2023-08-31
20230831|SBXC|SilverBox Corp III|A|NYSE|2668|2492||33474|1.00||7.06|176|2023-08-31
20230831|SBXCU|SilverBox Corp III Units, each|A|NYSE|50300|50000||1384|36.34||0.60|300|2023-08-31
20230831|SBXCWS|SilverBox Corp III Redeemable|A|NYSE|100|485||803|1.00||-79.38|-385|2023-08-31
20230831|SBYSF|SIBANYE STILLWATER LTD Ordinar|S|OTC|8813|22016||897|9.82||-59.97|-13203|2023-08-31
20230831|SCANF|Scandi STD AB Ordinary Shares|S|OTC|11195|0||0|999.99||100.00|11195|2023-08-31
20230831|SCBFF|Standard Chartered Plc Ordinar|S|OTC|449285|418545||8215|54.69||7.34|30740|2023-08-31
20230831|SCBFY|Standard Chartered PLC Unspons|S|OTC|19679|106079||47389|1.00||-81.45|-86400|2023-08-31
20230831|SCBGF|SIG GROUP AG Ordinary Shares|S|OTC|1744612|1762926||612|999.99||-1.04|-18314|2023-08-31
20230831|SCC|ProShares UltraShort Consumer|E|ARCA|7448|5023||9123|1.00||48.28|2425|2023-08-31
20230831|SCCAF|Sleep Country Canada Holdings|S|OTC|632156|618758||17|999.99||2.17|13398|2023-08-31
20230831|SCCB|Sachem Capital Corp. 7.125% No|B|AMEX|54|769||2411|1.00||-92.98|-715|2023-08-31
20230831|SCCC|Sachem Capital Corp. 7.75% Not|B|AMEX|905|3621||3470|1.00||-75.01|-2716|2023-08-31
20230831|SCCD|Sachem Capital Corp. 6.00% Not|B|AMEX|1723|16||4690|1.00||10668.75|1707|2023-08-31
20230831|SCCE|Sachem Capital Corp. 6.00% Not|B|AMEX|6134|641||9522|1.00||856.94|5493|2023-08-31
20230831|SCCF|Sachem Capital Corp. 7.125% No|B|AMEX|1529|328||4096|1.00||366.16|1201|2023-08-31
20230831|SCCG|Sachem Capital Corp. 8.00% Not|B|AMEX|2677|1863||13677|1.00||43.69|814|2023-08-31
20230831|SCCO|Southern Copper Corporation|A|NYSE|6088493|5391473||976628|6.23||12.93|697020|2023-08-31
20230831|SCCPF|SCICLONE PHARMACEUTICAL (HOLDI|S|OTC|238000|297500||0|999.99||-20.00|-59500|2023-08-31
20230831|SCD|LMP Capital and Income Fund, I|A|NYSE|28239|30035||36426|1.00||-5.98|-1796|2023-08-31
20230831|SCDL|ETRACS 2x Leveraged US Dividen|E|ARCA|308|308||200|1.54||0.00|0|2023-08-31
20230831|SCEPRG|SCE TRUST II 5.10% Trust Prefe|A|NYSE|516|2333||11309|1.00||-77.88|-1817|2023-08-31
20230831|SCEPRH|SCE TRUST III 5.75% Fixed-to-F|A|NYSE|88397|96437||27964|3.16||-8.34|-8040|2023-08-31
20230831|SCEPRJ|SCE TRUST IV 5.375% Fixed-to-F|A|NYSE|8774|6741||38150|1.00||30.16|2033|2023-08-31
20230831|SCEPRK|SCE TRUST V|A|NYSE|5900|18752||15739|1.00||-68.54|-12852|2023-08-31
20230831|SCEPRL|SCE TRUST VI 5.00% Trust Prefe|A|NYSE|5701|11526||29600|1.00||-50.54|-5825|2023-08-31
20230831|SCEYF|SOURCE ENERGY SERVICES LTD Ord|S|OTC|147|338||986|1.00||-56.51|-191|2023-08-31
20230831|SCFLF|SCHAEFFLER AG Schaeffler Ag In|S|OTC|49181|44414||7|999.99||10.73|4767|2023-08-31
20230831|SCFR|Security First International H|S|OTC|2893|2493||37239|1.00||16.04|400|2023-08-31
20230831|SCGLF|Societe Generale Ordinary Shar|S|OTC|92382|94155||218|423.77||-1.88|-1773|2023-08-31
20230831|SCGLY|Societe Generale France Sponso|S|OTC|284403|276417||1261375|1.00||2.89|7986|2023-08-31
20230831|SCGRF|SECOS GROUP LTD Ordinary Share|S|OTC|115|0||6924|1.00||100.00|115|2023-08-31
20230831|SCHA|Schwab U.S Small- Cap ETF|E|ARCA|93533|175542||614744|1.00||-46.72|-82009|2023-08-31
20230831|SCHB|Schwab U.S. Broad Market ETF|E|ARCA|66968|407644||752203|1.00||-83.57|-340676|2023-08-31
20230831|SCHC|Schwab International Small-Cap|E|ARCA|838223|771458||367066|2.28||8.65|66765|2023-08-31
20230831|SCHD|Schwab US Dividend Equity ETF|E|ARCA|1043584|529309||2427677|1.00||97.16|514275|2023-08-31
20230831|SCHE|Schwab Emerging Markets Equity|E|ARCA|55221|123524||1359206|1.00||-55.30|-68303|2023-08-31
20230831|SCHF|Schwab International Equity ET|E|ARCA|1037692|3619147||2982824|1.00||-71.33|-2581455|2023-08-31
20230831|SCHG|Schwab U.S. Large-Cap Growth E|E|ARCA|678672|252423||980705|1.00||168.86|426249|2023-08-31
20230831|SCHH|Schwab U.S. REIT ETF|E|ARCA|647490|410939||2808537|1.00||57.56|236551|2023-08-31
20230831|SCHI|Schwab 5-10 Year Corporate Bon|E|ARCA|208837|120188||594524|1.00||73.76|88649|2023-08-31
20230831|SCHJ|Schwab 1-5 Year Corporate Bond|E|ARCA|172337|208746||43818|3.93||-17.44|-36409|2023-08-31
20230831|SCHK|Schwab 1000 Index ETF|E|ARCA|17297|4582||144866|1.00||277.50|12715|2023-08-31
20230831|SCHL|Scholastic Corporation Common|R|NNM|964685|607341||182788|5.28||58.84|357344|2023-08-31
20230831|SCHM|Schwab U.S. Mid-Cap ETF|E|ARCA|79643|105291||266454|1.00||-24.36|-25648|2023-08-31
20230831|SCHN|Schnitzer Steel Industries, In|R|NNM|531325|750827||123535|4.30||-29.23|-219502|2023-08-31
20230831|SCHO|Schwab Short-Term U.S. Treasur|E|ARCA|257159|716277||1036459|1.00||-64.10|-459118|2023-08-31
20230831|SCHP|Schwab U.S. TIPS ETF|E|ARCA|621769|771040||1560052|1.00||-19.36|-149271|2023-08-31
20230831|SCHQ|Schwab Long-Term U.S. Treasury|E|ARCA|62579|24023||116424|1.00||160.50|38556|2023-08-31
20230831|SCHR|Schwab Intermediately-Term U.S|E|ARCA|438646|746935||921627|1.00||-41.27|-308289|2023-08-31
20230831|SCHV|Schwab U.S. Large-Cap Value ET|E|ARCA|54642|150184||376323|1.00||-63.62|-95542|2023-08-31
20230831|SCHW|The Charles Schwab Corporation|A|NYSE|19443845|21184618||8436224|2.30||-8.22|-1740773|2023-08-31
20230831|SCHWPRD|Charles Schwab Corporation Dep|A|NYSE|766439|875496||70707|10.84||-12.46|-109057|2023-08-31
20230831|SCHWPRJ|The Charles Schwab Corporation|A|NYSE|333005|237923||60668|5.49||39.96|95082|2023-08-31
20230831|SCHX|Schwab U.S. Large- Cap ETF|E|ARCA|406263|225384||1574289|1.00||80.25|180879|2023-08-31
20230831|SCHY|Schwab International Dividend|E|ARCA|366450|426224||100286|3.65||-14.02|-59774|2023-08-31
20230831|SCHYF|Sands China Ltd Shs (Cayman Is|S|OTC|6447307|5235833||4486|999.99||23.14|1211474|2023-08-31
20230831|SCHYY|Sands China Ltd Unsponsored AD|S|OTC|10696|3635||42733|1.00||194.25|7061|2023-08-31
20230831|SCHZ|Schwab US Aggregate Bond ETF|E|ARCA|497033|582823||625628|1.00||-14.72|-85790|2023-08-31
20230831|SCI|Service Corporation Internatio|A|NYSE|6850930|6551310||675991|10.13||4.57|299620|2023-08-31
20230831|SCIA|SCI Engineered Materials, Inc.|S|OTC|73|312||934|1.00||-76.60|-239|2023-08-31
20230831|SCJ|iShares MSCI Japan Small-Cap E|E|ARCA|152210|132258||21390|7.12||15.09|19952|2023-08-31
20230831|SCKT|Socket Mobile, Inc. Common Sto|R|SC|7123|7003||10681|1.00||1.71|120|2023-08-31
20230831|SCL|Stepan Co.|A|NYSE|304267|321404||81964|3.71||-5.33|-17137|2023-08-31
20230831|SCLX|Scilex Holding Company Common|R|SC|2607477|2535825||515877|5.05||2.83|71652|2023-08-31
20230831|SCLXW|Scilex Holding Company Warrant|R|SC|263114|222779||47179|5.58||18.11|40335|2023-08-31
20230831|SCLZF|Scales Corp TLD Ordinary Share|S|OTC|1316|1121||0|999.99||17.40|195|2023-08-31
20230831|SCM|STELLUS CAPITAL INVESTMENT COR|A|NYSE|208827|249976||130079|1.61||-16.46|-41149|2023-08-31
20230831|SCMB|Schwab Municipal Bond ETF|E|ARCA|242304|198730||33241|7.29||21.93|43574|2023-08-31
20230831|SCMCF|EUREKA LITHIUM CORP Common Sha|S|OTC|150|0||2012|1.00||100.00|150|2023-08-31
20230831|SCMWY|Swisscom AG Common Stock|S|OTC|2239|11103||21841|1.00||-79.83|-8864|2023-08-31
20230831|SCNLF|Scancell Holdings PLC Ordinary|S|OTC|9865|22500||0|999.99||-56.16|-12635|2023-08-31
20230831|SCNTQ|Scient, Inc. Common Stock|S|OTC|6263|6263||83|75.46||0.00|0|2023-08-31
20230831|SCO|ProShares UltraShort Bloomberg|E|ARCA|240218|582574||1875802|1.00||-58.77|-342356|2023-08-31
20230831|SCOR|comScore, Inc. Common Stock|R|NNM|3145410|3317012||338620|9.29||-5.17|-171602|2023-08-31
20230831|SCOTF|SCOUT24 SE Ordinary Shares|S|OTC|1418799|1413625||48|999.99||0.37|5174|2023-08-31
20230831|SCPAF|REGION GROUP FULLY PAID UNITS|S|OTC|1488643|1475960||0|999.99||0.86|12683|2023-08-31
20230831|SCPH|scPharmaceuticals Inc. Common|R|NNM|6706916|6736465||204156|32.85||-0.44|-29549|2023-08-31
20230831|SCPL|SciPlay Corporation Class A Co|R|NNM|690846|1027175||295652|2.34||-32.74|-336329|2023-08-31
20230831|SCPPF|S4 Capital PLC Shs (United Kin|S|OTC|156381|154862||16966|9.22||0.98|1519|2023-08-31
20230831|SCPS|SCOPUS BIOPHARMA INC Common St|S|OTC|10506|10506||13740|1.00||0.00|0|2023-08-31
20230831|SCRD|Janus Henderson Sustainable Co|E|ARCA|59|59||14|4.21||0.00|0|2023-08-31
20230831|SCRM|Screaming Eagle Acquisition Co|R|NNM|7409|9293||97929|1.00||-20.27|-1884|2023-08-31
20230831|SCRMU|Screaming Eagle Acquisition Co|R|NNM|115|776||479|1.00||-85.18|-661|2023-08-31
20230831|SCRMW|Screaming Eagle Acquisition Co|R|NNM|521|577||12826|1.00||-9.71|-56|2023-08-31
20230831|SCRPF|Sembcorp Industries Limited Or|S|OTC|293163|712061||266|999.99||-58.83|-418898|2023-08-31
20230831|SCRYY|SCOR S.A. American Depositary|S|OTC|597|3186||21514|1.00||-81.26|-2589|2023-08-31
20230831|SCS|Steelcase, Inc.|A|NYSE|3773640|3655194||407382|9.26||3.24|118446|2023-08-31
20230831|SCSC|ScanSource, Inc. Common Stock|R|NNM|335229|273831||147667|2.27||22.42|61398|2023-08-31
20230831|SCSHF|Scottish Oriental Smaller Comp|S|OTC|1177|1177||0|999.99||0.00|0|2023-08-31
