accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|VFQY|Vanguard U.S. Quality Factor E|H|BZX|144|0||2675|1.00||100.00|144|2019-07-31
20190731|VFRM|Veritas Farms, Inc. Common Sto|S|OTC|39789|51134||190636|1.00||-22.19|-11345|2019-07-31
20190731|VFVA|Vanguard U.S. Value Factor ETF|H|BZX|1075|2326||7300|1.00||-53.78|-1251|2019-07-31
20190731|VG|Vonage Holdings Corporation|A|NYSE|16681831|14926571||2880823|5.79||11.76|1755260|2019-07-31
20190731|VGCP|Arizona Gold and Onyx Mining C|S|OTC|39645|41445||314416|1.00||-4.34|-1800|2019-07-31
20190731|VGGOF|Vogogo, Inc. Ordinary Shares|S|OTC|1247|967||167|7.47||28.96|280|2019-07-31
20190731|VGI|VIRTUS GLOBAL MULTI-SECTOR INC|A|NYSE|18484|8964||41889|1.00||106.20|9520|2019-07-31
20190731|VGID|V Group Inc. Common Stock|S|OTC|1000|74507||9717764|1.00||-98.66|-73507|2019-07-31
20190731|VGIT|Vanguard Intermediate-Term Tre|R|NNM|32814|44543||363112|1.00||-26.33|-11729|2019-07-31
20190731|VGK|Vanguard FTSE Europe ETF|E|ARCA|3327882|3495285||2528806|1.32||-4.79|-167403|2019-07-31
20190731|VGLDF|Vangold Mng Corp Ordinary Shar|S|OTC|10497|10497||0|999.99||0.00|0|2019-07-31
20190731|VGLS|VG Life Sciences Inc.  Common|S|OTC|11934|10138||70434|1.00||17.72|1796|2019-07-31
20190731|VGLT|Vanguard Long-Term Treasury ET|R|NNM|32671|48244||145194|1.00||-32.28|-15573|2019-07-31
20190731|VGM|Invesco  Trust Investment Grad|A|NYSE|44853|24386||145153|1.00||83.93|20467|2019-07-31
20190731|VGR|Vector Group Ltd.|A|NYSE|12288915|11496015||4054947|3.03||6.90|792900|2019-07-31
20190731|VGSH|Vanguard Short-Term Treasury E|R|NNM|271735|39419||444206|1.00||589.35|232316|2019-07-31
20190731|VGT|Vanguard Information Technolog|E|ARCA|195231|89273||471354|1.00||118.69|105958|2019-07-31
20190731|VGTL|VGTel, Inc. Common Stock|S|OTC|1820|49317||2881103|1.00||-96.31|-47497|2019-07-31
20190731|VGWCF|Valens Groworks Corp Ordinary|S|OTC|35567|21156||471458|1.00||68.12|14411|2019-07-31
20190731|VGZ|Vista Gold Corp.|B|AMEX|444803|475991||387379|1.15||-6.55|-31188|2019-07-31
20190731|VHC|VirnetX Holding Corporation|B|AMEX|9210876|9245009||383359|24.03||-0.37|-34133|2019-07-31
20190731|VHI|Valhi, Inc.|A|NYSE|813154|744442||151774|5.36||9.23|68712|2019-07-31
20190731|VHT|Vanguard Health Care ETF|E|ARCA|66856|58156||135666|1.00||14.96|8700|2019-07-31
20190731|VHUB|Vapor Hub International Inc. C|S|OTC|151040|150707||4117|36.69||0.22|333|2019-07-31
20190731|VIA|Viacom Inc. Class A Common Sto|R|NNM|344283|308200||63339|5.44||11.71|36083|2019-07-31
20190731|VIAB|Viacom Inc. Class B Common Sto|R|NNM|19517701|20838914||3300355|5.91||-6.34|-1321213|2019-07-31
20190731|VIAP|VIA Pharmaceuticals, Inc. Comm|S|OTC|16486|3486||2084|7.91||372.92|13000|2019-07-31
20190731|VIAV|Viavi Solutions Inc. Common St|R|NNM|9338014|10553146||1661936|5.62||-11.51|-1215132|2019-07-31
20190731|VIBI|Vilacto Bio Inc. Common Stock|S|OTC|84|84||21387345|1.00||0.00|0|2019-07-31
20190731|VICA|Rafina Innovations Inc. Common|S|OTC|1567|1667||4063|1.00||-6.00|-100|2019-07-31
20190731|VICI|VICI Properties Inc. Common St|A|NYSE|58783496|58919871||5724248|10.27||-0.23|-136375|2019-07-31
20190731|VICL|Vical Incorporated Common Stoc|R|SC|116558|60848||472081|1.00||91.56|55710|2019-07-31
20190731|VICR|Vicor Corporation Common Stock|R|NNM|1516141|1247474||256084|5.92||21.54|268667|2019-07-31
20190731|VICT|Victura Construction Group, In|S|OTC|45164|45164||0|999.99||0.00|0|2019-07-31
20190731|VIDA|Vidaroo Corporation Common Sto|S|OTC|7550|50||108543|1.00||15000.00|7500|2019-07-31
20190731|VIDE|Video Display Corporation|S|OTC|1501|4151||442|3.40||-63.84|-2650|2019-07-31
20190731|VIDG|Defiance Next Gen Video Gaming|E|ARCA|117|198||980|1.00||-40.91|-81|2019-07-31
20190731|VIDI|Vident International Equity Fu|E|ARCA|32122|45892||48990|1.00||-30.01|-13770|2019-07-31
20190731|VIEMF|VIEMED HEALTHCARE INC Common S|S|OTC|20972|15517||7946|2.64||35.15|5455|2019-07-31
20190731|VIEWF|ViewTran Group, Inc.|S|OTC|222|222||145|1.53||0.00|0|2019-07-31
20190731|VIG|Vanguard Dividend Appreciation|E|ARCA|636090|232392||675719|1.00||173.71|403698|2019-07-31
20190731|VIGI|Vanguard Whitehall Funds Vangu|R|NNM|49514|65095||67399|1.00||-23.94|-15581|2019-07-31
20190731|VIIX|VelocityShares VIX Short Term|R|NNM|318546|428812||62645|5.08||-25.71|-110266|2019-07-31
20190731|VINO|Gaucho Group Holdings, Inc. Co|S|OTC|725|465||10573|1.00||55.91|260|2019-07-31
20190731|VIOG|Vanguard S&P Small-Cap 600 Gro|E|ARCA|2751|1211||7449|1.00||127.17|1540|2019-07-31
20190731|VIOO|Vanguard S&P Small-Cap 600 ETF|E|ARCA|24712|26965||40362|1.00||-8.36|-2253|2019-07-31
20190731|VIOT|Viomi Technology Co., Ltd Amer|R|NNM|50971|64372||57991|1.00||-20.82|-13401|2019-07-31
20190731|VIOV|Vanguard S&P Small-Cap 600 Val|E|ARCA|5942|10976||8666|1.00||-45.86|-5034|2019-07-31
20190731|VIPS|Vipshop Holdings Limited|A|NYSE|13900779|13734396||4750959|2.93||1.21|166383|2019-07-31
20190731|VIPV|VIPR Corp. NEW Common Stock|S|OTC|4416|4416||2|999.99||0.00|0|2019-07-31
20190731|VIRA|Viratech Corp. Common Stock|S|OTC|63200|22700||47954|1.32||178.41|40500|2019-07-31
20190731|VIRC|Virco Manufacturing Corporatio|R|NNM|6205|11626||5609|1.11||-46.63|-5421|2019-07-31
20190731|VIRT|Virtu Financial, Inc. Class A|R|NNM|10437935|10855986||577275|18.08||-3.85|-418051|2019-07-31
20190731|VIS|Vanguard Industrials ETF|E|ARCA|146169|147481||68992|2.12||-0.89|-1312|2019-07-31
20190731|VISI|Volt Information Sciences, Inc|B|AMEX|12162|13105||55694|1.00||-7.20|-943|2019-07-31
20190731|VISL|Vislink Technologies, Inc. Com|R|SC|850727|265059||3770655|1.00||220.96|585668|2019-07-31
20190731|VIST|Vista Oil & Gas, S.A.B. de C.V|A|NYSE|34807|0||356723|1.00||100.00|34807|2019-07-31
20190731|VITFF|Victoria Gold Corp Ordinary Sh|S|OTC|183906|127044||539721|1.00||44.76|56862|2019-07-31
20190731|VIV|TELEFONICA BRASIL, S.A.|A|NYSE|6150968|3583145||2259627|2.72||71.66|2567823|2019-07-31
20190731|VIVE|Viveve Medical, Inc. Common St|R|SC|5501067|4637226||7032754|1.00||18.63|863841|2019-07-31
20190731|VIVEF|Vivendi Ordinary Shares (Franc|S|OTC|605930|557090||1628|372.19||8.77|48840|2019-07-31
20190731|VIVHY|Vivendi SA Unsponsored ADR (Fr|S|OTC|4552|16775||107335|1.00||-72.86|-12223|2019-07-31
20190731|VIVK|Vivakor Inc. Common Stock|S|OTC|5245|57563||805716|1.00||-90.89|-52318|2019-07-31
20190731|VIVO|Meridian Bioscience Inc. Commo|R|NNM|2780599|2720842||324005|8.58||2.20|59757|2019-07-31
20190731|VIXM|ProShares VIX Mid-Term Futures|E|ARCA|126068|118697||40507|3.11||6.21|7371|2019-07-31
20190731|VIXY|ProShares VIX Short-Term Futur|E|ARCA|828188|859754||2089078|1.00||-3.67|-31566|2019-07-31
20190731|VIZC|VizConnect, Inc. Common Stock|S|OTC|632|1012632||8056641|1.00||-99.94|-1012000|2019-07-31
20190731|VJET|VOXELJET AG|A|NYSE|299420|306619||17273|17.33||-2.35|-7199|2019-07-31
20190731|VKI|Invesco Advantage Municipal In|B|AMEX|148501|44289||116633|1.27||235.30|104212|2019-07-31
20190731|VKIN|Viking Energy Group, Inc. Comm|S|OTC|6266|6302||222507|1.00||-0.57|-36|2019-07-31
20190731|VKMTF|Victory Metals Inc Common Shar|S|OTC|17806|12806||57675|1.00||39.04|5000|2019-07-31
20190731|VKPPF|Vukile Property Fund Ltd Ordin|S|OTC|486479|511572||1000|486.48||-4.91|-25093|2019-07-31
20190731|VKQ|Invesco Municipal Trust|A|NYSE|57009|23458||131432|1.00||143.03|33551|2019-07-31
20190731|VKTX|Viking Therapeutics, Inc. Comm|R|SC|19837328|22751462||1342180|14.78||-12.81|-2914134|2019-07-31
20190731|VLEEF|Valeo Sa Ord Ordinary Shares|S|OTC|1785776|1751420||13310|134.17||1.96|34356|2019-07-31
20190731|VLEEY|Valeo Sa Ord American Deposita|S|OTC|67488|8255||172260|1.00||717.54|59233|2019-07-31
20190731|VLGEA|Village Super Market, Inc. Cla|R|NNM|664801|655200||38305|17.36||1.47|9601|2019-07-31
20190731|VLKAF|Volkswagen A G Ord Ordinary Sh|S|OTC|113232|137259||2114|53.56||-17.50|-24027|2019-07-31
20190731|VLKPF|Volkswagen A G Ord Ordinary Sh|S|OTC|1153370|1328653||251|999.99||-13.19|-175283|2019-07-31
20190731|VLLX|Valley Republic Bancorp Common|S|OTC|196|79||445|1.00||148.10|117|2019-07-31
20190731|VLMZF|Volcanic Gold Mines Inc Common|S|OTC|1000|1000||0|999.99||0.00|0|2019-07-31
20190731|VLNVF|Van Lanschot NV Cert of Shs (N|S|OTC|120|120||0|999.99||0.00|0|2019-07-31
20190731|VLO|Valero Energy Corporation|A|NYSE|5921830|6017656||2810598|2.11||-1.59|-95826|2019-07-31
20190731|VLOUF|Vallourec S.A. Ord Ordinary Sh|S|OTC|107445|243164||160|671.53||-55.81|-135719|2019-07-31
20190731|VLPNF|Voestalpine AG Ordinary Shares|S|OTC|757306|963877||4|999.99||-21.43|-206571|2019-07-31
20190731|VLRS|CONTROLADORA VUELA COMPAniA DE|A|NYSE|414095|687908||414323|1.00||-39.80|-273813|2019-07-31
20190731|VLRX|Valeritas Holdings, Inc. Commo|R|SC|580959|574198||710059|1.00||1.18|6761|2019-07-31
20190731|VLT|Invesco  High Income Trust II|A|NYSE|2603|7726||10498|1.00||-66.31|-5123|2019-07-31
20190731|VLTC|Voltari Corporation Common Sto|S|OTC|467292|467292||28202|16.57||0.00|0|2019-07-31
20190731|VLUE|iShares Edge MSCI USA Value Fa|H|BZX|115744|113998||247005|1.00||1.53|1746|2019-07-31
20190731|VLVLY|Volvo AB American Depositary R|S|OTC|5803|20042||30010|1.00||-71.05|-14239|2019-07-31
20190731|VLY|Valley National Bancorp Common|R|NNM|18806940|19650032||1680291|11.19||-4.29|-843092|2019-07-31
20190731|VLYPO|Valley National Bancorp 5.50%|R|NNM|5891|8018||11052|1.00||-26.53|-2127|2019-07-31
20190731|VLYPP|Valley National Bancorp 6.25%|R|NNM|5064|1635||8741|1.00||209.72|3429|2019-07-31
20190731|VMBS|Vanguard Mortgage-Backed Secur|R|NNM|490464|177855||823776|1.00||175.77|312609|2019-07-31
20190731|VMC|Vulcan Materials Company(Holdi|A|NYSE|3559993|3954952||1263277|2.82||-9.99|-394959|2019-07-31
20190731|VMCS|VisualMED Clinical Solutions C|S|OTC|259937|13550||344147|1.00||1818.35|246387|2019-07-31
20190731|VMHG|Victory Marine Holdings Corp.|S|OTC|6312|8312||116648|1.00||-24.06|-2000|2019-07-31
20190731|VMI|Valmont Industries, Inc.|A|NYSE|345912|295627||128375|2.69||17.01|50285|2019-07-31
20190731|VMM|Delaware Investments Minnesota|B|AMEX|3431|12458||15048|1.00||-72.46|-9027|2019-07-31
20190731|VMO|Invesco Municipal Opportunity|A|NYSE|55264|25238||175662|1.00||118.97|30026|2019-07-31
20190731|VMOT|Alpha Architect Value Momentum|H|BZX|315|1754||4994|1.00||-82.04|-1439|2019-07-31
20190731|VMRI|Valmie Res Inc Common Stock|S|OTC|3500|3500||678|5.16||0.00|0|2019-07-31
20190731|VMSI|Vita Mobile Systems, Inc. Comm|S|OTC|20000|37118||275987|1.00||-46.12|-17118|2019-07-31
20190731|VMW|VMware, Inc|A|NYSE|7874036|7492994||1043134|7.55||5.09|381042|2019-07-31
20190731|VNCE|VINCE HOLDING CORP.|A|NYSE|243046|247868||7423|32.74||-1.95|-4822|2019-07-31
20190731|VNDA|Vanda Pharmaceuticals Inc. Com|R|NNM|4951263|4441038||654206|7.57||11.49|510225|2019-07-31
20190731|VNE|Veoneer, Inc.|A|NYSE|8712925|8171965||767004|11.36||6.62|540960|2019-07-31
20190731|VNET|21Vianet Group, Inc. American|R|NNM|531508|591941||140535|3.78||-10.21|-60433|2019-07-31
20190731|VNFGF|Vanguard Funds PLC Vanguard FT|S|OTC|167|2602||0|999.99||-93.58|-2435|2019-07-31
20190731|VNGDF|Vanguard Funds PLC S&P 500 ETF|S|OTC|10117|19120||945|10.71||-47.09|-9003|2019-07-31
20190731|VNHLF|ROSE PETE PLC Ordinary Shares|S|OTC|350|350||0|999.99||0.00|0|2019-07-31
20190731|VNLA|Janus Henderson Short Duration|E|ARCA|43783|23417||161746|1.00||86.97|20366|2019-07-31
20190731|VNM|VanEck Vectors Vietnam ETF|E|ARCA|1047789|1071195||297758|3.52||-2.19|-23406|2019-07-31
20190731|VNNGF|Vanguard Cdn Short Term Bd Ind|S|OTC|31|31||0|999.99||0.00|0|2019-07-31
20190731|VNNHF|Belo Sun Mining Corp. Ordinary|S|OTC|1124994|1206537||540982|2.08||-6.76|-81543|2019-07-31
20190731|VNNVF|Vonovia SE Ordinary Shares (Ge|S|OTC|1657804|1689596||193|999.99||-1.88|-31792|2019-07-31
20190731|VNNYF|Vinergy Cannabis Capital Inc.|S|OTC|7965|0||17263|1.00||100.00|7965|2019-07-31
20190731|VNO|Vornado Realty Trust|A|NYSE|3312334|3375213||1167189|2.84||-1.86|-62879|2019-07-31
20190731|VNOM|Viper Energy Partners LP Commo|R|NNM|1611961|1635585||383343|4.21||-1.44|-23624|2019-07-31
20190731|VNOPRK|VORNADO REALTY TRUST 5.70% Ser|A|NYSE|32888|28446||15565|2.11||15.62|4442|2019-07-31
20190731|VNOPRL|VORNADO REALTY TRUST 5.40% Ser|A|NYSE|7767|8880||31869|1.00||-12.53|-1113|2019-07-31
20190731|VNOPRM|Vornado Realty Trust 5.25% Ser|A|NYSE|160806|120841||37587|4.28||33.07|39965|2019-07-31
20190731|VNQ|Vanguard Real Estate ETF|E|ARCA|20605824|20674510||4669764|4.41||-0.33|-68686|2019-07-31
20190731|VNQI|Vanguard International Equity|R|NNM|48813|56960||746480|1.00||-14.30|-8147|2019-07-31
20190731|VNRCF|Valener, Inc Ordinary Shares (|S|OTC|3818|8061||588|6.49||-52.64|-4243|2019-07-31
20190731|VNRFY|Vienna Insurance Group, Sponso|S|OTC|3836|3836||93|41.25||0.00|0|2019-07-31
20190731|VNRGF|Vienna Insurance Group AG Wien|S|OTC|4266|3829||0|999.99||11.41|437|2019-07-31
20190731|VNRX|VolitionRX Limited Common Stoc|B|AMEX|60997|54928||235371|1.00||11.05|6069|2019-07-31
20190731|VNSN|Vansen Pharma Inc. Common Stoc|S|OTC|4|4||0|999.99||0.00|0|2019-07-31
20190731|VNTA|Ventana Biotech, Inc. Common S|S|OTC|21115|21115||172831|1.00||0.00|0|2019-07-31
20190731|VNTR|Venator Materials PLC|A|NYSE|1374512|1492744||604726|2.27||-7.92|-118232|2019-07-31
20190731|VNUE|VNUE, Inc. Common Stock|S|OTC|84836|0||62538146|1.00||100.00|84836|2019-07-31
20190731|VNWTF|Vecima Networks Inc Ordinary S|S|OTC|41|41||682|1.00||0.00|0|2019-07-31
20190731|VO|Vanguard Mid-Cap ETF|E|ARCA|730827|373213||482494|1.51||95.82|357614|2019-07-31
20190731|VOAXF|VOLTABOX AG INH O N  Common St|S|OTC|23661|22780||0|999.99||3.87|881|2019-07-31
20190731|VOC|VOC ENERGY TRUST|A|NYSE|80540|43247||87922|1.00||86.23|37293|2019-07-31
20190731|VOD|Vodafone Group Plc American De|R|NNM|3732862|2973792||4810712|1.00||25.53|759070|2019-07-31
20190731|VODAF|Vodacom Group Limited Ordinary|S|OTC|102200|102200||0|999.99||0.00|0|2019-07-31
20190731|VODPF|Vodafone Group Plc Ordinary Sh|S|OTC|16095793|10138715||31510|510.82||58.76|5957078|2019-07-31
20190731|VOE|Vanguard Mid-Cap Value ETF|E|ARCA|74868|34860||213011|1.00||114.77|40008|2019-07-31
20190731|VOLAF|AB Volvo Ordinary Shares|S|OTC|25|25||17|1.47||0.00|0|2019-07-31
20190731|VOLVF|AB Volvo Ordinary Shares|S|OTC|7069797|6907325||595|999.99||2.35|162472|2019-07-31
20190731|VONE|Vanguard Scottsdale Funds Vang|R|NNM|10190|2593||27873|1.00||292.98|7597|2019-07-31
20190731|VONG|Vanguard Scottsdale Funds Vang|R|NNM|11797|18267||50335|1.00||-35.42|-6470|2019-07-31
20190731|VONHF|Vontobel Holding Bearer Shs Or|S|OTC|44263|42709||0|999.99||3.64|1554|2019-07-31
20190731|VONOY|VONOVIA SE Unsponsored ADR (Ge|S|OTC|39|39||396|1.00||0.00|0|2019-07-31
20190731|VONV|Vanguard Scottsdale Funds Vang|R|NNM|42647|27208||36955|1.15||56.74|15439|2019-07-31
20190731|VOO|Vanguard S&P 500 ETF|E|ARCA|1385404|1690876||2257716|1.00||-18.07|-305472|2019-07-31
20190731|VOOG|Vanguard S&P 500 Growth ETF|E|ARCA|25933|11567||54342|1.00||124.20|14366|2019-07-31
20190731|VOOV|Vanguard S&P 500 Value ETF|E|ARCA|14617|8748||24986|1.00||67.09|5869|2019-07-31
20190731|VOPKF|Koninklijke Vopak NV Rotterdam|S|OTC|1014496|694478||378|999.99||46.08|320018|2019-07-31
20190731|VOPKY|Koninklijke Vopak NV Rotterdam|S|OTC|3758|10087||5199|1.00||-62.74|-6329|2019-07-31
20190731|VOSSF|Vossloh Ordinary Shares|S|OTC|8199|3547||0|999.99||131.15|4652|2019-07-31
20190731|VOT|Vanguard Mid-Cap Growth ETF|E|ARCA|57950|42448||110675|1.00||36.52|15502|2019-07-31
20190731|VOX|Vanguard Communication Service|E|ARCA|35303|34564||110054|1.00||2.14|739|2019-07-31
20190731|VOXX|VOXX International Corporation|R|NNM|79275|84345||65860|1.20||-6.01|-5070|2019-07-31
20190731|VOYA|VOYA FINANCIAL, INC.|A|NYSE|14132891|15279108||1005126|14.06||-7.50|-1146217|2019-07-31
20190731|VOYAPRB|Voya Financial, Inc. Depositar|A|NYSE|38745|18505||140206|1.00||109.38|20240|2019-07-31
20190731|VOYJF|Valmet OYJ Ordinary Shares (Fi|S|OTC|4266851|4602164||0|999.99||-7.29|-335313|2019-07-31
20190731|VPAHF|Volpara Health Technologies Lt|S|OTC|18249|0||0|999.99||100.00|18249|2019-07-31
20190731|VPC|Virtus Private Credit Strategy|E|ARCA|38598|37316||23833|1.62||3.44|1282|2019-07-31
20190731|VPER|Viper Networks, Inc. Common St|S|OTC|369617|369617||5152772|1.00||0.00|0|2019-07-31
20190731|VPG|Vishay Precision Group, Inc.|A|NYSE|207456|236085||39095|5.31||-12.13|-28629|2019-07-31
20190731|VPGLF|Value Partners Group Limited O|S|OTC|4704549|4916768||179490|26.21||-4.32|-212219|2019-07-31
20190731|VPL|Vanguard FTSE Pacific ETF|E|ARCA|40981|43385||329382|1.00||-5.54|-2404|2019-07-31
20190731|VPLM|VOIP-PAL.COM INC Common Stock|S|OTC|16368|0||1648903|1.00||100.00|16368|2019-07-31
20190731|VPOR|Vapor Group, Inc. Common Stock|S|OTC|3000|3000||71246490|1.00||0.00|0|2019-07-31
20190731|VPPNF|Vapiano SE Ordinary Shares (Ge|S|OTC|744|744||0|999.99||0.00|0|2019-07-31
20190731|VPRB|VPR Brands, LP Common Stock|S|OTC|43423|0||131036|1.00||100.00|43423|2019-07-31
20190731|VPTOF|Senex Energy Ltd. Ordinary Sha|S|OTC|4510598|5032614||0|999.99||-10.37|-522016|2019-07-31
20190731|VPU|Vanguard Utilities ETF|E|ARCA|241782|222714||112352|2.15||8.56|19068|2019-07-31
20190731|VPV|Invesco  Pennsylvania Value Mu|A|NYSE|5245|15939||64706|1.00||-67.09|-10694|2019-07-31
20190731|VPYYF|VersaPay Corp Ordinary Shares|S|OTC|58|100||4717|1.00||-42.00|-42|2019-07-31
20190731|VRA|Vera Bradley, Inc. Common Stoc|R|NNM|2323531|2392729||207275|11.21||-2.89|-69198|2019-07-31
20190731|VRAI|Virtus Real Asset Income ETF|E|ARCA|24406|39723||23486|1.04||-38.56|-15317|2019-07-31
20190731|VRAY|ViewRay, Inc. Common Stock|R|NNM|22505565|22401877||870252|25.86||0.46|103688|2019-07-31
20190731|VRBCF|Ste Virbac SA Ordinary Shares|S|OTC|15383|1328||1|999.99||1058.36|14055|2019-07-31
20190731|VRCA|Verrica Pharmaceuticals Inc. C|R|NNM|625638|606189||35877|17.44||3.21|19449|2019-07-31
20190731|VRCP|Virtual Crypto Technologies In|S|OTC|23161|22410||11485|2.02||3.35|751|2019-07-31
20190731|VRDR|Verde Resources, Inc. Com|S|OTC|1837|1837||6777|1.00||0.00|0|2019-07-31
20190731|VREOF|Vireo Health International Inc|S|OTC|8374|11352||51005|1.00||-26.23|-2978|2019-07-31
20190731|VREX|Varex Imaging Corporation Comm|R|NNM|1059759|1207988||197642|5.36||-12.27|-148229|2019-07-31
20190731|VREYF|Torc Oil & Gas Ltd. Oridinary|S|OTC|2306286|2373907||579|999.99||-2.85|-67621|2019-07-31
20190731|VRIG|Invesco Actively Managed Excha|R|NNM|11992|4768||109828|1.00||151.51|7224|2019-07-31
20190731|VRME|VerifyMe, Inc. Common Stock|S|OTC|117|18140||206934|1.00||-99.36|-18023|2019-07-31
20190731|VRML|Vermillion, Inc. Common Stock|R|SC|2361597|2331754||147207|16.04||1.28|29843|2019-07-31
20190731|VRNA|Verona Pharma plc American Dep|R|NNM|528|595||3482|1.00||-11.26|-67|2019-07-31
20190731|VRNDF|Delta 9 Cannabis Inc Ordinary|S|OTC|2039|6054||8369|1.00||-66.32|-4015|2019-07-31
20190731|VRNS|Varonis Systems, Inc. Common S|R|NNM|1710110|1648052||470312|3.64||3.77|62058|2019-07-31
20190731|VRNT|Verint Systems Inc. Common Sto|R|NNM|4274156|4214036||452534|9.44||1.43|60120|2019-07-31
20190731|VRP|Invesco Variable Rate Preferre|E|ARCA|83799|529342||203276|1.00||-84.17|-445543|2019-07-31
20190731|VRRCF|VR Resources Ltd Ordinary Shar|S|OTC|21745|23955||309200|1.00||-9.23|-2210|2019-07-31
20190731|VRRM|Verra Mobility Corporation Cla|R|SC|14863443|14138557||745635|19.93||5.13|724886|2019-07-31
20190731|VRRMW|Verra Mobility Corporation War|S|OTC|7514|14||15359|1.00||53571.43|7500|2019-07-31
20190731|VRS|Verso Corporation|A|NYSE|2483565|2618399||218974|11.34||-5.15|-134834|2019-07-31
20190731|VRSCF|Valterra Resource Corp. New Or|S|OTC|13945|13945||2333|5.98||0.00|0|2019-07-31
20190731|VRSK|Verisk Analytics, Inc. Common|R|NNM|1792760|1974716||674162|2.66||-9.21|-181956|2019-07-31
20190731|VRSN|VeriSign, Inc. Common Stock|R|NNM|1349554|1261732||735550|1.83||6.96|87822|2019-07-31
20190731|VRSRF|Versarien PLC Ordinary Shares|S|OTC|20406|1300||13311|1.53||1469.69|19106|2019-07-31
20190731|VRSSF|Versus Sys Inc Common Shares|S|OTC|17261|29025||60294|1.00||-40.53|-11764|2019-07-31
20190731|VRSZW|Verso Corp Wt Exp (07/15/2023)|S|OTC|49|49||2600|1.00||0.00|0|2019-07-31
20190731|VRTA|Vestin Realty Mortgage I, Inc.|S|OTC|705|705||64|11.02||0.00|0|2019-07-31
20190731|VRTB|Vestin Realty Mortgage II, Inc|S|OTC|9|9||0|999.99||0.00|0|2019-07-31
20190731|VRTC|Veritec, Inc. Common Stock|S|OTC|1566|1566||167|9.38||0.00|0|2019-07-31
20190731|VRTHF|Veritas Pharma Inc Ordinary Sh|S|OTC|45|0||5501|1.00||100.00|45|2019-07-31
20190731|VRTS|Virtus Investment Partners, In|R|NNM|478729|483759||85172|5.62||-1.04|-5030|2019-07-31
20190731|VRTSP|Virtus Investment Partners, In|R|NNM|1944|2258||3216|1.00||-13.91|-314|2019-07-31
20190731|VRTU|Virtusa Corporation Common Sto|R|NNM|470568|577060||123607|3.81||-18.45|-106492|2019-07-31
20190731|VRTV|VERITIV CORPORATION|A|NYSE|611732|471876||84167|7.27||29.64|139856|2019-07-31
20190731|VRTX|Vertex Pharmaceuticals Incorpo|R|NNM|3400930|3870696||1251984|2.72||-12.14|-469766|2019-07-31
20190731|VRTY|Verity Corp. Common Stock|S|OTC|3498|3065||53612|1.00||14.13|433|2019-07-31
20190731|VRUS|Verus International, Inc. Comm|S|OTC|87142|57214||21098227|1.00||52.31|29928|2019-07-31
20190731|VRXWF|Mediavalet, Inc. Ordinary Shar|S|OTC|1500|1500||0|999.99||0.00|0|2019-07-31
20190731|VSAT|ViaSat, Inc. Common Stock|R|NNM|3446379|3628151||318462|10.82||-5.01|-181772|2019-07-31
20190731|VSBGF|VSBLTY GROUPE TECHNOLOGIES COR|S|OTC|406|10175||64896|1.00||-96.01|-9769|2019-07-31
20190731|VSBN|VSB Bancorp, Inc. (NY) Common|S|OTC|5|5||694|1.00||0.00|0|2019-07-31
20190731|VSCFF|Viscofan Industria Navarra de|S|OTC|31069|30622||0|999.99||1.46|447|2019-07-31
20190731|VSDA|Victory Portfolios II VictoryS|R|NNM|2461|4328||262261|1.00||-43.14|-1867|2019-07-31
20190731|VSEC|VSE Corporation Common Stock|R|NNM|165721|161936||21364|7.76||2.34|3785|2019-07-31
20190731|VSGX|Vanguard ESG International Sto|H|BZX|52774|6671||34437|1.53||691.10|46103|2019-07-31
20190731|VSH|Vishay Intertechnology, Inc.|A|NYSE|9117410|10006271||1189689|7.66||-8.88|-888861|2019-07-31
20190731|VSI|Vitamin Shoppe Inc.|A|NYSE|6693562|6595691||302669|22.12||1.48|97871|2019-07-31
20190731|VSL|Volshares Large Cap ETF|E|ARCA|678|1196||102|6.65||-43.31|-518|2019-07-31
20190731|VSLR|VIVINT SOLAR, INC.|A|NYSE|6555139|6415902||897963|7.30||2.17|139237|2019-07-31
20190731|VSM|Versum Materials, Inc.|A|NYSE|8702154|8279838||477349|18.23||5.10|422316|2019-07-31
20190731|VSMV|Victory Portfolios II VictoryS|R|NNM|12453|147||269555|1.00||8371.43|12306|2019-07-31
20190731|VSNDF|Vastned Retail NV Ordinary Sha|S|OTC|41185|41185||0|999.99||0.00|0|2019-07-31
20190731|VSQTF|Victory Square Technologies In|S|OTC|8147|11149||25779|1.00||-26.93|-3002|2019-07-31
20190731|VSRV|Voiceserve, Inc. Common Stock|S|OTC|4623|4623||833|5.55||0.00|0|2019-07-31
20190731|VSS|Vanguard FTSE All-World EX-US|E|ARCA|12138|111219||124888|1.00||-89.09|-99081|2019-07-31
20190731|VST|Vistra Energy Corp. Common Sto|A|NYSE|14489218|13128012||3068006|4.72||10.37|1361206|2019-07-31
20190731|VSTCQ|Vision Technology Corp. Common|S|OTC|1500|1500||23|65.22||0.00|0|2019-07-31
20190731|VSTM|Verastem, Inc. Common Stock|R|NNM|14824473|15433897||1468145|10.10||-3.95|-609424|2019-07-31
