accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|RCB|Ready Capital Corporation 6.20|A|NYSE|1091|20641||4256|1.00||-94.71|-19550|2025-04-30
20250430|RCBC|RIVER CITY BK SACRAMENTO CALIF|S|OTC|20|7||192|1.00||185.71|13|2025-04-30
20250430|RCC|Ready Capital Corporation 5.75|A|NYSE|859|3837||2225|1.00||-77.61|-2978|2025-04-30
20250430|RCD|Ready Capital Corporation 9.00|A|NYSE|1174|1306||23981|1.00||-10.11|-132|2025-04-30
20250430|RCDOF|Ricardo Intl Plc Ord Ordinary|S|OTC|3909|25818||0|999.99||-84.86|-21909|2025-04-30
20250430|RCDTF|Recordati Industria Chimica e|S|OTC|617733|1073353||45|999.99||-42.45|-455620|2025-04-30
20250430|RCEL|Avita Medical, Inc. Common Sto|R|SC|2974627|2793419||124378|23.92||6.49|181208|2025-04-30
20250430|RCFUF|Perception Capital Corp. IV Un|S|OTC|404|404||0|999.99||0.00|0|2025-04-30
20250430|RCFWF|Perception Capital Corp. IV Wa|S|OTC|21512|21512||0|999.99||0.00|0|2025-04-30
20250430|RCG|RENN Fund Inc.|B|AMEX|10613|15960||5616|1.89||-33.50|-5347|2025-04-30
20250430|RCGE|EA Series Trust RockCreek Glob|R|NNM|2525|3426||25|101.00||-26.30|-901|2025-04-30
20250430|RCHXF|Ricoh Leasing Co Ltd Ordinary|S|OTC|66727|72069||0|999.99||-7.41|-5342|2025-04-30
20250430|RCI|Rogers Communications, Inc.|A|NYSE|4971362|6623368||1078531|4.61||-24.94|-1652006|2025-04-30
20250430|RCIAF|Rogers Communications Cl-A (F)|S|OTC|102|102||30|3.40||0.00|0|2025-04-30
20250430|RCKHF|Rockhopper Exploration Plc, Sa|S|OTC|99337|18938||84546|1.17||424.54|80399|2025-04-30
20250430|RCKT|Rocket Pharmaceuticals, Inc. C|R|NNM|12256529|13298511||2658596|4.61||-7.84|-1041982|2025-04-30
20250430|RCKTF|Rock Tech Lithium Inc Ordinary|S|OTC|499|1190476||427|1.17||-99.96|-1189977|2025-04-30
20250430|RCKTW|Rocket Pharmaceuticals, Inc. W|R|SC|450|450||17784|1.00||0.00|0|2025-04-30
20250430|RCKY|Rocky Brands, Inc. Common Stoc|R|NNM|189904|140906||131764|1.44||34.77|48998|2025-04-30
20250430|RCL|Royal Caribbean Group|A|NYSE|11548719|10766928||2217804|5.21||7.26|781791|2025-04-30
20250430|RCMT|RCM Technologies, Inc. Common|R|NNM|160916|160711||27487|5.85||0.13|205|2025-04-30
20250430|RCON|Recon Technology, Ltd. Class A|R|SC|9588|5606||9823|1.00||71.03|3982|2025-04-30
20250430|RCPRC|Ready Capital Corporation 6.25|A|NYSE|248|613||926|1.00||-59.54|-365|2025-04-30
20250430|RCPRE|Ready Capital Corporation 6.50|A|NYSE|2836|2533||12178|1.00||11.96|303|2025-04-30
20250430|RCRRF|Recruit Hldgs Co Ltd Ordinary|S|OTC|1041797|1350775||2421|430.32||-22.87|-308978|2025-04-30
20250430|RCRUY|Recruit Holdings Co. Ltd. Amer|S|OTC|121845|14819||1075135|1.00||722.22|107026|2025-04-30
20250430|RCS|PIMCO STRATEGIC INCOME FUND, I|A|NYSE|499694|483007||151059|3.31||3.45|16687|2025-04-30
20250430|RCT|RedCloud Holdings plc Ordinary|R|SC|14834|50456||50326|1.00||-70.60|-35622|2025-04-30
20250430|RCTFF|Rochester Resources Ltd Ordina|S|OTC|4501|4501||100|45.01||0.00|0|2025-04-30
20250430|RCUS|Arcus Biosciences, Inc.|A|NYSE|7907436|9645339||1241921|6.37||-18.02|-1737903|2025-04-30
20250430|RCWLY|ROCKWOOL A/S Unsponsored ADR (|S|OTC|11|11||0|999.99||0.00|0|2025-04-30
20250430|RDAC|Rising Dragon Acquisition Corp|R|SC|29469|29535||15991|1.84||-0.22|-66|2025-04-30
20250430|RDACR|Rising Dragon Acquisition Corp|R|SC|10964|10969||11679|1.00||-0.05|-5|2025-04-30
20250430|RDACU|Rising Dragon Acquisition Corp|R|SC|1229|1229||0|999.99||0.00|0|2025-04-30
20250430|RDCM|Radcom Ltd. Ordinary Shares|R|SC|64482|74026||27508|2.34||-12.89|-9544|2025-04-30
20250430|RDCO|Redefy Corporation Common Stoc|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|RDDT|Reddit, Inc.|A|NYSE|19125671|20056972||5412744|3.53||-4.64|-931301|2025-04-30
20250430|RDDTF|Radient Technologies Inc Ordin|S|OTC|896|896||0|999.99||0.00|0|2025-04-30
20250430|RDEIF|Red Electrica Corporacion SA O|S|OTC|107202|229746||0|999.99||-53.34|-122544|2025-04-30
20250430|RDEIY|Redeia Corporacion SA American|S|OTC|39016|56781||70950|1.00||-31.29|-17765|2025-04-30
20250430|RDEXF|RED PINE EXPL INC COM NO PAR (|S|OTC|28795|61455||74505|1.00||-53.14|-32660|2025-04-30
20250430|RDFEF|Brookside Energy Ltd. Ordinary|S|OTC|1760|843||4|440.00||108.78|917|2025-04-30
20250430|RDFI|Rareview Dynamic Fixed Income|H|BZX|401|1765||20826|1.00||-77.28|-1364|2025-04-30
20250430|RDFN|Redfin Corporation Common Stoc|R|NNM|11797502|11429345||4935915|2.39||3.22|368157|2025-04-30
20250430|RDGL|Vivos Inc Common Stock|S|OTC|300912|214576||2398881|1.00||40.24|86336|2025-04-30
20250430|RDGMF|RIDGELINE MINERALS CORP Common|S|OTC|72635|87679||165054|1.00||-17.16|-15044|2025-04-30
20250430|RDGT|Ridgetech, Inc. Ordinary Share|R|SC|42326|66326||30581|1.38||-36.18|-24000|2025-04-30
20250430|RDHL|Redhill Biopharma Ltd. America|R|SC|54657|26461||836324|1.00||106.56|28196|2025-04-30
20250430|RDI|Reading International Inc Clas|R|SC|110776|106772||25475|4.35||3.75|4004|2025-04-30
20250430|RDIB|Reading International Inc Clas|R|SC|2351|3548||5269|1.00||-33.74|-1197|2025-04-30
20250430|RDIV|Invesco S&P Ultra Dividend Rev|E|ARCA|3041|20583||49775|1.00||-85.23|-17542|2025-04-30
20250430|RDN|Radian Group Inc.|A|NYSE|9624575|10017292||1439050|6.69||-3.92|-392717|2025-04-30
20250430|RDNT|RadNet, Inc. Common Stock|R|NNM|7329699|6576715||675027|10.86||11.45|752984|2025-04-30
20250430|RDOG|ALPS REIT Dividend Dogs ETF|E|ARCA|1363|44||1767|1.00||2997.73|1319|2025-04-30
20250430|RDPEF|Redefine Properties Ltd Ordina|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|RDRIF|New Stratus Energy Inc COM (Ca|S|OTC|1741653|1664253||203032|8.58||4.65|77400|2025-04-30
20250430|RDTE|Roundhill Small Cap 0DTE Cover|H|BZX|87066|31191||76369|1.14||179.14|55875|2025-04-30
20250430|RDTL|GraniteShares ETF Trust Granit|R|NNM|53789|1576||67402|1.00||3313.01|52213|2025-04-30
20250430|RDTY|Tidal Trust II YieldMax R2000|R|NNM|6480|1391||6760|1.00||365.85|5089|2025-04-30
20250430|RDUS|Radius Recycling, Inc. Class A|R|NNM|1260732|1134027||699490|1.80||11.17|126705|2025-04-30
20250430|RDVI|FT Vest Rising Dividend Achiev|H|BZX|47927|31735||690370|1.00||51.02|16192|2025-04-30
20250430|RDVT|Red Violet, Inc. Common Stock|R|SC|779557|750326||69343|11.24||3.90|29231|2025-04-30
20250430|RDVY|First Trust Rising Dividend Ac|R|NNM|408864|574318||1031416|1.00||-28.81|-165454|2025-04-30
20250430|RDW|Redwire Corporation|A|NYSE|6439602|6130468||971261|6.63||5.04|309134|2025-04-30
20250430|RDWR|Radware Ltd. Ordinary Shares|R|NNM|580443|491535||204140|2.84||18.09|88908|2025-04-30
20250430|RDWWF|REDROW PLC ORD GBP0.105 (Unite|S|OTC|10|10||0|999.99||0.00|0|2025-04-30
20250430|RDY|Dr. Reddy's Laboratories Limit|A|NYSE|14926902|15645704||2380053|6.27||-4.59|-718802|2025-04-30
20250430|RDZN|Roadzen, Inc. Ordinary Shares|R|NNM|1418639|1317893||264172|5.37||7.64|100746|2025-04-30
20250430|REAI|Tidal ETF Trust Intelligent Re|R|NNM|1|2||4366|1.00||-50.00|-1|2025-04-30
20250430|REAL|The RealReal, Inc. Common Stoc|R|NNM|19253245|18669565||2211743|8.71||3.13|583680|2025-04-30
20250430|REAX|The Real Brokerage, Inc. Commo|R|SC|3166680|2653420||687205|4.61||19.34|513260|2025-04-30
20250430|REBN|Reborn Coffee, Inc. Common Sto|R|SC|64949|79665||117617|1.00||-18.47|-14716|2025-04-30
20250430|RECAF|Reconnaissance Energy Africa L|S|OTC|3952290|3842880||878817|4.50||2.85|109410|2025-04-30
20250430|RECEF|RECCE PHARMACEUTICALS Ordinary|S|OTC|2000|0||640|3.13||100.00|2000|2025-04-30
20250430|RECIF|REAL ESTATE CR INVTS LTD SHS G|S|OTC|50|0||10|5.00||100.00|50|2025-04-30
20250430|RECS|Columbia Research Enhanced Cor|E|ARCA|379674|170534||625504|1.00||122.64|209140|2025-04-30
20250430|RECT|Rectitude Holdings Ltd Ordinar|R|SC|4893|3559||17876|1.00||37.48|1334|2025-04-30
20250430|RECX|Recreatives Industries, Inc. C|S|OTC|1351|0||748488|1.00||100.00|1351|2025-04-30
20250430|REDFY|Rediff.com India Limited Ameri|S|OTC|166|166||0|999.99||0.00|0|2025-04-30
20250430|REDLF|VAULT MINERALS LTD SHS (Austra|S|OTC|4811349|4023771||15308|314.30||19.57|787578|2025-04-30
20250430|REDRF|RED CANYON RES LTD COM (Canada|S|OTC|33910|33910||1800|18.84||0.00|0|2025-04-30
20250430|REE|REE Automotive Ltd. Class A Or|R|SC|321368|397132||88511|3.63||-19.08|-75764|2025-04-30
20250430|REECF|Reece Ltd Ordinary Shares|S|OTC|545153|741001||0|999.99||-26.43|-195848|2025-04-30
20250430|REED|REEDS INC COM NEW|S|OTC|10930|601||36364|1.00||1718.64|10329|2025-04-30
20250430|REEEF|Rarex Ltd Ordinary Shares (Aus|S|OTC|2335|2335||117|19.96||0.00|0|2025-04-30
20250430|REEMF|Rare Element Resources Ltd. Co|S|OTC|131|47940||1349827|1.00||-99.73|-47809|2025-04-30
20250430|REET|iShares Global REIT ETF|E|ARCA|1316173|1086315||666887|1.97||21.16|229858|2025-04-30
20250430|REFI|Chicago Atlantic Real Estate F|R|NNM|349258|371738||91624|3.81||-6.05|-22480|2025-04-30
20250430|REFR|Research Frontiers Incorporate|R|SC|282873|284690||18616|15.20||-0.64|-1817|2025-04-30
20250430|REFXF|Redflow ltd Ordinary Shares|S|OTC|10583|10583||600|17.64||0.00|0|2025-04-30
20250430|REG|Regency Centers Corporation Co|R|NNM|6173516|5629769||962635|6.41||9.66|543747|2025-04-30
20250430|REGCO|Regency Centers Corporation 5.|R|NNM|48383|38665||7198|6.72||25.13|9718|2025-04-30
20250430|REGCP|Regency Centers Corporation 6.|R|NNM|2388|1799||2514|1.00||32.74|589|2025-04-30
20250430|REGL|ProShares S&P MidCap 400 Divid|H|BZX|69739|20210||249824|1.00||245.07|49529|2025-04-30
20250430|REGMF|Remegen Co Ltd. Ordinary Share|S|OTC|664884|280500||80|999.99||137.04|384384|2025-04-30
20250430|REGN|Regeneron Pharmaceuticals, Inc|R|NNM|2887463|2601922||1200347|2.41||10.97|285541|2025-04-30
20250430|REGRF|New World Solutions Inc Ordina|S|OTC|33719|33719||0|999.99||0.00|0|2025-04-30
20250430|REI|Ring Energy Inc.|B|AMEX|12049951|11543714||2321161|5.19||4.39|506237|2025-04-30
20250430|REIT|ALPS ETF Trust ALPS Active REI|R|NNM|6500|6902||10230|1.00||-5.82|-402|2025-04-30
20250430|REK|ProShares Short Real Estate|E|ARCA|3787|42381||12042|1.00||-91.06|-38594|2025-04-30
20250430|REKR|Rekor Systems, Inc. Common Sto|R|SC|21013403|22446096||3355078|6.26||-6.38|-1432693|2025-04-30
20250430|REKT|Direxion Daily Crypto Industry|E|ARCA|2175|2063||466|4.67||5.43|112|2025-04-30
20250430|RELI|Reliance Global Group, Inc. Co|R|SC|31015|47192||86205|1.00||-34.28|-16177|2025-04-30
20250430|RELIW|Reliance Global Group, Inc. Se|R|SC|14498|14297||1825|7.94||1.41|201|2025-04-30
20250430|RELL|Richardson Electronics, Ltd. C|R|NNM|444250|416749||74153|5.99||6.60|27501|2025-04-30
20250430|RELOF|Relo Holdings Inc, Tokyo Ordin|S|OTC|479640|492295||20|999.99||-2.57|-12655|2025-04-30
20250430|RELV|RELIV INTL INC Common Stock|S|OTC|122|0||101|1.21||100.00|122|2025-04-30
20250430|RELX|RELX PLC|A|NYSE|1214601|1927927||824887|1.47||-37.00|-713326|2025-04-30
20250430|RELY|Remitly Global, Inc. Common St|R|NNM|7270877|6876804||2211841|3.29||5.73|394073|2025-04-30
20250430|REM|iShares Mortgage Real Estate E|H|BZX|346383|227572||443261|1.00||52.21|118811|2025-04-30
20250430|REMRF|ATLAS SALT INC Common Shares|S|OTC|29128|26343||3724|7.82||10.57|2785|2025-04-30
20250430|REMX|VanEck Rare Earth and Strategi|E|ARCA|48495|93112||104777|1.00||-47.92|-44617|2025-04-30
20250430|REMYF|Remy Cointreau Ff Ordinary Sha|S|OTC|94634|103719||257|368.23||-8.76|-9085|2025-04-30
20250430|REMYY|Remy Cointreau S A Unsponsored|S|OTC|2715|11599||46165|1.00||-76.59|-8884|2025-04-30
20250430|RENB|Renovaro Inc. Common Stock|R|SC|5097551|5232496||658727|7.74||-2.58|-134945|2025-04-30
20250430|RENE|Cartesian Growth Corporation I|R|NNM|550|1128||125106|1.00||-51.24|-578|2025-04-30
20250430|RENEW|Cartesian Growth Corporation I|R|NNM|11954|13788||6833|1.75||-13.30|-1834|2025-04-30
20250430|RENO|Renovare Environmental Inc.|S|OTC|15208|15208||10195|1.49||0.00|0|2025-04-30
20250430|RENT|Rent the Runway, Inc. Class A|R|NNM|361060|420879||61274|5.89||-14.21|-59819|2025-04-30
20250430|REOP|Reo Plastics Inc Common Stock|S|OTC|74|74||427|1.00||0.00|0|2025-04-30
20250430|REOVF|Renova Inc Ordinary Shares (Ja|S|OTC|1068354|1056184||0|999.99||1.15|12170|2025-04-30
20250430|REPCF|RepliCel Life Sciences Inc. Co|S|OTC|250|250||0|999.99||0.00|0|2025-04-30
20250430|REPL|Replimune Group, Inc. Common S|R|NNM|9174646|8827180||858970|10.68||3.94|347466|2025-04-30
20250430|REPX|Riley Exploration Permian, Inc|B|AMEX|329808|321097||82091|4.02||2.71|8711|2025-04-30
20250430|REPYF|Repsol (F) Ordinary Shares|S|OTC|1339839|1070503||503|999.99||25.16|269336|2025-04-30
20250430|REPYY|Repsol S.A. Sponsored ADR (Spa|S|OTC|59361|70003||385481|1.00||-15.20|-10642|2025-04-30
20250430|RERE|ATRenew Inc. American Deposita|A|NYSE|2308164|286763||1197184|1.93||704.90|2021401|2025-04-30
20250430|RES|RPC, Inc.|A|NYSE|17624909|16233054||1723223|10.23||8.57|1391855|2025-04-30
20250430|RESCU|Rescap Liquidating Trust Units|S|OTC|1191|1191||220|5.41||0.00|0|2025-04-30
20250430|RETDF|REIT 1 LTD SHS REIT (Israel)|S|OTC|5|1876||0|999.99||-99.73|-1871|2025-04-30
20250430|RETL|Direxion Daily Retail Bull 3X|E|ARCA|146181|270426||712358|1.00||-45.94|-124245|2025-04-30
20250430|RETO|ReTo Eco-Solutions, Inc. Class|R|SC|250963|16068||743340|1.00||1461.88|234895|2025-04-30
20250430|RETTF|RETAIL ESTATES SICAFI SHS (Bel|S|OTC|6308|8808||0|999.99||-28.38|-2500|2025-04-30
20250430|REVB|Revelation Biosciences, Inc. C|R|SC|69578|118470||55439|1.26||-41.27|-48892|2025-04-30
20250430|REVBW|Revelation Biosciences, Inc. W|R|SC|3720|3720||2841|1.31||0.00|0|2025-04-30
20250430|REVG|REV Group, Inc.|A|NYSE|3599872|3195622||653325|5.51||12.65|404250|2025-04-30
20250430|REVNF|Reinet Investment SCA Ordinary|S|OTC|321|321||0|999.99||0.00|0|2025-04-30
20250430|REVS|Columbia Research Enhanced Val|E|ARCA|10356|20274||9110|1.14||-48.92|-9918|2025-04-30
20250430|REVXF|Revenio Group Corporation Ordi|S|OTC|5600|5600||0|999.99||0.00|0|2025-04-30
20250430|REW|Proshares UltraShort Technolog|E|ARCA|12995|4704||56626|1.00||176.25|8291|2025-04-30
20250430|REX|REX American Resources Corp.|A|NYSE|602698|688108||124339|4.85||-12.41|-85410|2025-04-30
20250430|REXOF|RIDE ON EXPRESS CO LTD Common|S|OTC|630|507||0|999.99||24.26|123|2025-04-30
20250430|REXR|REXFORD INDUSTRIAL REALTY, INC|A|NYSE|9127277|8612276||2953524|3.09||5.98|515001|2025-04-30
20250430|REXRPRB|Rexford Industrial Realty, Inc|A|NYSE|30429|44223||4376|6.95||-31.19|-13794|2025-04-30
20250430|REXRPRC|Rexford Industrial Realty, Inc|A|NYSE|5263|8780||4380|1.20||-40.06|-3517|2025-04-30
20250430|REYN|Reynolds Consumer Products Inc|R|NNM|2916011|2924615||730285|3.99||-0.29|-8604|2025-04-30
20250430|REZ|iShares Residential and Multis|E|ARCA|30770|24727||44461|1.00||24.44|6043|2025-04-30
20250430|REZI|Resideo Technologies, Inc. Com|A|NYSE|3586452|2984225||1225078|2.93||20.18|602227|2025-04-30
20250430|REZZF|Global Battery Metals Ltd Ordi|S|OTC|2889|2916||1402|2.06||-0.93|-27|2025-04-30
20250430|RF|Regions Financial Corp.|A|NYSE|51146530|45271996||9093443|5.62||12.98|5874534|2025-04-30
20250430|RFAI|RF Acquisition Corp II Ordinar|R|NNM|1058|4410||14448|1.00||-76.01|-3352|2025-04-30
20250430|RFAIR|RF Acquisition Corp II Right|R|NNM|2485|2505||2596|1.00||-0.80|-20|2025-04-30
20250430|RFAIU|RF Acquisition Corp II Unit|R|NNM|41|41||0|999.99||0.00|0|2025-04-30
20250430|RFCI|RiverFront Dynamic Core Income|E|ARCA|105|81||7041|1.00||29.63|24|2025-04-30
20250430|RFDA|RiverFront Dynamic US Dividend|E|ARCA|18|68||4718|1.00||-73.53|-50|2025-04-30
20250430|RFDI|First Trust Exchange-Traded Fu|R|NNM|687|706||9963|1.00||-2.69|-19|2025-04-30
20250430|RFEM|First Trust Exchange-Traded Fu|R|NNM|5360|5272||2436|2.20||1.67|88|2025-04-30
20250430|RFEU|First Trust Exchange-Traded Fu|R|NNM|3|2||188|1.00||50.00|1|2025-04-30
20250430|RFFC|ALPS Active Equity Opportunity|E|ARCA|2|160||5632|1.00||-98.75|-158|2025-04-30
20250430|RFG|Invesco S&P MidCap 400 Pure Gr|E|ARCA|1358|2956||10032|1.00||-54.06|-1598|2025-04-30
20250430|RFHRF|Renforth Resources Inc. Common|S|OTC|26313|3313||146880|1.00||694.23|23000|2025-04-30
20250430|RFI|Cohen and Steers Total Return|A|NYSE|40183|39282||47732|1.00||2.29|901|2025-04-30
20250430|RFIL|RF Industries, Ltd. Common Sto|R|NNM|11777|18752||20861|1.00||-37.20|-6975|2025-04-30
20250430|RFIX|Simplify Bond Bull ETF|E|ARCA|3084|8203||61894|1.00||-62.40|-5119|2025-04-30
20250430|RFL|Rafael Holdings, Inc. Class B|A|NYSE|111071|140276||131999|1.00||-20.82|-29205|2025-04-30
20250430|RFLR|Innovator U.S. Small Cap Manag|E|ARCA|3526|2840||5952|1.00||24.15|686|2025-04-30
20250430|RFLWS|Rafael Holdings, Inc. Warrants|A|NYSE|823|12405||6915|1.00||-93.37|-11582|2025-04-30
20250430|RFLXF|REFLEX ADVANCED MATLS CORP COM|S|OTC|59998|52402||33408|1.80||14.50|7596|2025-04-30
20250430|RFM|RiverNorth Flexible Municipal|A|NYSE|5689|9294||23976|1.00||-38.79|-3605|2025-04-30
20250430|RFMZ|RiverNorth Flexible Municipal|A|NYSE|7331|6355||83833|1.00||15.36|976|2025-04-30
20250430|RFNDF|Rural Funds Group Stapled Secu|S|OTC|85123|85123||0|999.99||0.00|0|2025-04-30
20250430|RFPRC|Regions Financial Corporation|A|NYSE|12156|15834||40680|1.00||-23.23|-3678|2025-04-30
20250430|RFPRE|Regions Financial Corporation|A|NYSE|72109|42886||31916|2.26||68.14|29223|2025-04-30
20250430|RFPRF|Regions Financial Corporation|A|NYSE|26584|32365||68711|1.00||-17.86|-5781|2025-04-30
20250430|RFV|Invesco S&P MidCap 400 Pure Va|E|ARCA|598|5928||9838|1.00||-89.91|-5330|2025-04-30
20250430|RFXRF|Running Fox Resource Corporati|S|OTC|29300|24300||1163|25.19||20.58|5000|2025-04-30
20250430|RGA|Reinsurance Group of America,|A|NYSE|433165|456634||360358|1.20||-5.14|-23469|2025-04-30
20250430|RGAKF|RIGAKU HOLDINGS CORP COM STK (|S|OTC|227661|179861||0|999.99||26.58|47800|2025-04-30
20250430|RGBP|Regen Biopharma, Inc. Common S|S|OTC|5723|12287||21311|1.00||-53.42|-6564|2025-04-30
20250430|RGC|Regencell Bioscience Holdings|R|SC|18962|17376||91711|1.00||9.13|1586|2025-04-30
20250430|RGCCF|RELEVANT GOLD CORP COM (Canada|S|OTC|921|8115||38687|1.00||-88.65|-7194|2025-04-30
20250430|RGCO|RGC Resources Inc. Common Stoc|R|NNM|54907|46358||11433|4.80||18.44|8549|2025-04-30
20250430|RGEDF|Chemical Wks of Richter Gedeon|S|OTC|169004|176004||0|999.99||-3.98|-7000|2025-04-30
20250430|RGEN|Repligen Corporation Common St|R|NNM|3436714|3242252||916452|3.75||6.00|194462|2025-04-30
20250430|RGFC|The Real Good Food Company, In|S|OTC|993|993||13596|1.00||0.00|0|2025-04-30
20250430|RGGI|Resgreen Group International I|S|OTC|3|3||1610|1.00||0.00|0|2025-04-30
20250430|RGLD|Royal Gold, Inc. Common Stock|R|NNM|1921821|1916585||633709|3.03||0.27|5236|2025-04-30
20250430|RGLS|Regulus Therapeutics Inc. Comm|R|SC|2708596|2110119||4208903|1.00||28.36|598477|2025-04-30
20250430|RGLSF|Regulus Resources, Inc New Ord|S|OTC|9407|10500||8250|1.14||-10.41|-1093|2025-04-30
20250430|RGLXF|RTL GROUP SA LUXEMBOURG SHS (L|S|OTC|197182|196077||2|999.99||0.56|1105|2025-04-30
20250430|RGLXY|RTL Group Sa Luxembourg Unspon|S|OTC|2343|2843||364|6.44||-17.59|-500|2025-04-30
20250430|RGNLF|REGIONAL S A B DE C V SHARES O|S|OTC|231566|286310||0|999.99||-19.12|-54744|2025-04-30
20250430|RGNNF|RENERGEN LTD Ordinary Shares|S|OTC|19266|27816||1110|17.36||-30.74|-8550|2025-04-30
20250430|RGNX|REGENXBIO Inc. Common Stock|R|NNM|5168219|5250816||897516|5.76||-1.57|-82597|2025-04-30
20250430|RGP|Resources Connection, Inc. Com|R|NNM|690135|618039||260846|2.65||11.67|72096|2025-04-30
20250430|RGPCF|RATCH GROUP PUB CO LTD Ordinar|S|OTC|64800|76900||0|999.99||-15.73|-12100|2025-04-30
20250430|RGR|Sturm, Ruger & Company, Inc.|A|NYSE|502636|487878||117735|4.27||3.02|14758|2025-04-30
20250430|RGRLF|RIO GRANDE RES LTD COM (Canada|S|OTC|68770|68770||193640|1.00||0.00|0|2025-04-30
20250430|RGRNF|Regis Resources NL Ordinary Sh|S|OTC|1226287|1586294||3628|338.01||-22.69|-360007|2025-04-30
20250430|RGRX|REGENERX BIOPHARMACEUTICALS IN|S|OTC|6|6||39|1.00||0.00|0|2025-04-30
20250430|RGS|Regis Corporation Common Stock|R|NNM|97630|100681||8118|12.03||-3.03|-3051|2025-04-30
20250430|RGSG|Resources Global Services Grou|S|OTC|193|193||10904|1.00||0.00|0|2025-04-30
20250430|RGT|Royce Global Trust, Inc.|A|NYSE|6773|10510||16423|1.00||-35.56|-3737|2025-04-30
20250430|RGTI|Rigetti Computing, Inc. Common|R|SC|65981317|62990653||20670553|3.19||4.75|2990664|2025-04-30
20250430|RGTIW|Rigetti Computing, Inc. Warran|R|SC|42720|48628||152798|1.00||-12.15|-5908|2025-04-30
20250430|RGTLF|ARGENT BIOPHARMA LTD SHS (Aust|S|OTC|75|76||602|1.00||-1.32|-1|2025-04-30
20250430|RGTX|Tidal Trust II Defiance Daily|R|NNM|37358|23658||66372|1.00||57.91|13700|2025-04-30
20250430|RGXTF|REGENX TECH CORP Ordinary Shar|S|OTC|301|301||14417|1.00||0.00|0|2025-04-30
20250430|RH|RH|A|NYSE|3088599|3064176||1360943|2.27||0.80|24423|2025-04-30
20250430|RHCCF|Royal Helium Limited Common Sh|S|OTC|43983|43983||0|999.99||0.00|0|2025-04-30
20250430|RHCGF|Ryman Healthcare Group Ltd Ord|S|OTC|3450403|3413052||0|999.99||1.09|37351|2025-04-30
20250430|RHEP|REGIONAL HEALTH PPTYS INC Comm|S|OTC|51924|57958||13447|3.86||-10.41|-6034|2025-04-30
20250430|RHEPA|REGIONAL HEALTH PPTYS INC CUM|S|OTC|1|1||1486|1.00||0.00|0|2025-04-30
20250430|RHEPB|REGIONAL HEALTH PPTYS INC CUM|S|OTC|4701|4808||4656|1.01||-2.23|-107|2025-04-30
20250430|RHHBF|Roche Holdings AG Basel Ordina|S|OTC|2262|823||245|9.23||174.85|1439|2025-04-30
20250430|RHHBY|Roche Holdings AG Basel Americ|S|OTC|4303899|4725470||4271636|1.01||-8.92|-421571|2025-04-30
20250430|RHHVF|Roche Holdings AG Basel Ordina|S|OTC|2018300|1689142||11504|175.44||19.49|329158|2025-04-30
20250430|RHI|Robert Half Inc.|A|NYSE|10739837|8376197||2869908|3.74||28.22|2363640|2025-04-30
20250430|RHLD|Resolute Holdings Management C|R|NNM|238567|237705||87555|2.72||0.36|862|2025-04-30
20250430|RHP|Ryman Hospitality Properties,|A|NYSE|4686694|5100836||676881|6.92||-8.12|-414142|2025-04-30
20250430|RHRX|RH Tactical Rotation ETF|E|ARCA|1412|358||1417|1.00||294.41|1054|2025-04-30
20250430|RHTX|RH Tactical Outlook ETF|E|ARCA|21|7||377|1.00||200.00|14|2025-04-30
20250430|RHUHF|Richelieu Hardware Ltd Ordinar|S|OTC|523623|590732||9144|57.26||-11.36|-67109|2025-04-30
20250430|RIBB|Ribbon Acquisition Corp Class|R|SC|3793|3893||17842|1.00||-2.57|-100|2025-04-30
20250430|RIBBR|Ribbon Acquisition Corp Rights|R|SC|12719|10028||656|19.39||26.83|2691|2025-04-30
20250430|RIBT|RICEBRAN TECHNOLOGIES COM PAR$|S|OTC|65|65||159|1.00||0.00|0|2025-04-30
20250430|RICFY|RECORDATI INDUSTRIA CHIMICA E|S|OTC|2231|2862||1328|1.68||-22.05|-631|2025-04-30
20250430|RICK|RCI Hospitality Holdings, Inc.|R|NNM|549091|525806||47253|11.62||4.43|23285|2025-04-30
20250430|RICOF|Ricoh Co Ltd Ordinary Shares|S|OTC|3096891|2942463||636|999.99||5.25|154428|2025-04-30
20250430|RICOY|Ricoh Company, Ltd. Sponsored|S|OTC|149|158||152|1.00||-5.70|-9|2025-04-30
20250430|RIET|Hoya Capital High Dividend Yie|E|ARCA|73621|58458||55520|1.33||25.94|15163|2025-04-30
20250430|RIG|Transocean LTD.|A|NYSE|124827460|125476461||38791692|3.22||-0.52|-649001|2025-04-30
20250430|RIGL|Rigel Pharmaceuticals, Inc. Co|R|NNM|1851654|1862313||149760|12.36||-0.57|-10659|2025-04-30
20250430|RIGS|RiverFront Strategic Income Fu|E|ARCA|16697|1326||43241|1.00||1159.20|15371|2025-04-30
20250430|RIINF|CANADIAN CRITICAL MINERALS INC|S|OTC|29968|404||370634|1.00||7317.82|29564|2025-04-30
